water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
22.22,21.6,21.1,23.20322584,22.9,22.9,22.7,23,23.2,22.9,23,22.9,22,26.618,-42.18628,-39.19597,71.86712,75.45975,2499.521,-24.80931,57.35041,7750.857
22.22,21.6,21,23.20040325,22.9,23,22.8,23,23.3,23,23.1,22.9,22,26.663,-40.83813,-50.98904,73.26525,72.20566,2499.89,-22.17278,57.69208,7824.723
22.22,21.6,21,23.20036293,23,23,22.8,23,23.3,23,23.1,22.9,22,26.678,-39.63721,-40.49246,72.17776,73.87582,2498.694,-28.0387,55.42603,8246.234
22.21,21.6,21.1,23.19532663,23,23,22.8,23.1,23.3,23,23.1,22.9,22,26.558,-41.88405,-41.04155,70.88584,70.88053,2498.4,-25.08188,57.47635,7413.311
22.21,21.6,21.1,23.19329397,23,23,22.8,23.1,23.3,23,23.1,22.9,22,26.612,-40.15254,-46.48827,72.616,72.84445,2499.835,-23.05709,55.36058,7944.381
22.21,21.7,21.3,23.18896457,23,23.1,22.9,23.1,23.4,23.1,23.2,22.9,22,26.732,-41.82996,-47.53918,69.23784,64.80895,2503.226,-22.33552,56.72802,7415.96
22.21,21.7,21.5,23.18006812,23.1,23.1,22.9,23.2,23.4,23.1,23.2,22.9,22,26.619,-40.99584,-32.63147,68.32906,74.93582,2500.157,-24.00711,58.52362,7879.05
22.2,21.7,21.7,23.17456131,23.1,23.1,22.9,23.2,23.4,23.1,23.2,22.9,22,26.985,-41.24975,-41.07494,68.57764,72.41643,2502.192,-26.2765,59.92113,7627.778
22.2,21.7,21.8,23.17210517,23.2,23.2,23,23.2,23.5,23.2,23.3,22.9,22.1,26.627,-40.29428,-43.52887,71.03767,71.14693,2497.026,-32.57883,61.61693,7669.983
22.2,21.7,22,23.17239466,23.2,23.3,23,23.3,23.5,23.3,23.4,23,22.1,26.664,-42.18945,-45.65305,72.25186,69.85704,2503.765,-28.25394,58.06441,7585.012
22.19,21.7,22.1,23.17265519,23.3,23.3,23.1,23.4,23.6,23.3,23.4,23,22.1,26.928,-40.99968,-36.76413,71.54097,76.64159,2498.614,-34.12056,58.41354,8036.175
22.19,21.7,22.1,23.17788967,23.3,23.3,23.1,23.4,23.6,23.3,23.4,23,22.1,26.624,-41.06485,-42.25792,70.43532,68.10341,2496.196,-28.08661,57.20337,7782.543
22.19,21.7,22.2,23.18260071,23.3,23.3,23.1,23.4,23.6,23.3,23.4,23,22.1,26.653,-42.18406,-39.69953,71.98217,71.24866,2504.245,-22.39039,54.91744,7755.522
22.18,21.7,22.2,23.18184063,23.3,23.3,23.1,23.4,23.6,23.3,23.4,22.9,22.1,26.625,-40.91516,-38.09631,71.27937,67.68835,2495.393,-33.71592,59.98116,7918.911
22.18,21.7,22.1,23.18115657,23.3,23.3,23,23.3,23.5,23.3,23.4,22.9,22,26.61,-39.37866,-39.53677,68.80775,70.98603,2502.646,-26.85096,57.52345,8035.632
22.17,21.7,22.1,23.18304091,23.2,23.2,23,23.3,23.5,23.2,23.3,22.8,22,26.655,-42.31539,-51.21255,70.98435,69.63625,2497.613,-28.23408,55.73368,7360.661
22.17,21.7,22,23.18473682,23.2,23.2,23,23.3,23.5,23.2,23.3,22.8,22,26.633,-41.05279,-45.22402,68.87655,75.66873,2496.597,-32.61106,57.06747,7784.473
22.16,21.8,21.9,23.18876314,23.2,23.2,23,23.3,23.5,23.3,23.4,22.8,22,26.657,-39.37786,-33.3006,72.06789,76.14864,2503.224,-32.62792,61.03252,7795.53
22.15,21.8,21.9,23.19488683,23.2,23.3,23,23.4,23.5,23.3,23.4,22.8,22,26.519,-40.9368,-41.64047,73.55677,67.80669,2500.089,-21.08439,55.84997,7548.751
22.15,21.8,21.9,23.20789814,23.3,23.3,23.1,23.4,23.6,23.3,23.4,22.8,22,26.68,-40.98758,-40.61815,71.08755,71.49088,2501.471,-34.63837,58.71845,7316.373
22.14,21.8,22,23.22210833,23.3,23.4,23.1,23.4,23.6,23.4,23.5,22.8,22,26.44,-41.86916,-43.5856,71.2955,69.87206,2501.337,-20.59395,61.70949,7794.531
22.14,21.8,22.1,23.2373975,23.4,23.4,23.1,23.5,23.6,23.4,23.5,22.9,22.1,26.763,-40.9453,-48.56779,72.22968,65.78833,2496.728,-21.54018,57.36428,7852.551
22.13,21.8,22.1,23.25365775,23.3,23.4,23.2,23.5,23.7,23.4,23.5,22.9,22.1,26.865,-40.78915,-40.41853,72.84844,72.56405,2499.721,-20.54257,57.71619,7846.05
22.13,21.8,22.1,23.26829197,23.4,23.4,23.2,23.5,23.7,23.5,23.6,22.9,22.1,26.723,-40.73864,-37.6233,71.14805,73.44463,2496.388,-29.59642,60.67672,8135.694
22.12,21.8,22,23.27896277,23.4,23.5,23.2,23.6,23.7,23.5,23.6,22.9,22.1,26.695,-42.14029,-41.77238,72.13886,76.63596,2503.809,-27.3719,57.68108,7930.423
