water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.9,25.2,23.4,39.47646996,43.9,46.8,44.3,44.2,41.2,42.9,45,26.1,23.7,28.716,-56.46022,-73.0294,91.23387,97.54717,3132.724,-45.15734,69.97144,11527.39
20.9,25.2,23.3,39.39264647,44,46.9,44.4,44.3,41.3,43,45.1,26.1,23.7,27.553,-37.97811,-46.13842,67.44936,66.97518,2846.631,-33.47337,61.43159,8159.143
20.9,25.2,23.2,39.31301414,44,46.9,44.4,44.3,41.3,43,45.1,26.1,23.7,27.737,-38.31296,-46.0653,69.40948,71.17998,2583.798,-28.37117,57.07179,7241.503
20.9,25.2,23.1,39.21236344,44,46.9,44.4,44.3,41.3,43,45.1,26.1,23.7,27.985,-39.63099,-34.49094,70.18674,63.22334,2199.35,-26.3311,51.91423,6431.901
20.9,25.2,23,39.11674526,44.1,46.8,44.5,44.3,41.2,43,45.1,26.1,23.6,28.134,-41.24973,-35.46108,70.37692,71.87129,1938.294,-21.80943,41.80642,5881.323
20.9,25.2,23,39.000908,44,46.7,44.4,44.2,41.1,43,45,26,23.6,28.305,-41.77326,-38.5238,69.41202,68.50906,1677.865,-17.88128,36.98257,5061.241
20.9,25.2,23.1,38.8921126,44.1,46.6,44.4,44.2,41.1,43,44.9,26,23.6,28.432,-38.99152,-38.73445,71.28913,70.49265,1292.329,-12.365,32.12277,3674.2
21,25.2,23.2,38.77875697,44.1,46.6,44.5,44.1,41,43,44.8,26.1,23.6,30.658,-40.91668,-44.29816,69.09216,72.59444,1039.722,-9.835249,22.38118,3184.189
21,25.2,23.3,38.67606912,44.2,46.5,44.5,44.1,41,43,44.8,26.1,23.7,30.44,-47.17896,-47.59866,79.007,82.45897,1004.158,-9.418587,23.2961,3701.418
21,25.2,23.4,38.55226567,44.2,46.4,44.5,44.1,41,43,44.8,26.2,23.7,30.565,-47.62017,-46.49813,79.15041,81.80437,1007.803,-11.67423,22.11409,3668.935
21,25.2,23.4,38.45340238,44.2,46.4,44.5,44.1,41,43.1,44.8,26.2,23.8,30.552,-45.45031,-44.50479,78.62575,75.69762,1009.032,-12.46855,24.26892,3470.75
21,25.2,23.5,38.37573226,44.2,46.2,44.5,44,41,43.1,44.8,26.3,23.9,30.637,-44.56959,-41.52248,79.12543,77.04023,1008.45,-13.01312,22.19992,3735.426
21,25.2,23.5,38.28694565,44.1,46.1,44.5,43.9,40.8,43,44.7,26.2,23.8,30.4,-44.32476,-43.52598,79.32034,80.58412,1012.621,-10.75146,23.32716,3665.276
21,25.2,23.5,38.19259837,44,45.9,44.4,43.9,40.8,43,44.6,26.3,23.9,30.496,-44.89378,-44.76395,79.85343,81.03593,1009.541,-12.42615,22.34726,3680.955
21,25.2,23.5,38.12921845,43.9,45.7,44.3,43.7,40.6,43,44.5,26.3,23.9,30.432,-44.28298,-49.41009,81.08225,81.43974,1005.484,-12.95723,24.40274,3792.507
21,25.2,23.5,38.05400753,43.9,45.6,44.3,43.6,40.5,42.8,44.3,26.2,23.8,30.61,-46.20509,-54.41974,80.8618,76.423,1008.161,-10.13524,22.98122,3653.863
21,25.2,23.5,37.96380715,43.8,45.4,44.2,43.5,40.4,42.7,44.2,26.2,23.8,30.695,-46.47552,-43.05547,76.85541,82.9131,1005.769,-9.692281,23.05687,3553.693
21,25.1,23.5,37.90686679,43.8,45.3,44.2,43.5,40.3,42.7,44.2,26.2,23.8,30.546,-45.01826,-49.02133,81.04206,83.70817,1007.672,-12.30457,22.23832,3684.861
21,25.1,23.5,37.83152345,43.8,45.3,44.2,43.4,40.3,42.6,44.1,26.1,23.7,30.428,-46.91755,-46.21329,76.94179,80.91621,1005.491,-11.28454,23.45547,3738.417
21,25.1,23.5,37.75244728,43.8,45.2,44.2,43.4,40.2,42.6,44.1,26.1,23.7,30.516,-46.88997,-40.98245,81.70648,82.93746,1012.754,-13.0702,22.53187,3572.422
21,25.1,23.5,37.70732492,43.7,45,44.2,43.3,40.2,42.7,44.1,26.2,23.8,30.528,-46.82855,-40.68541,81.86776,83.96506,1010.888,-11.20677,24.15843,3683.986
21,25.1,23.6,37.65695867,43.6,44.9,44.2,43.3,40.2,42.6,44,26.2,23.8,30.764,-46.91454,-42.98018,79.99642,81.20882,1006.762,-11.69832,24.55379,3744.088
21,25.1,23.7,37.59036074,43.6,44.8,44.1,43.2,40.1,42.6,44,26.2,23.8,30.466,-45.79569,-44.33732,78.14621,74.56559,1009.463,-10.23953,24.14366,3428.791
21.1,25.1,23.7,37.5608427,43.6,44.7,44.1,43.1,40.1,42.5,43.9,26.2,23.8,30.47,-47.08602,-46.86172,77.83951,81.13321,1009.632,-11.24353,24.2278,3337.419
21.1,25.1,23.8,37.52155057,43.4,44.5,44,42.9,39.9,42.4,43.7,26.1,23.8,30.472,-45.49885,-43.71515,77.84586,77.14935,1007.29,-12.15436,23.19212,3622.436
21.1,25.1,23.8,37.46297304,43.3,44.3,43.9,42.8,39.7,42.2,43.5,26,23.6,30.559,-45.5531,-44.46674,78.6552,75.67401,1008.897,-11.46236,24.00406,3424.859
21.1,25,23.8,37.43857439,43.2,44.2,43.9,42.7,39.6,42.1,43.4,25.9,23.6,30.658,-46.90351,-44.80917,81.35068,81.08183,1007.38,-11.09095,24.27266,3553.098
21.1,25,23.8,37.40789567,43.2,44.1,43.8,42.6,39.5,42,43.4,25.9,23.6,30.566,-47.49498,-44.29308,79.78051,82.73815,1004.503,-13.16376,22.73035,3354.876
21.1,25,23.8,37.35500088,43.1,44,43.8,42.6,39.5,42,43.3,25.9,23.6,30.432,-46.64179,-42.95226,81.18343,83.13674,1006.623,-11.02814,22.36573,3579.097
21.1,25,23.8,37.33475084,43.1,44,43.9,42.6,39.5,42.1,43.4,26,23.7,30.339,-45.13778,-49.71142,78.97718,78.93666,1006.766,-10.84208,24.41898,3545.961
21.1,25,23.7,37.3180133,43.2,43.9,43.9,42.6,39.6,42.1,43.4,26.1,23.8,30.528,-44.27228,-49.95586,80.04218,75.29867,1009.191,-12.7378,23.17045,3566.037
21.1,25,23.7,37.27211263,43.1,43.8,43.8,42.5,39.5,42.1,43.4,26.1,23.8,30.622,-46.26178,-47.65034,78.62642,76.45412,1011.837,-9.446588,24.31974,3677.488
21.1,25,23.7,37.258507,43.1,43.7,43.8,42.5,39.4,42,43.3,26.1,23.8,30.691,-45.28228,-44.16163,79.43734,75.1354,1007.098,-7.29122,23.9029,3490.354
21.1,25,23.6,37.24933165,43,43.6,43.8,42.4,39.3,41.9,43.2,26.1,23.8,30.47,-44.18122,-49.77483,78.48139,79.24659,1005.908,-12.89622,24.73284,3578.665
21.1,25,23.5,37.21061507,42.9,43.4,43.6,42.2,39.1,41.7,42.9,25.9,23.6,30.525,-45.52734,-48.37163,81.07881,82.5004,1007.332,-11.14045,22.80755,3487.413
21.1,25,23.4,37.19258431,42.7,43.2,43.4,42,38.9,41.5,42.7,25.8,23.5,30.636,-45.39453,-44.75225,81.4375,76.68259,1005.413,-13.93968,22.9519,3712.6
21.1,24.9,23.2,37.1954551,42.5,43,43.3,41.9,38.8,41.3,42.6,25.7,23.4,30.69,-44.20684,-47.68098,81.75298,77.74829,1004.763,-9.806805,23.8806,3767.383
21.1,24.9,23,37.16443234,42.4,42.8,43.2,41.7,38.7,41.2,42.5,25.6,23.4,30.488,-45.84234,-42.84369,79.24998,79.51932,1005.551,-9.008234,23.19611,3521.903
21.1,24.9,22.9,37.15246073,42.3,42.7,43.1,41.6,38.6,41.1,42.4,25.6,23.4,30.358,-44.2814,-42.20186,78.88467,82.29633,1005.187,-11.12735,23.89231,3715.416
21.1,24.9,22.7,37.16358769,42.2,42.6,43.1,41.7,38.6,41.2,42.4,25.7,23.5,30.552,-45.98933,-46.37715,77.21663,74.19654,1006.779,-9.487601,23.98196,3620.177
21.1,24.9,22.6,37.14415831,42.3,42.7,43.2,41.7,38.7,41.3,42.5,25.9,23.7,30.738,-46.14635,-40.82195,79.033,82.34048,1007.239,-10.08297,22.52003,3624.81
21.1,24.9,22.4,37.13320039,42.4,42.7,43.3,41.7,38.7,41.3,42.5,25.9,23.7,30.668,-44.30592,-45.88004,81.65273,82.54755,1005.543,-10.29092,23.72701,3747.596
21.1,24.9,22.4,37.14779037,42.3,42.6,43.2,41.6,38.6,41.2,42.4,25.9,23.7,30.519,-46.95155,-44.17274,81.77966,78.54869,1007.761,-9.000448,23.17015,3694.696
21.1,24.9,22.6,37.13415085,42.3,42.4,43.2,41.5,38.5,41.1,42.3,25.8,23.7,30.557,-46.40527,-49.85662,79.39497,75.38722,1009.349,-9.37589,23.99339,3341.221
21.1,24.9,22.8,37.11994331,42.1,42.3,43,41.4,38.4,40.9,42.2,25.8,23.6,30.496,-45.88015,-44.49107,80.83298,74.78751,1010.446,-8.786751,22.1997,3708.388
21.1,24.9,23,37.13769614,41.8,42,42.8,41.2,38.2,40.8,42,25.7,23.5,30.731,-46.29967,-44.75968,78.79312,81.34916,1009.976,-12.11206,24.62955,3694.028
21.1,24.9,23.2,37.12706134,41.7,41.8,42.7,41,38,40.7,41.9,25.6,23.5,30.64,-46.94984,-48.40668,76.87981,77.99717,1005.513,-9.878336,23.40168,3532.774
21.1,24.9,23.4,37.11195827,41.7,41.7,42.6,41,38,40.6,41.8,25.6,23.5,30.482,-46.97247,-46.93589,80.06588,82.38413,1005.433,-11.48348,24.11978,3497.16
21.1,24.9,23.5,37.13011036,41.6,41.7,42.6,40.9,38,40.6,41.8,25.7,23.6,30.498,-47.11868,-44.39248,78.06786,76.35457,1009.333,-12.59623,24.94342,3406.996
21.1,24.9,23.6,37.13235484,41.7,41.7,42.7,40.9,38,40.6,41.8,25.7,23.6,30.532,-45.13352,-42.83016,80.08119,80.82541,1012.085,-11.26995,23.53199,3577.141
21.1,24.9,23.6,37.1132371,41.8,41.7,42.8,41,38,40.6,41.8,25.8,23.7,30.628,-46.78736,-47.22688,79.8096,75.5309,1005.705,-12.76419,23.31911,3419.307
21.1,24.9,23.7,37.12882524,41.7,41.7,42.8,41,38,40.6,41.8,25.8,23.7,30.687,-46.5173,-43.04969,77.89533,81.41045,1008.661,-13.01152,25.23932,3723.809
21.1,24.9,23.7,37.13613398,41.7,41.6,42.8,40.9,38,40.6,41.8,25.8,23.8,30.475,-46.54288,-43.81015,81.95944,82.41112,1006.454,-10.9785,25.27176,3560.066
21.1,24.9,23.6,37.11807728,41.6,41.5,42.7,40.9,37.9,40.5,41.7,25.8,23.8,30.427,-46.33968,-51.8562,76.46951,77.8604,1007.008,-12.87852,23.57975,3333.024
21.1,24.8,23.6,37.12842342,41.5,41.4,42.7,40.9,37.9,40.5,41.7,25.9,23.8,30.552,-45.97955,-46.97845,78.86391,75.19469,1009.168,-8.629228,22.73732,3372.593
21.1,24.8,23.7,37.14075225,41.4,41.3,42.6,40.8,37.8,40.5,41.6,25.9,23.9,30.626,-45.27808,-48.39127,81.33248,77.16925,1006.781,-10.82669,25.21227,3633.14
21.1,24.8,23.7,37.12871463,41.4,41.3,42.5,40.6,37.7,40.3,41.5,25.8,23.8,30.824,-46.57906,-43.6171,78.84014,81.32146,1005.713,-13.27852,22.67679,3362.247
21.1,24.8,23.7,37.1447789,41.3,41.2,42.4,40.6,37.6,40.2,41.4,25.8,23.8,30.511,-46.17855,-47.36677,77.53604,81.83032,1008.432,-9.969933,23.9581,3662.684
21.1,24.8,23.7,37.16503996,41.3,41.1,42.4,40.5,37.6,40.1,41.3,25.8,23.8,30.463,-46.01155,-41.66642,80.68996,80.87682,1005.046,-9.380114,24.76655,3407.347
21.1,24.8,23.7,37.15303796,41.3,41,42.4,40.4,37.5,40,41.2,25.7,23.7,30.542,-44.92422,-47.60817,78.70973,80.20717,1012.408,-12.24223,22.07953,3600.493
21,24.8,23.6,37.16413606,41.2,40.9,42.3,40.3,37.4,39.9,41.1,25.6,23.6,30.704,-46.27265,-51.64627,77.13192,77.41792,1006.729,-12.72401,21.44046,3547.187
21,24.8,23.4,37.17717926,41,40.8,42.3,40.3,37.4,39.9,41.1,25.6,23.7,30.721,-46.93446,-48.6598,79.14564,81.09425,1005.283,-12.64753,24.18045,3537.903
21,24.8,23.3,37.1608203,41,40.7,42.2,40.3,37.4,39.9,41.1,25.6,23.7,30.591,-44.34019,-49.58127,79.08295,80.19189,1007.793,-10.09628,22.69263,3525.559
21,24.8,23.2,37.16652928,40.9,40.6,42.2,40.2,37.3,39.8,41,25.6,23.7,30.524,-47.05219,-47.68021,80.18068,76.08626,1007.949,-12.23126,24.72427,3616.578
21,24.8,23.2,37.18945282,40.9,40.6,42.1,40.1,37.3,39.7,41,25.6,23.7,30.545,-45.95847,-43.79473,80.80358,76.55122,1005.159,-9.534061,23.89898,3465.049
20.9,24.8,23.2,37.18373018,40.9,40.5,42.1,40.1,37.2,39.7,40.9,25.6,23.7,30.649,-45.65348,-44.05062,80.54381,74.57352,1007.51,-11.11407,25.19445,3339.281
20.9,24.8,23.3,37.20454367,40.8,40.5,42.1,40,37.2,39.6,40.8,25.6,23.7,30.673,-45.9752,-45.21026,78.88425,77.28252,1006.573,-12.61197,25.0214,3649.006
20.9,24.8,23.3,37.23431648,40.8,40.4,42,40,37.1,39.5,40.7,25.6,23.7,30.615,-45.65959,-45.39013,78.84016,79.48032,1009.578,-11.49704,23.32785,3766.128
20.9,24.8,23.2,37.23010066,40.7,40.4,42,40,37.1,39.5,40.7,25.6,23.7,30.49,-45.94907,-47.37309,80.70872,77.03243,1007.352,-11.49289,24.07762,3476.69
20.9,24.8,23.1,37.23734563,40.7,40.3,42,39.9,37,39.4,40.6,25.5,23.7,30.648,-46.63131,-42.96692,77.27545,79.17438,1006.449,-9.346559,22.87285,3677.437
20.9,24.8,22.9,37.25797834,40.6,40.2,41.9,39.9,37,39.4,40.6,25.5,23.7,30.662,-44.4278,-51.15359,77.33114,81.98552,1009.752,-9.062403,23.35821,3762.558
20.8,24.8,22.8,37.24507943,40.6,40.1,41.9,39.8,37,39.4,40.6,25.5,23.7,30.698,-46.79602,-44.47847,77.3911,80.08679,1004.765,-9.26682,25.641,3659.279
20.8,24.7,22.6,37.24407546,40.6,40.1,41.8,39.8,36.9,39.3,40.5,25.5,23.8,30.43,-46.9604,-45.16094,81.21592,80.10781,1004.993,-12.03902,25.01439,3720.384
20.8,24.7,22.4,37.26812168,40.5,40,41.8,39.7,36.9,39.3,40.5,25.5,23.7,30.602,-45.68613,-49.09682,81.2273,80.04756,1010.922,-10.61742,22.77639,3740.319
20.8,24.7,22.1,37.2634656,40.5,39.9,41.8,39.6,36.8,39.2,40.4,25.4,23.7,30.587,-45.62991,-47.78439,81.3371,77.63911,1009.201,-11.11251,22.14785,3452.018
20.8,24.7,21.9,37.27029232,40.4,39.9,41.7,39.6,36.8,39.1,40.3,25.4,23.7,30.752,-46.33091,-44.57691,79.32408,75.88616,1006.414,-11.74663,22.80349,3537.978
20.8,24.7,21.8,37.2955277,40.3,39.8,41.6,39.5,36.7,39,40.2,25.3,23.6,30.686,-44.56114,-46.24659,77.22794,77.32051,1005.322,-11.19079,25.4897,3633.694
20.7,24.7,21.8,37.29200132,40.2,39.7,41.5,39.4,36.6,38.9,40.1,25.3,23.6,30.549,-44.50704,-47.62451,76.59246,79.09016,1012.583,-11.63607,23.55061,3559.977
20.7,24.7,21.9,37.28990125,40.1,39.5,41.4,39.3,36.5,38.8,40,25.2,23.6,30.514,-46.7887,-46.37223,77.97398,77.36056,1008.617,-12.29531,23.73656,3666.31
20.7,24.7,22,37.30665619,40,39.4,41.3,39.2,36.4,38.7,40,25.1,23.5,30.478,-44.53179,-44.08688,77.61534,76.97927,1007.23,-9.973932,23.76287,3703.799
20.7,24.7,22.1,37.29507338,39.9,39.3,41.2,39.1,36.4,38.7,39.9,25.2,23.6,30.71,-46.08819,-43.45959,82.02929,79.31256,1008.637,-11.16895,24.45909,3401.699
20.7,24.7,22.2,37.28906971,39.8,39.3,41.2,39,36.3,38.6,39.8,25.2,23.6,30.626,-44.36963,-48.41338,79.51638,77.86809,1009.975,-9.468285,21.09432,3565.939
20.7,24.7,22.3,37.31336623,39.8,39.2,41.2,39,36.3,38.6,39.8,25.1,23.6,30.582,-47.12409,-46.97406,79.06401,78.0091,1006.873,-13.7387,24.09742,3725.02
20.7,24.7,22.3,37.31144791,39.8,39.2,41.1,39,36.2,38.5,39.7,25.1,23.6,30.497,-45.91871,-48.91203,81.02158,75.61755,1006.98,-10.31191,23.24249,3518.239
20.6,24.7,22.4,37.31837552,39.7,39.1,41.1,38.9,36.1,38.4,39.6,25,23.5,30.568,-44.9885,-43.93494,76.47602,79.47884,1012.316,-7.561075,25.58948,3592.988
20.6,24.7,22.4,37.35370674,39.6,38.9,40.9,38.8,36,38.3,39.5,24.9,23.4,30.728,-45.85353,-43.941,76.53322,82.03473,1005.658,-10.24559,24.62263,3627.496
20.6,24.7,22.4,37.36102141,39.4,38.8,40.8,38.6,35.9,38.2,39.4,24.9,23.4,30.655,-45.4857,-45.76022,80.45129,77.17348,1005.249,-10.28642,23.62928,3441.997
20.6,24.7,22.4,37.35672034,39.3,38.7,40.7,38.5,35.8,38.1,39.2,24.8,23.4,30.613,-46.00912,-46.98061,78.85927,78.25688,1005.222,-8.529293,23.93745,3770.649
20.6,24.7,22.4,37.38138432,39.3,38.6,40.6,38.4,35.7,38,39.2,24.8,23.4,30.527,-46.70725,-46.54884,76.44192,80.95271,1006.73,-12.75284,24.2442,3613.331
20.5,24.7,22.3,37.3773151,39.3,38.6,40.6,38.4,35.7,38,39.2,24.9,23.4,30.487,-46.02793,-47.2985,81.88792,74.87006,1005.192,-10.72341,24.4356,3660.186
20.5,24.7,22.2,37.36094935,39.4,38.6,40.7,38.5,35.8,38.1,39.2,24.9,23.5,30.728,-46.82211,-45.59448,80.84835,82.17741,1010.225,-9.832088,23.02634,3740.05
20.5,24.7,22,37.37915188,39.4,38.7,40.8,38.5,35.8,38,39.2,24.9,23.5,30.837,-44.47245,-42.54787,79.15659,74.65641,1012.663,-10.64094,23.06831,3627.822
20.5,24.7,21.9,37.38769429,39.4,38.7,40.8,38.5,35.9,38.1,39.3,25,23.6,30.466,-45.63285,-46.59927,81.7422,76.21158,1007.556,-10.2533,23.50019,3433.698
20.4,24.7,21.7,37.38330957,39.3,38.6,40.7,38.5,35.8,38,39.2,24.9,23.6,30.352,-45.38263,-43.35368,81.01557,75.93968,1004.717,-10.20878,24.4319,3456.748
20.4,24.7,21.7,37.41164409,39.2,38.5,40.6,38.4,35.7,38,39.2,24.9,23.6,30.685,-46.55304,-46.30054,79.45564,80.91755,1005.553,-10.8418,25.37729,3504.115
20.4,24.6,21.6,37.43106189,39.1,38.4,40.5,38.3,35.7,37.9,39.1,24.9,23.6,30.686,-45.64817,-46.53394,81.43087,76.74367,1008.926,-12.87287,23.91105,3553.271
20.4,24.6,21.7,37.42575879,39,38.2,40.4,38.1,35.5,37.8,38.9,24.8,23.5,30.681,-45.51915,-45.07563,81.44866,81.91351,1008.785,-8.687214,23.19052,3659.917
20.4,24.6,21.8,37.44822085,38.9,38.2,40.3,38.1,35.4,37.6,38.8,24.7,23.4,30.57,-45.97016,-50.21325,80.42717,75.29541,1008.47,-11.57816,22.61495,3573.668
20.3,24.6,21.9,37.47080981,38.8,38.1,40.2,38,35.3,37.5,38.7,24.6,23.3,50.673,-59.09017,-53.95369,109.4909,109.5768,1101.326,-16.16999,22.2235,4014.429
20.3,24.6,22,37.49101932,38.7,38,40.2,37.9,35.2,37.4,38.6,24.5,23.3,90.386,-97.09671,-92.68003,174.4409,176.6827,1345.549,-34.23511,34.17469,13572.72
20.3,24.6,22.1,37.49521836,38.7,38,40.2,37.9,35.2,37.3,38.5,24.4,23.2,107.27,-140.5599,-139.6409,245.0633,241.784,1618.295,-47.96602,33.89668,22313.7
20.3,24.6,22.1,37.49920744,38.7,38,40.2,37.9,35.3,37.4,38.6,24.5,23.3,106.39,-139.5402,-133.6323,237.3777,242.8152,2025.671,-54.06974,41.9668,25224.03
20.3,24.6,22.2,37.50424707,38.7,38.1,40.2,37.9,35.3,37.5,38.7,24.6,23.4,105.5,-138.9622,-148.4157,239.0417,243.8779,2290.384,-72.22234,48.02404,29093.94
20.3,24.6,22.2,37.52653471,38.8,38.1,40.2,38,35.4,37.5,38.8,24.6,23.4,104.64,-137.3514,-130.6462,239.8519,247.7566,2544.761,-71.83995,49.46111,32121
20.2,24.6,22.2,37.54645798,38.8,38.1,40.2,38,35.4,37.5,38.8,24.6,23.5,103.6,-137.7764,-124.3308,237.5951,227.5369,2931.354,-74.32081,54.79189,35562.33
20.2,24.6,22.2,37.61913508,38.8,38.1,40.2,38.1,35.4,37.5,38.9,24.6,23.5,102.7,-136.1952,-124.0158,236.1465,238.0733,3185.568,-98.19029,54.34779,39318.2
