water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.4,26.8,22.7,22.875,24.4,24.3,24.2,24.1,24.6,24.2,24.3,25.3,24.9,1.9184,-1.564107,-3.50456,3.651274,6.185828,995.9603,-1.293958,25.06563,234.0741
24.4,26.8,22.7,22.875,24.4,24.3,24.3,24.1,24.6,24.2,24.2,25.3,24.9,1.8747,-3.482703,-2.509078,7.500343,4.03283,997.8984,-0.388612,25.29005,150.2885
24.4,26.8,22.7,22.875,24.4,24.3,24.2,24.1,24.6,24.1,24.2,25.2,24.8,1.9122,-2.580301,-4.612154,4.971941,4.101637,1002.633,0.146397,25.45836,191.0564
24.4,26.8,22.7,22.875,24.3,24.3,24.2,24,24.5,24,24.1,25.2,24.7,1.899,-4.28397,-3.804353,7.610244,6.239301,1002.052,-2.091564,24.4031,213.4213
24.4,26.8,22.7,22.9,24.3,24.3,24.2,24.1,24.5,24.1,24.1,25.2,24.8,1.7846,-2.500907,-3.219709,5.139175,6.737333,999.5981,-2.998216,26.26595,230.4662
24.4,26.8,22.7,22.925,24.3,24.3,24.2,24.1,24.5,24.1,24.1,25.2,24.8,1.8636,-2.792956,-4.359572,3.812246,9.674267,999.1384,0.671377,25.28281,111.6234
24.4,26.8,22.7,22.95,24.3,24.3,24.2,24.1,24.5,24.1,24.2,25.3,24.8,1.9591,-3.340029,-5.283857,8.0966,6.764142,1004.094,-0.75739,25.33462,244.2835
24.4,26.8,22.7,22.95,24.3,24.3,24.2,24.1,24.6,24.2,24.2,25.4,24.9,1.777,-1.321994,-4.087907,0.882907,4.403088,999.032,-0.211538,24.69136,223.7637
24.4,26.9,22.7,22.95,24.4,24.4,24.3,24.2,24.7,24.3,24.3,25.5,25,1.9308,-2.645972,-2.224721,5.603032,5.403917,1004.826,-2.319154,24.71222,249.3392
24.4,26.9,22.7,23,24.4,24.4,24.3,24.2,24.7,24.3,24.4,25.5,25,1.9167,-4.137598,-2.461906,6.286593,6.630943,999.2032,0.270395,25.59101,235.3204
24.4,26.9,22.7,23,24.4,24.4,24.3,24.3,24.7,24.3,24.4,25.5,25,1.8085,-1.646888,-1.388415,5.120845,6.510148,999.883,-0.433603,25.16135,183.0365
24.4,26.9,22.7,23,24.5,24.5,24.4,24.3,24.8,24.3,24.4,25.5,25,1.9012,-1.863926,-5.019954,3.41874,4.923915,1002.251,-0.947523,24.96464,203.946
24.4,26.9,22.8,23,24.6,24.5,24.5,24.4,24.8,24.3,24.4,25.5,25,1.9482,-2.991194,-3.553785,3.752779,5.123094,998.4216,-0.906723,24.59125,244.9375
24.4,26.9,22.7,22.975,24.6,24.5,24.4,24.3,24.7,24.3,24.3,25.5,25,1.9065,-3.053574,-3.642452,6.076371,3.815223,996.7647,0.988221,24.98497,324.5829
24.4,26.9,22.7,23,24.6,24.5,24.4,24.3,24.7,24.3,24.4,25.4,25,1.8615,-3.817447,-2.448306,6.339887,6.821866,997.1729,0.769025,25.15149,291.4315
24.4,26.9,22.7,23,24.6,24.5,24.4,24.3,24.7,24.3,24.3,25.4,24.9,21.811,-30.19484,-29.82511,57.49522,49.59941,968.7476,-10.32966,24.04268,2729.347
24.4,26.9,22.6,23,24.4,24.4,24.3,24.2,24.7,24.2,24.3,25.4,24.9,60.4895,-85.40721,-83.36827,118.6014,120.468,964.3541,-18.16756,24.44536,6153.123
24.4,26.9,22.6,22.925,24.4,24.4,24.3,24.2,24.7,24.3,24.4,25.5,25,99.168,-125.7978,-118.6664,223.1015,226.6219,964.8536,-25.9672,22.2159,10554.68
24.4,26.9,22.6,22.875,24.5,24.4,24.4,24.2,24.8,24.3,24.5,25.6,25.1,105.18,-133.5157,-133.901,234.0206,238.8702,995.4313,-27.22253,22.61073,13435.43
24.4,26.9,22.6,22.7,24.5,24.4,24.5,24.3,24.8,24.3,24.5,25.6,25.1,105.34,-135.209,-140.4962,235.1028,239.7193,1002.549,-27.33875,20.3275,13452.97
24.4,26.9,22.7,22.425,24.6,24.5,24.5,24.3,24.9,24.3,24.6,25.6,25.2,105.31,-134.9537,-137.7779,233.4312,234.4592,997.1697,-29.23423,23.26605,13273.4
24.4,26.9,22.7,22.775,24.7,24.5,24.5,24.3,24.9,24.3,24.6,25.6,25.2,105.27,-135.7065,-128.0553,233.93,235.8905,996.059,-30.12226,22.0701,13660.75
24.4,26.9,22.7,22.625,24.6,24.5,24.5,24.3,25,24.3,24.6,25.6,25.1,105.28,-135.5994,-133.55,235.7926,238.6176,1000.594,-24.90044,21.71652,13188.64
24.4,26.9,22.7,22.85,24.7,24.6,24.5,24.3,25,24.4,24.7,25.6,25.1,105.21,-134.7696,-137.189,235.093,231.5723,1001.666,-27.90243,22.60213,13362.63
24.4,26.9,22.7,23.15,24.7,24.7,24.6,24.4,25.1,24.4,24.8,25.6,25.1,105.26,-134.8687,-132.4628,234.6521,238.819,996.9482,-32.88126,17.67324,13609.8
24.4,26.9,22.7,23.2,24.7,24.8,24.6,24.5,25.2,24.5,24.9,25.6,25.1,105.25,-135.7582,-138.7202,234.1687,240.1756,1000.892,-27.09237,22.3167,13398.96
24.4,27,22.7,22.975,24.8,25,24.7,24.6,25.3,24.6,25.1,25.6,25.2,105.07,-134.6532,-138.9283,234.9031,235.857,1002.242,-29.35324,20.10854,13186.4
24.4,26.9,22.7,23.35,24.9,25.1,24.9,24.8,25.4,24.6,25.2,25.7,25.2,105.34,-135.1228,-131.3317,229.9974,233.3847,1000.561,-24.93919,23.04029,13573.7
24.4,27,22.6,22.975,25,25.3,25,24.9,25.5,24.7,25.3,25.7,25.2,105.18,-135.9179,-138.8331,230.9093,239.14,1006.057,-30.89654,21.581,13268.53
24.4,27,22.6,23.15,25.1,25.5,25,25,25.6,24.8,25.5,25.7,25.2,105.33,-135.0799,-134.3665,234.4771,239.4601,998.2358,-23.74722,20.1144,13735.46
24.4,27,22.6,23.35,25.2,25.6,25.2,25.2,25.7,24.8,25.6,25.7,25.2,105.21,-133.3057,-133.2446,232.1857,233.1517,1003.762,-28.13972,22.87008,13364.14
24.4,27,22.5,23.25,25.3,25.7,25.2,25.3,25.7,24.9,25.7,25.7,25.2,105.28,-134.2836,-137.2934,233.7737,232.6383,998.8674,-27.11657,21.94096,13358.49
24.5,27,22.5,23.2,25.3,25.8,25.2,25.3,25.8,24.9,25.7,25.6,25.1,105.27,-135.5273,-138.3395,235.51,236.0242,998.7899,-27.72575,21.28748,13117.09
24.5,27,22.5,23.25,25.4,25.9,25.3,25.4,25.8,24.9,25.8,25.6,25.1,105.2,-135.4234,-138.2863,236.2503,233.4506,996.8536,-28.80334,21.89006,13354.07
24.5,27,22.5,23.225,25.4,26,25.4,25.5,25.9,25,25.9,25.6,25.1,105.23,-134.9318,-139.5055,231.5075,238.9101,999.7019,-29.93785,20.1336,13241.9
24.5,27,22.6,23,25.5,26.2,25.4,25.6,26,25.1,26,25.6,25.1,105.22,-133.3826,-137.9021,234.6368,238.4011,998.2821,-29.2044,19.59761,13004.13
24.5,27,22.6,23.15,25.6,26.3,25.5,25.8,26.1,25.2,26.2,25.6,25.1,105.25,-133.6112,-135.4511,232.4595,237.663,1000.635,-28.4872,22.42453,13064.66
24.5,27,22.6,23.175,25.7,26.5,25.7,26,26.3,25.3,26.3,25.7,25.1,105.36,-132.8203,-139.0741,233.0938,232.9396,1000.657,-27.67923,21.56201,13326.43
24.5,27,22.6,23.25,25.9,26.7,25.8,26.1,26.4,25.4,26.5,25.7,25.2,105.23,-135.4151,-132.6104,233.868,235.0731,997.6477,-30.63291,20.36089,13606.8
24.5,27,22.6,23.225,26,26.8,25.9,26.2,26.5,25.5,26.6,25.7,25.2,105.24,-136.0073,-127.8482,234.9633,237.4574,999.252,-29.37207,20.3791,13691.93
24.5,27.1,22.6,23.25,26.1,26.9,26,26.4,26.6,25.6,26.8,25.7,25.1,105.28,-133.4594,-135.811,232.4202,239.5373,997.1465,-25.77114,21.78687,13069.35
24.5,27.1,22.6,23.225,26.2,27.1,26.1,26.4,26.6,25.6,26.8,25.6,25.1,105.27,-134.6724,-134.07,235.1375,230.0273,1003.811,-28.86885,21.75741,13481.78
24.5,27.1,22.7,23.25,26.3,27.2,26.2,26.5,26.7,25.7,26.9,25.6,25.1,105.27,-135.1833,-132.7764,235.1626,236.4035,998.1659,-30.44995,22.48937,13198.19
24.5,27.1,22.7,23.225,26.4,27.4,26.3,26.7,26.8,25.8,27,25.7,25.1,105.32,-135.365,-138.4745,230.9767,233.2256,1002.224,-25.01302,20.66102,13329.85
24.5,27.1,22.7,23.275,26.5,27.6,26.4,26.8,26.9,25.9,27.2,25.7,25.1,105.27,-133.2064,-136.5362,235.6996,232.3445,997.9899,-24.08297,20.38522,13132.93
24.5,27.1,22.7,23.25,26.6,27.7,26.5,26.9,27,26,27.3,25.7,25.2,105.09,-133.1378,-136.607,236.9973,234.187,1003.216,-27.6225,23.58641,13311.67
24.5,27.1,22.7,23.3,26.8,27.8,26.6,27.1,27.2,26.2,27.5,25.8,25.3,105.33,-133.7439,-133.715,236.5216,229.5664,992.2858,-22.06428,20.29971,13364.88
24.5,27.1,22.7,23.15,26.9,28.1,26.8,27.3,27.4,26.3,27.7,25.9,25.3,105.23,-135.6669,-135.7411,234.2267,232.3943,995.8263,-29.70103,21.03779,13648.29
24.5,27.1,22.7,23.375,27,28.2,26.9,27.3,27.5,26.3,27.8,25.9,25.3,105.25,-136.3302,-138.105,235.4527,238.1407,1000.839,-29.64388,21.34671,13693.06
24.5,27.2,22.7,23.275,27.1,28.3,27,27.5,27.5,26.5,27.9,25.9,25.3,105.23,-135.8381,-132.4645,234.2438,236.7687,997.9367,-28.45735,24.29982,13330.56
24.5,27.1,22.8,23.425,27.1,28.4,27,27.5,27.6,26.5,28,25.8,25.2,105.23,-135.4477,-132.0268,232.8143,234.537,997.8171,-26.51019,22.14541,13131.21
24.5,27.1,22.8,23.625,27.2,28.4,27,27.5,27.5,26.4,28,25.7,25.1,105.22,-134.5297,-134.2903,235.6029,238.587,998.6591,-24.2396,20.2471,13294.63
24.5,27.2,22.8,23.525,27.2,28.5,27.1,27.6,27.6,26.5,28.1,25.7,25.1,105.27,-133.1572,-138.5846,232.218,232.6366,1003.687,-30.10544,24.59217,13512.27
24.5,27.2,22.8,23.75,27.3,28.6,27.1,27.7,27.7,26.6,28.2,25.7,25.1,105.25,-135.6365,-134.0303,233.6918,237.1328,1000.1,-25.3707,24.47414,13759.72
24.5,27.2,22.8,23.525,27.5,28.7,27.3,27.8,27.8,26.6,28.3,25.7,25.1,105.2,-134.5592,-131.9576,233.5724,233.4065,998.8422,-29.64007,19.53398,13734.32
24.5,27.2,22.8,23.725,27.6,28.9,27.4,28,27.9,26.8,28.4,25.8,25.2,105.29,-135.411,-137.0383,234.9067,235.7429,998.8096,-31.01864,23.39815,13565.45
24.5,27.2,22.8,23.725,27.7,29.1,27.5,28.1,28.1,27,28.6,25.8,25.2,105.25,-136.2991,-128.6016,231.6038,237.5233,1001.044,-29.99249,22.44006,13357.22
24.5,27.2,22.8,23.6,27.9,29.2,27.7,28.2,28.2,27.1,28.7,25.9,25.3,105.24,-133.014,-132.4996,235.0891,234.1758,1004.906,-28.59094,24.09651,13345.19
24.5,27.2,22.7,23.675,28,29.4,27.8,28.4,28.3,27.2,28.9,25.9,25.3,105.22,-135.223,-134.1013,233.4191,235.0517,1002.243,-25.23676,25.57483,13067.21
24.5,27.2,22.7,23.5,28.1,29.5,27.9,28.4,28.3,27.2,29,25.9,25.3,105.27,-135.4752,-137.7019,233.2712,231.6831,999.8781,-29.16289,22.8819,13464.4
24.5,27.2,22.7,23.675,28.1,29.6,27.9,28.5,28.4,27.3,29,25.9,25.3,105.24,-134.0415,-133.5909,230.4188,235.3766,997.9919,-28.03173,23.77009,13602.87
24.5,27.2,22.7,23.5,28.2,29.7,28,28.6,28.4,27.3,29.1,25.8,25.2,105.27,-135.1019,-134.214,232.2343,229.6499,1000.574,-29.02677,21.6189,13330.31
24.5,27.2,22.7,23.6,28.3,29.8,28.1,28.6,28.5,27.4,29.2,25.8,25.2,105.27,-135.6199,-133.7288,235.8641,237.5401,997.8771,-27.46199,22.25284,13405.37
24.5,27.2,22.7,23.65,28.4,29.9,28.2,28.7,28.5,27.4,29.3,25.8,25.2,105.19,-136.1627,-142.2836,234.8868,240.1377,998.1165,-24.93859,23.21061,13495.87
24.6,27.3,22.7,23.65,28.5,30.1,28.3,28.9,28.7,27.6,29.4,25.9,25.3,105.17,-133.845,-138.3098,235.7852,228.545,999.7803,-25.25875,26.21081,13119.06
24.6,27.3,22.7,23.7,28.7,30.3,28.5,29,28.8,27.7,29.6,26,25.4,105.34,-134.2599,-138.6645,235.7767,228.4011,1003.237,-28.55588,24.8988,13385.93
24.6,27.3,22.7,23.5,28.8,30.4,28.6,29.1,29,27.9,29.7,26.1,25.4,105.01,-136.1644,-134.4467,234.6169,236.875,998.7185,-29.76491,23.51935,13660.82
24.6,27.3,22.7,23.75,28.9,30.5,28.7,29.3,29.1,28,29.9,26.1,25.4,105.23,-134.6775,-131.6563,233.2505,231.8455,1000.273,-29.21057,23.24441,13064.13
24.6,27.3,22.6,23.575,29,30.7,28.8,29.4,29.2,28.1,30,26.1,25.5,105.3,-133.5823,-138.5354,233.3823,234.2115,1000.623,-26.76233,21.91494,13167.82
24.6,27.3,22.6,23.8,29.2,30.7,28.9,29.5,29.2,28.1,30,26.1,25.4,105.19,-133.698,-132.4882,232.1076,233.9669,1004.777,-26.31294,25.76802,13380.31
24.6,27.3,22.6,23.625,29.2,30.8,29,29.5,29.2,28.2,30.1,26,25.4,105.28,-135.8579,-137.883,233.9709,237.1486,999.1215,-29.28904,23.07987,13764.07
24.6,27.3,22.7,23.675,29.2,30.9,29,29.5,29.3,28.2,30.2,26,25.4,105.21,-134.711,-132.2941,232.7288,228.7524,999.9343,-27.21638,24.44301,13370.76
24.6,27.3,22.7,23.925,29.3,30.9,29.1,29.6,29.3,28.2,30.2,26,25.4,105.22,-133.9986,-138.8208,233.7645,232.4382,998.844,-28.75934,22.54339,13685.98
24.6,27.4,22.7,23.6,29.3,31,29.1,29.7,29.4,28.3,30.3,26,25.4,105.26,-135.2692,-135.3952,234.2421,232.3753,1002.055,-32.73667,19.97323,13616.67
24.6,27.3,22.7,23.925,29.4,31.1,29.2,29.7,29.4,28.4,30.4,26,25.4,105.32,-135.5451,-136.7489,235.2791,230.6964,1003.177,-27.84592,22.23237,13577.21
24.6,27.4,22.7,23.65,29.5,31.2,29.3,29.8,29.5,28.5,30.5,26.1,25.4,105.26,-134.8337,-138.5014,233.9378,231.5556,1004.208,-27.5716,24.05527,13266.11
24.6,27.4,22.8,24,29.6,31.3,29.4,30,29.6,28.6,30.6,26.1,25.4,105.1,-133.5683,-129.1217,231.2789,233.7012,996.6749,-27.50975,21.88177,13506.54
24.6,27.4,22.8,24,29.7,31.5,29.5,30,29.7,28.7,30.7,26.1,25.4,105.21,-133.9451,-139.2448,232.2292,233.4146,998.1508,-26.55668,23.17333,13355.7
24.6,27.4,22.9,24.025,29.9,31.5,29.6,30.2,29.8,28.7,30.8,26.1,25.4,105.13,-133.9441,-133.3709,235.162,233.8067,1003.343,-24.07093,25.6573,13341.54
24.6,27.4,22.9,24.1,29.9,31.7,29.7,30.3,29.8,28.8,30.9,26.1,25.4,105.32,-135.8171,-132.9723,235.579,240.4094,999.1995,-24.10933,19.57613,13129.3
24.6,27.4,22.9,24.025,30,31.7,29.7,30.2,29.8,28.8,30.9,26.1,25.4,105.18,-136.069,-134.8221,235.0108,234.9084,1001.883,-26.84127,20.3541,13604.44
24.6,27.4,22.9,24.125,30.1,31.8,29.8,30.3,29.9,28.9,30.9,26.1,25.4,105.28,-134.4034,-138.7337,230.8673,227.5917,999.2169,-28.17497,20.32056,13276.36
24.7,27.4,22.9,23.925,30.2,31.9,29.9,30.5,30,29,31.1,26.1,25.4,105.23,-133.3239,-140.0484,234.0855,239.9023,1004.133,-29.4044,22.28307,13327.07
24.7,27.4,22.9,24.025,30.3,32,30,30.5,30.1,29.1,31.2,26.2,25.4,105.26,-135.3765,-134.1514,233.7053,232.067,999.0609,-28.77367,23.05036,13303.6
24.7,27.4,22.9,24,30.4,32.1,30.1,30.6,30.1,29.2,31.3,26.2,25.5,105.08,-136.1659,-136.4033,233.951,236.3245,1000.168,-23.91574,22.01757,13472.61
24.7,27.5,22.9,24.025,30.5,32.3,30.3,30.8,30.3,29.4,31.5,26.3,25.5,105.27,-135.7276,-132.4156,228.3726,233.7831,994.556,-24.60788,22.05536,13856.4
24.7,27.4,22.9,24.075,30.7,32.4,30.4,30.9,30.4,29.5,31.6,26.3,25.6,105.19,-135.3397,-133.4155,232.3102,229.5754,1000.015,-26.04146,21.51471,13679.52
24.7,27.5,22.8,23.875,30.7,32.5,30.5,31,30.5,29.5,31.7,26.4,25.6,105.21,-133.7063,-133.27,231.8234,234.2602,1001.194,-27.99979,24.72044,13401.63
24.7,27.5,22.8,23.975,30.7,32.6,30.6,31,30.5,29.6,31.7,26.3,25.5,105.19,-134.8679,-135.948,234.494,232.9258,1004.996,-26.03248,23.77919,13437.19
24.7,27.5,22.8,23.9,30.8,32.6,30.6,31.1,30.6,29.6,31.8,26.3,25.5,105.29,-135.1784,-138.5317,231.8229,236.9919,1001.171,-27.93291,20.71353,13192.5
24.7,27.5,22.8,23.95,30.9,32.6,30.7,31.1,30.6,29.6,31.8,26.3,25.5,105.23,-135.4853,-137.8522,230.242,234.3419,997.4594,-31.52741,21.61258,13603.6
24.8,27.5,22.8,23.925,30.9,32.7,30.7,31.1,30.6,29.6,31.8,26.2,25.4,105.29,-135.8739,-136.62,233.3091,231.3102,1004.222,-26.2508,23.20305,13463.18
24.8,27.5,22.8,23.875,31,32.7,30.7,31.1,30.6,29.7,31.9,26.2,25.4,105.23,-136.1858,-139.4234,234.2707,236.3795,1001.378,-28.19213,22.6763,13359.16
24.8,27.5,22.8,24.075,31.1,32.8,30.9,31.2,30.7,29.7,31.9,26.3,25.4,105.16,-135.0129,-137.4,233.3171,227.3429,1000.747,-29.97033,21.23284,13522.6
24.8,27.5,22.8,23.925,31.2,33,30.9,31.3,30.8,29.9,32.1,26.3,25.4,105.19,-135.1206,-134.0119,230.9354,224.1579,997.5541,-27.25884,23.58732,13427.38
24.8,27.5,22.8,24.025,31.3,33.1,31,31.4,30.9,30,32.2,26.4,25.5,105.24,-135.1259,-135.5235,230.2619,238.4251,1002.649,-28.52851,21.11387,13399.71
24.8,27.5,22.8,23.95,31.4,33.2,31.2,31.6,31,30.1,32.3,26.4,25.5,105.15,-134.6774,-129.4327,234.4643,238.7716,999.0119,-25.0691,24.60219,13786.52
24.8,27.6,22.8,24.025,31.4,33.3,31.3,31.7,31.1,30.2,32.4,26.4,25.6,105.26,-133.2883,-134.2407,232.4777,229.9802,1001.327,-31.3972,21.51879,13618.25
24.8,27.5,22.8,24.075,31.5,33.3,31.3,31.7,31.1,30.2,32.5,26.4,25.5,105.24,-135.6976,-131.3552,233.8885,234.4645,997.6226,-27.94831,21.86103,13597.77
24.8,27.5,22.8,23.925,31.6,33.3,31.4,31.7,31.1,30.2,32.5,26.4,25.5,105.18,-135.4857,-138.1079,233.7799,238.8888,1001.157,-27.91597,23.08301,13153.67
24.8,27.6,22.8,24.175,31.6,33.5,31.5,31.8,31.2,30.4,32.6,26.4,25.5,105.2,-135.3987,-134.515,235.5162,229.413,998.3855,-27.63728,24.70816,13674.72
24.8,27.6,22.8,24.125,31.7,33.6,31.6,31.9,31.3,30.4,32.7,26.4,25.5,105.17,-134.155,-136.156,235.3348,239.0435,997.3826,-23.74625,22.0261,13348.2
24.8,27.6,22.9,24.225,31.8,33.6,31.7,32,31.3,30.5,32.7,26.5,25.5,105.16,-135.6884,-139.1266,234.9944,231.4534,1000.158,-24.55896,21.58951,13276.71
24.9,27.6,22.8,24.35,31.9,33.8,31.8,32.1,31.4,30.6,32.9,26.5,25.6,105.21,-134.9615,-137.3007,231.3844,225.5326,995.7471,-25.35889,22.06978,13803.61
24.9,27.6,22.9,24.35,32.1,33.9,31.9,32.2,31.6,30.7,33,26.6,25.6,105.15,-136.4998,-128.4602,230.9678,237.3291,998.089,-23.077,23.48424,13452.77
24.9,27.6,22.9,24.35,32.1,34,32,32.3,31.6,30.8,33.1,26.7,25.7,105.31,-134.7247,-132.952,233.9748,232.2244,1000.621,-27.36893,20.09224,13349.23
24.9,27.6,22.9,24.3,32.2,34.1,32.1,32.4,31.7,30.9,33.2,26.7,25.7,105.18,-132.7387,-134.9736,232.4406,233.9785,1000.094,-29.19652,23.73837,13348.59
24.9,27.6,22.9,24.375,32.3,34.1,32.2,32.4,31.8,30.9,33.2,26.7,25.7,105.08,-135.8107,-133.8255,234.9367,239.9614,999.884,-30.18616,20.89249,13466.69
24.9,27.6,22.9,24.4,32.4,34.2,32.3,32.6,31.9,31,33.3,26.7,25.7,105.18,-134.4948,-133.0525,234.1245,224.1068,1004.075,-29.16046,22.60054,13693.71
24.9,27.6,22.9,24.375,32.4,34.3,32.3,32.6,31.9,31.1,33.4,26.7,25.7,105.19,-135.3238,-135.3472,231.6295,238.1304,997.238,-29.30663,24.00702,13638.89
24.9,27.6,22.9,24.35,32.5,34.3,32.3,32.5,31.8,31,33.3,26.7,25.7,105.19,-135.7851,-133.5353,233.8763,239.2056,996.3313,-28.41427,23.32243,13623.88
24.9,27.7,22.9,24.4,32.5,34.3,32.4,32.6,31.8,31,33.4,26.7,25.6,105.19,-135.63,-132.8998,231.0362,233.8869,999.8748,-27.4464,23.84615,13282.51
25,27.7,22.9,24.25,32.5,34.4,32.4,32.6,31.9,31.1,33.4,26.7,25.6,105.14,-134.9623,-136.6687,232.2763,229.4998,995.9523,-24.94826,22.3113,13689.23
25,27.7,22.9,24.25,32.6,34.4,32.4,32.6,31.9,31.1,33.5,26.7,25.6,105.18,-136.1236,-132.9274,234.3235,236.8434,1000.478,-28.8982,22.41206,13214.74
25,27.7,22.9,24.4,32.6,34.5,32.6,32.7,32,31.2,33.5,26.7,25.6,105.16,-133.0983,-136.635,233.9259,234.5632,997.9695,-29.0076,22.54367,13341.71
25,27.7,22.9,24.4,32.7,34.6,32.6,32.8,32.1,31.4,33.7,26.7,25.7,105.23,-134.7246,-132.762,236.5146,230.8658,997.6314,-27.33102,21.40067,13629.09
25,27.7,22.9,24.5,32.8,34.7,32.8,32.9,32.2,31.4,33.8,26.8,25.7,105.18,-133.3312,-140.7859,235.3388,239.9729,999.3728,-30.25902,19.99662,13545.01
25,27.7,22.9,24.525,32.9,34.7,32.9,33,32.2,31.5,33.9,26.8,25.7,105.22,-135.7171,-134.1901,233.5512,235.8525,997.8983,-30.24995,21.65321,13545.15
