water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.4,20.6,19.6,20.6,21,20.9,20.9,20.7,21.1,20.8,21,21.6,21.2,6.7944,-10.92591,-8.86095,17.04034,21.6487,981.2615,-1.928072,23.99683,628.8645
20.4,20.6,19.6,20.6,20.9,20.7,20.8,20.6,21,20.6,20.8,21.5,21.1,6.6508,-11.61385,-11.75532,20.08552,19.95146,978.9299,-1.837654,23.54859,695.8557
20.4,20.6,19.6,20.6,20.9,20.7,20.7,20.5,20.9,20.5,20.7,21.3,21,6.9044,-11.76837,-13.48302,19.9802,23.11728,984.4715,-3.250244,24.17187,689.0273
20.4,20.6,19.5,20.6,20.9,20.7,20.8,20.6,21,20.6,20.8,21.4,21,6.627,-11.17903,-12.05294,18.48481,16.23408,984.9975,-0.372568,25.3921,813.1713
20.4,20.6,19.5,20.6,21,20.8,20.9,20.6,21,20.6,20.8,21.5,21.1,6.911,-11.61451,-10.34298,19.01006,16.46624,986.5512,-1.734621,23.83834,723.5067
20.4,20.6,19.5,20.6,21,20.8,20.9,20.7,21.1,20.7,20.9,21.5,21.1,6.855,-12.4125,-10.98889,18.28033,14.83518,979.9902,-2.558396,23.72862,758.743
20.5,20.6,19.5,20.6,21,20.9,20.9,20.7,21.1,20.7,20.9,21.5,21.2,6.6794,-11.62407,-11.58286,17.20947,21.238,979.4792,-1.671876,25.55072,796.8921
20.5,20.6,19.5,20.6,21,20.8,20.9,20.7,21.1,20.7,20.9,21.5,21.1,6.8446,-12.0774,-11.52835,21.19082,22.52801,985.9888,-1.353378,25.65543,787.7629
20.5,20.6,19.5,20.6,21,20.8,20.9,20.7,21.1,20.6,20.8,21.5,21.1,6.8462,-11.26413,-10.37952,19.02542,20.98362,986.061,-3.964658,24.42395,677.09
20.5,20.6,19.5,20.6,21,20.9,20.9,20.7,21.1,20.6,20.8,21.4,21.1,6.5995,-10.98578,-13.65132,17.29054,18.37292,981.8901,-0.367881,24.60067,791.1661
20.5,20.6,19.5,20.6,20.9,20.7,20.8,20.6,21,20.5,20.7,21.3,21,6.8954,-10.53634,-12.52511,16.38419,18.76688,982.9083,-2.276095,23.43311,765.6689
20.5,20.6,19.5,20.6,20.8,20.6,20.7,20.5,20.9,20.4,20.7,21.3,20.9,6.8158,-10.98197,-10.6879,16.69007,19.55404,981.4357,-1.768888,23.90235,781.446
20.5,20.6,19.5,20.6,20.9,20.7,20.8,20.6,21,20.6,20.8,21.4,21,6.7447,-9.678433,-9.913802,18.95078,22.02008,982.6035,-1.328057,24.35638,627.8613
20.5,20.6,19.6,20.6,21.1,20.9,21,20.8,21.2,20.7,20.9,21.6,21.2,6.787,-11.33993,-8.613146,20.44575,20.12432,978.6365,-3.568223,25.11321,757.5574
20.5,20.6,19.7,20.6,21.1,20.9,21,20.8,21.2,20.8,21,21.6,21.2,6.8281,-10.84105,-9.670963,20.17594,19.71208,984.0618,-1.335362,24.63458,745.0196
20.5,20.6,19.7,20.6,21.1,20.9,21,20.8,21.2,20.8,20.9,21.6,21.2,6.7929,-10.59912,-9.187424,19.56542,19.61879,984.6622,-3.615554,24.4544,829.6223
20.5,20.6,19.8,20.6,21.1,20.9,21,20.8,21.2,20.8,21,21.6,21.2,6.8711,-12.15758,-13.89409,16.66462,20.12551,979.6171,-2.842885,23.33058,819.5361
20.5,20.6,19.8,20.6,21.1,21,21.1,20.9,21.3,20.8,21,21.7,21.3,6.6841,-10.64782,-11.15402,21.07243,18.00427,981.8397,-2.351825,23.41742,627.1258
20.5,20.6,19.8,20.6,21.1,21,21,20.9,21.3,20.9,21.1,21.7,21.3,6.7963,-11.23142,-13.92373,20.23875,19.80336,978.9581,-1.527758,24.0898,810.7492
20.5,20.6,19.8,20.6,21,20.9,21,20.8,21.2,20.9,21.1,21.8,21.4,6.775,-10.76663,-9.599838,21.28273,17.75211,980.4402,0.036134,23.902,765.3364
20.5,20.6,19.8,20.6,21,20.9,21,20.8,21.2,20.8,21,21.7,21.3,6.6686,-9.467203,-11.55996,18.17781,18.71605,981.7583,-2.860242,23.33196,742.6448
20.5,20.6,19.8,20.6,21,20.9,21,20.7,21.2,20.7,20.9,21.6,21.2,6.833,-10.77928,-9.474853,16.76025,18.54915,981.903,-1.370066,24.79262,662.6142
20.5,20.6,19.9,20.6,21,20.9,20.9,20.7,21.1,20.7,20.9,21.5,21.1,6.8633,-10.67955,-12.25323,17.51438,25.00755,979.4905,-1.6929,24.79774,828.6326
20.5,20.6,19.8,20.6,21.1,20.9,21,20.8,21.2,20.8,21,21.6,21.2,6.6201,-10.82915,-12.25832,20.44342,21.59217,986.3102,-1.230498,26.03673,717.0382
20.5,20.6,19.8,20.6,21.1,20.9,21,20.8,21.2,20.8,21,21.6,21.2,6.9645,-11.06684,-11.22065,21.43501,18.72684,981.9377,-2.691098,23.88249,751.3588
20.5,20.7,19.8,20.7,21.1,20.9,21,20.8,21.3,20.8,21,21.6,21.2,6.7606,-11.28424,-11.2245,18.67959,19.01436,982.7887,-1.279083,24.13676,687.9265
20.5,20.7,19.8,20.7,21.1,21,21.1,20.9,21.3,20.9,21,21.7,21.2,6.8284,-11.98169,-8.431643,20.01968,18.0049,984.7134,-3.191399,23.71782,784.8
20.5,20.7,19.8,20.7,21.2,21,21.1,20.9,21.3,20.9,21.1,21.7,21.3,6.8926,-12.14966,-11.27065,21.48803,20.11954,978.7272,-3.09833,24.53229,835.1267
20.5,20.7,19.8,20.7,21.1,21,21.1,20.9,21.3,20.8,21,21.6,21.2,6.6938,-9.761278,-8.551151,16.41134,17.84564,982.0244,-3.85738,24.26602,685.8815
20.5,20.7,19.8,20.7,21,20.9,21,20.8,21.2,20.7,21,21.5,21,6.7208,-10.04435,-10.42903,16.88998,20.99524,981.3069,-2.336721,24.83912,740.3661
20.5,20.7,19.8,20.7,21.1,20.9,21,20.8,21.2,20.7,20.9,21.5,21.1,6.9363,-11.64253,-9.37026,18.87389,21.58526,985.8775,-4.689837,25.5012,809.1817
20.5,20.7,19.8,20.7,21.1,20.9,20.9,20.8,21.2,20.7,20.9,21.5,21.1,6.6679,-10.58807,-14.0614,18.48156,15.53373,981.6454,-2.095943,23.63125,727.0585
20.5,20.7,19.8,20.7,21.1,20.9,21,20.8,21.2,20.8,21,21.6,21.2,6.9011,-9.83024,-12.66429,16.67883,20.45734,981.0785,-3.287229,24.47703,777.189
20.5,20.7,19.7,20.7,21.2,21,21,20.9,21.3,20.8,21.1,21.6,21.2,6.7331,-10.77937,-10.83512,21.30176,18.4849,979.6733,-2.424214,24.70521,804.3944
20.5,20.7,19.7,20.7,21.2,21,21.1,21,21.4,20.9,21.1,21.7,21.3,6.7932,-12.33287,-11.49876,17.03104,20.28141,982.7103,-4.247934,24.83403,661.4063
20.5,20.7,19.7,20.7,21.3,21.1,21.2,21,21.4,21,21.2,21.7,21.3,6.8192,-12.67093,-11.21402,20.7049,22.02864,983.2959,-1.425027,23.9063,785.6069
20.5,20.7,19.7,20.7,21.2,21.1,21.1,21,21.4,20.9,21.1,21.7,21.2,6.696,-12.24868,-9.568736,21.01164,20.23207,982.0643,-1.780663,23.8316,761.4968
20.5,20.7,19.6,20.7,21.2,21,21.1,20.9,21.3,20.9,21.1,21.7,21.2,6.7454,-11.38537,-11.57498,19.00751,20.07579,981.0305,-4.254165,24.91092,788.9727
20.5,20.7,19.5,20.7,21.1,21,21,20.9,21.3,20.9,21.1,21.6,21.2,6.9558,-10.91375,-8.612827,20.59055,19.50954,981.6335,-2.803716,23.69974,751.7242
20.5,20.7,19.4,20.7,21.2,21,21.1,20.9,21.3,20.9,21.1,21.8,21.3,6.7459,-11.33811,-9.810846,16.53276,16.46796,982.998,-1.318016,25.79561,755.2535
20.5,20.7,19.4,20.7,21.3,21.1,21.1,21,21.4,20.9,21.1,21.7,21.3,6.7889,-12.66228,-9.898508,20.07793,17.52709,979.4667,0.424229,23.37934,779.2603
20.5,20.7,19.3,20.7,21.2,21,21.1,20.9,21.3,20.9,21.1,21.7,21.2,6.8482,-12.15602,-11.64068,20.60227,18.21406,985.0558,-1.889243,24.42538,725.8884
20.5,20.7,19.3,20.7,21.2,21,21.1,20.9,21.3,20.9,21.1,21.6,21.2,6.6655,-10.26645,-10.63573,16.80086,17.59296,983.588,-0.989863,23.18398,711.5111
20.5,20.7,19.3,20.7,21.2,21,21.1,21,21.4,20.9,21.1,21.6,21.2,6.92,-11.29393,-8.837656,18.83166,16.87625,985.9433,-1.531911,24.23396,774.7313
20.5,20.7,19.2,20.7,21.2,21.1,21.1,20.9,21.3,20.9,21.1,21.7,21.2,6.819,-12.09082,-11.78427,21.36725,21.25265,981.9313,-2.564997,24.50944,858.11
20.5,20.7,19.2,20.7,21.2,21,21.1,21,21.4,20.9,21.1,21.7,21.2,6.7274,-9.497682,-9.848129,18.87936,20.90036,981.1904,-2.150899,24.25653,839.7908
20.6,20.7,19.2,20.7,21.2,21.1,21.1,20.9,21.3,20.9,21.1,21.7,21.2,6.9448,-12.16752,-12.67812,16.37601,18.95317,982.4692,-1.791214,24.1002,667.9529
20.6,20.7,19.2,20.7,21.2,21.1,21.1,21,21.4,21,21.1,21.7,21.2,6.6014,-9.574019,-9.469505,21.25385,20.95822,979.5038,-3.980006,27.48833,709.3387
20.6,20.7,19.1,20.7,21.2,21.1,21.2,21,21.4,21,21.1,21.7,21.2,6.7157,-11.85583,-11.13979,20.74174,20.12325,979.3267,-1.373015,23.90944,778.4044
20.6,20.7,19.1,20.7,21.2,21,21.1,20.9,21.3,20.9,21.1,21.7,21.1,6.8999,-9.492057,-9.244444,20.85352,20.67342,981.553,-5.010515,24.38728,842.3596
20.6,20.7,19.1,20.7,21.2,21,21.1,20.9,21.3,20.9,21,21.6,21.1,6.7756,-11.37321,-13.70133,18.67482,18.66827,982.9662,0.70265,24.32379,747.7614
20.6,20.7,19.1,20.7,21.2,21,21.1,20.9,21.3,20.8,21.1,21.6,21.1,6.7787,-11.6068,-12.01674,18.03028,20.86899,979.7269,-0.051421,23.57156,766.4594
20.6,20.7,19.1,20.7,21.3,21.1,21.2,21,21.4,21,21.2,21.7,21.2,6.8383,-10.97353,-7.559983,19.79612,16.24954,979.7495,-4.665033,25.04755,806.9935
20.6,20.8,19.1,20.8,21.4,21.2,21.3,21.1,21.5,21.1,21.3,21.8,21.3,6.6457,-12.21066,-12.21992,19.77663,16.75123,983.1785,0.05646,22.0188,772.1903
20.6,20.8,19,20.8,21.3,21.2,21.3,21.1,21.5,21.1,21.3,21.8,21.3,6.7228,-11.46442,-10.78824,17.83382,20.16109,979.043,-1.470986,23.94081,639.3773
20.6,20.8,19,20.8,21.3,21.2,21.2,21,21.4,21,21.2,21.8,21.3,6.7713,-12.2121,-11.12579,18.42003,20.43361,985.7638,-2.122373,25.20676,805.6928
20.6,20.8,19,20.8,21.3,21.2,21.2,21.1,21.5,21.1,21.2,21.8,21.3,6.7718,-11.63593,-9.044496,20.71417,18.5116,978.8544,-2.669024,23.39172,803.6288
20.6,20.8,18.9,20.8,21.4,21.2,21.3,21.1,21.5,21.1,21.3,21.8,21.4,6.826,-10.75241,-10.49504,18.57004,15.13321,984.5712,-4.08235,24.87926,750.9523
20.6,20.8,18.9,20.8,21.4,21.2,21.3,21.2,21.5,21.1,21.3,21.8,21.4,6.7584,-12.19524,-8.435692,20.35318,19.79495,979.9673,-1.531832,25.06103,792.4198
20.6,20.8,18.9,20.8,21.5,21.2,21.3,21.1,21.5,21.1,21.3,21.8,21.4,6.715,-9.958404,-11.41271,21.50726,21.95302,980.8871,-4.706004,23.42319,752.3735
20.6,20.8,18.9,20.8,21.5,21.3,21.3,21.2,21.5,21,21.3,21.7,21.3,6.9407,-9.716569,-9.825074,19.23963,21.41546,981.384,-3.201821,24.72231,694.764
20.6,20.8,18.9,20.8,21.4,21.2,21.3,21.1,21.4,21,21.2,21.7,21.2,6.754,-12.21018,-9.509113,17.62479,20.04886,980.0297,0.212856,23.48843,849.7595
20.6,20.8,18.9,20.8,21.3,21.1,21.2,21.1,21.5,21,21.2,21.7,21.2,6.7473,-10.96296,-12.12774,19.44754,16.84425,977.9427,-1.141718,25.43625,839.0288
20.6,20.8,18.9,20.8,21.3,21.2,21.3,21.1,21.5,21.1,21.3,21.8,21.3,6.8936,-12.36742,-9.748691,18.76129,14.88376,985.744,-3.929943,23.26144,785.7225
20.6,20.8,18.9,20.8,21.4,21.2,21.2,21.1,21.5,21.1,21.2,21.8,21.3,6.6032,-12.17916,-12.70905,19.75216,18.34058,981.8357,-4.123445,23.71266,724.9517
20.6,20.8,18.9,20.8,21.3,21.1,21.2,21.1,21.5,21,21.2,21.7,21.2,6.889,-10.18449,-9.146981,19.82664,19.91067,983.8212,-2.705645,24.86864,747.1122
20.6,20.8,18.9,20.8,21.3,21.2,21.2,21.1,21.5,21.1,21.2,21.8,21.3,6.8028,-9.559074,-12.45882,20.81458,19.49566,979.079,-4.239186,24.32913,749.9048
20.6,20.8,19,20.8,21.4,21.2,21.3,21.2,21.6,21.1,21.3,21.8,21.3,6.6813,-9.767261,-13.91986,16.38557,17.8297,982.8125,-2.157038,24.69171,638.1281
20.6,20.8,19,20.8,21.4,21.2,21.3,21.1,21.5,21.1,21.3,21.8,21.3,6.8407,-10.22475,-12.0652,20.76784,21.11388,983.8653,-1.091185,24.92971,834.7425
20.6,20.8,19.1,20.8,21.3,21.1,21.2,21.1,21.5,21,21.2,21.7,21.2,6.8325,-11.20739,-8.841908,20.0926,19.15357,986.3874,-2.174478,25.76267,745.4911
20.6,20.8,19.1,20.8,21.3,21.2,21.2,21.1,21.5,21.1,21.2,21.8,21.2,6.7865,-12.62704,-11.50947,19.18405,16.11798,979.518,-2.550024,24.62195,818.8135
20.6,20.8,19.1,20.8,21.4,21.2,21.3,21.1,21.5,21.1,21.3,21.8,21.2,6.8624,-12.10008,-10.73353,20.69138,20.96672,979.2915,-3.51033,23.87567,725.6003
20.6,20.8,19.1,20.8,21.4,21.2,21.3,21.2,21.6,21.2,21.3,21.8,21.3,6.6994,-12.40818,-11.38189,21.16447,19.33478,978.7634,-3.417413,23.935,731.6557
20.6,20.8,19.1,20.8,21.5,21.3,21.3,21.2,21.6,21.2,21.4,21.8,21.3,6.8663,-11.84936,-10.98295,16.85899,20.61407,981.5906,-5.151252,23.29644,783.4403
20.6,20.8,19.1,20.8,21.5,21.3,21.4,21.3,21.7,21.2,21.4,21.9,21.4,6.7618,-11.89017,-11.93362,20.69599,20.23861,978.2785,-2.969287,23.70073,725.2021
20.6,20.8,19.1,20.8,21.5,21.4,21.4,21.3,21.7,21.3,21.4,21.9,21.4,6.7442,-11.42884,-11.82643,20.12971,21.9904,986.2347,-1.660174,23.55444,761.1938
20.7,20.9,19.1,20.9,21.5,21.3,21.4,21.3,21.7,21.2,21.4,21.9,21.4,6.8376,-9.440418,-9.987431,17.04941,20.4765,981.8371,-2.638816,23.48199,713.8745
20.6,20.8,19.1,20.8,21.5,21.3,21.4,21.2,21.6,21.2,21.3,21.8,21.3,6.7196,-11.45654,-10.7825,20.03373,18.86724,982.4399,-1.528847,24.74318,795.4771
20.7,20.9,19.1,20.9,21.5,21.3,21.3,21.2,21.6,21.2,21.3,21.8,21.3,6.6639,-10.71741,-11.70264,18.85197,18.73758,982.2142,-0.805828,24.77766,727.884
20.7,20.8,19.2,20.8,21.6,21.4,21.4,21.3,21.6,21.2,21.4,21.8,21.3,6.8959,-10.80601,-11.27634,19.74481,20.35989,979.9471,-4.299964,25.16421,640.6379
20.6,20.9,19.2,20.9,21.7,21.5,21.5,21.4,21.7,21.2,21.4,21.8,21.3,6.8424,-9.542044,-9.813445,21.53651,21.4224,978.9035,-3.205116,23.30192,794.0032
20.6,20.8,19.2,20.8,21.5,21.4,21.5,21.3,21.6,21.2,21.4,21.8,21.3,9.5712,-2.643928,-4.761691,13.50542,12.06747,979.1039,-3.054705,22.96131,627.0708
20.7,20.9,19.2,20.9,21.4,21.2,21.3,21.2,21.6,21.2,21.3,21.8,21.3,25.315,-30.73333,-27.91021,57.47054,56.17884,803.1364,-6.264169,20.7652,2253.611
20.7,20.9,19.2,20.9,21.5,21.3,21.4,21.3,21.7,21.2,21.4,21.9,21.4,41.745,-56.91571,-58.7276,83.65574,79.39075,803.9334,-10.2297,18.12279,3539.464
20.7,20.9,19.2,20.9,21.7,21.4,21.5,21.4,21.8,21.3,21.6,22,21.5,53.751,-77.07931,-71.9044,131.7598,135.3633,813.72,-13.51369,21.06878,5190.063
20.7,20.9,19.2,20.9,21.8,21.5,21.7,21.5,21.9,21.4,21.7,22.2,21.7,53.826,-75.25549,-73.02209,128.7745,124.9271,820.384,-14.65978,19.48354,5683.497
20.7,20.9,19.2,20.9,21.8,21.6,21.7,21.4,21.9,21.4,21.7,22.2,21.7,53.775,-76.18193,-81.89845,132.7693,127.8648,819.0001,-14.98482,20.54523,5606.191
20.7,20.9,19.2,20.9,21.8,21.6,21.7,21.5,22,21.4,21.7,22.2,21.7,53.773,-76.5901,-72.09515,130.7296,133.2968,821.9639,-15.43109,20.15232,5703.719
20.7,20.9,19.3,20.9,21.9,21.6,21.8,21.5,22,21.5,21.8,22.2,21.7,53.875,-75.27245,-79.75797,128.1075,130.549,823.2695,-15.04354,20.87481,5360.326
20.7,20.9,19.3,20.9,22,21.7,21.8,21.6,22.1,21.5,21.8,22.2,21.7,53.869,-75.45511,-78.33795,132.336,135.3931,819.8906,-14.85697,20.31774,5256.903
20.7,20.9,19.3,20.9,21.8,21.6,21.7,21.5,21.9,21.3,21.7,22,21.5,53.78,-73.97758,-82.7419,130.6871,131.0362,819.0491,-15.73599,20.39616,5501.483
20.7,20.9,19.3,20.9,21.7,21.5,21.6,21.3,21.8,21.2,21.6,21.9,21.4,53.865,-73.88241,-78.56149,130.7426,127.6491,820.1019,-16.01941,19.98926,5476.17
20.7,20.9,19.3,20.9,21.8,21.6,21.7,21.5,22,21.4,21.8,22,21.5,53.844,-75.84998,-74.21737,127.4412,128.7223,822.1622,-14.08124,18.71452,5662.537
20.7,20.9,19.3,20.9,22,21.8,21.9,21.7,22.2,21.6,22,22.2,21.7,53.748,-75.40488,-70.69843,129.9984,136.1481,819.6214,-14.56804,19.4344,5582.258
20.7,20.9,19.3,20.9,22.1,21.9,22,21.8,22.3,21.7,22.1,22.3,21.8,53.921,-74.303,-72.94418,132.8517,129.4858,819.0275,-14.85499,19.88949,5490.589
20.7,20.9,19.3,20.9,22.1,22,22,21.8,22.3,21.7,22.1,22.3,21.7,54.018,-76.60935,-78.28993,131.0397,132.4107,821.3577,-13.26517,18.08501,5508.298
20.7,20.9,19.3,20.9,22.1,22,22,21.8,22.3,21.7,22.1,22.3,21.7,53.759,-75.94865,-75.34395,129.9194,131.8888,818.3001,-12.23231,20.51913,5619.436
20.7,20.9,19.3,20.9,22.1,22,22,21.9,22.3,21.7,22.2,22.3,21.7,53.886,-74.11791,-74.34826,132.3808,131.2068,818.1511,-14.19279,20.53788,5619.279
20.7,20.9,19.3,20.9,22.1,22.1,22,21.9,22.3,21.7,22.2,22.3,21.7,53.953,-76.72878,-78.33696,130.047,130.7858,820.3102,-12.85969,17.78889,5430.17
20.7,20.9,19.3,20.9,22.1,22.1,22.1,21.9,22.4,21.8,22.3,22.3,21.8,53.68,-75.10342,-74.50604,132.5095,132.1862,819.8831,-14.74103,21.07309,5407.895
20.7,20.9,19.3,20.9,22.1,22,22,22,22.4,21.9,22.3,22.4,21.9,53.959,-75.80894,-78.80784,131.7272,135.9167,823.5887,-12.0522,19.40998,5381.594
20.7,20.9,19.4,20.9,22,22,22,21.9,22.4,21.8,22.3,22.3,21.8,53.991,-76.3402,-70.01051,129.1329,128.2123,818.4893,-14.22437,19.14976,5514.012
20.7,20.9,19.3,20.9,22.1,22.1,22.1,22,22.4,21.7,22.3,22.2,21.7,53.811,-75.32954,-80.36172,132.5303,136.1424,819.6198,-15.27183,17.76041,5296.847
20.7,20.9,19.3,20.9,22.3,22.3,22.2,22.1,22.5,21.8,22.4,22.3,21.7,53.847,-76.70794,-69.81534,128.7567,137.1271,824.0118,-17.01151,18.28782,5670.538
20.7,20.9,19.3,20.9,22.3,22.3,22.2,22.1,22.5,21.9,22.5,22.3,21.7,53.942,-74.86145,-71.00304,130.3331,127.3974,820.6512,-15.18784,18.58791,5657.802
20.7,20.9,19.3,20.9,22.3,22.3,22.2,22.2,22.6,21.9,22.5,22.2,21.7,53.821,-74.95269,-79.2028,130.7613,132.9057,818.0555,-14.0022,19.00209,5668.701
20.7,21,19.3,21,22.4,22.4,22.3,22.2,22.6,21.9,22.5,22.2,21.7,53.709,-75.67492,-74.01764,128.8903,127.997,821.3536,-12.8357,18.82927,5701.978
20.7,21,19.3,21,22.4,22.5,22.4,22.3,22.7,21.9,22.6,22.3,21.7,53.833,-76.55396,-78.00485,130.7333,128.77,818.4752,-12.17113,20.35501,5694.99
