water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20,20,20.4,19.10694355,20.3,20.1,20.2,19.9,20.4,19.9,20.2,21,20.8,121.6,-155.9413,-156.7884,271.7659,278.2943,2345.441,-77.62083,40.40391,35599.98
20,20,20.5,19.32034637,20.4,20.3,20.3,20,20.6,20,20.4,21.1,20.9,120.49,-157.444,-145.7249,273.0293,277.0989,2604.349,-81.50352,45.31133,38649.43
20,20,20.5,19.48557905,20.4,20.4,20.3,20.1,20.7,20.1,20.6,21.1,20.9,119.56,-154.3866,-156.1797,271.0517,280.0691,2978.214,-98.71638,53.45304,41817.3
20.1,20,20.5,19.7263001,20.5,20.6,20.4,20.2,20.8,20.1,20.7,21.1,20.9,116.28,-154.8935,-148.3731,267.5971,272.3664,3226.992,-115.0423,58.32672,46654.93
20.1,20.1,20.5,19.8412351,20.6,20.7,20.6,20.3,20.9,20.2,20.8,21.1,20.8,116.47,-149.0848,-154.0762,261.6703,269.94,3256.275,-102.0127,53.53638,44920.29
20.1,20.1,20.6,19.94042334,20.6,20.8,20.6,20.4,20.9,20.2,20.8,21.1,20.8,116.58,-151.4494,-168.5522,259.5649,250.4465,3264.087,-86.36543,57.6902,45225.59
20.1,20.1,20.6,20.07965217,20.6,20.9,20.6,20.5,21,20.3,20.9,21,20.7,116.53,-150.8422,-147.1296,261.9871,267.0814,3262.095,-98.64542,51.3726,45052.67
20.1,20.1,20.6,20.18066957,20.7,21.1,20.7,20.6,21.1,20.3,21,21,20.7,116.58,-150.1701,-161.5996,258.1773,267.4382,3255.885,-103.6314,55.06208,44987.54
20.1,20.1,20.6,20.35788609,20.9,21.3,20.8,20.7,21.3,20.5,21.2,21,20.7,116.54,-150.4251,-165.3719,262.895,264.5507,3254.981,-90.35363,56.87859,44957.54
20.1,20.1,20.5,20.51499178,20.9,21.5,20.9,20.9,21.4,20.6,21.4,21,20.7,116.59,-151.4854,-162.7713,261.5016,265.3283,3256.588,-100.0602,61.98975,45598.2
20.1,20.1,20.3,20.68424219,21,21.6,21,21,21.5,20.7,21.5,21,20.7,116.7,-149.4971,-143.4819,261.8069,256.4828,3257.772,-103.8814,57.06572,44306.44
20.1,20.1,20,20.90253008,21.2,21.9,21.1,21.3,21.7,20.8,21.7,21.2,20.9,116.57,-148.7021,-167.7868,260.7534,250.1438,3259.794,-101.8277,55.32166,45318.54
20.1,20.1,19.9,21.06865358,21.4,22.2,21.3,21.5,22,21,21.9,21.3,20.9,116.5,-150.836,-150.7019,262.7959,259.6161,3264.349,-100.9478,62.02314,44651.44
20.1,20.1,19.8,21.1539709,21.5,22.4,21.5,21.7,22.1,21.2,22.1,21.3,21,116.42,-151.4977,-151.3783,260.4957,260.0723,3263.101,-98.18204,56.27685,45165.27
20.1,20.1,19.7,21.29627236,21.7,22.6,21.6,21.9,22.2,21.3,22.2,21.3,20.9,116.77,-150.5424,-147.7036,257.9383,268.7889,3256.864,-104.692,59.73847,46039.8
20.1,20.2,19.4,21.37270874,21.7,22.7,21.7,21.9,22.3,21.3,22.3,21.3,20.9,116.44,-150.7222,-168.8148,259.8158,250.6679,3255.157,-105.9554,57.47718,44746
20.1,20.2,19.2,21.5140733,21.8,22.9,21.7,22.1,22.4,21.5,22.4,21.3,20.8,116.45,-151.4538,-156.5297,260.1238,253.1296,3257.15,-102.3327,57.93122,45470.27
20.1,20.2,19.1,21.70211964,21.8,23,21.7,22.1,22.4,21.5,22.5,21.2,20.7,116.48,-151.9183,-149.9031,260.997,247.5063,3259.325,-102.7735,54.58622,45355.58
20.1,20.2,19,21.81076365,21.8,23.1,21.7,22.2,22.4,21.5,22.5,21.1,20.6,116.62,-148.9659,-156.1845,262.6963,252.2894,3259.613,-92.93594,65.89563,45164.07
20.1,20.2,19,21.93272547,22,23.3,21.9,22.4,22.6,21.7,22.7,21.2,20.7,116.43,-148.951,-156.4469,262.5103,249.7238,3258.402,-90.29989,54.54942,45095.07
20.1,20.2,18.9,22.0610892,22.2,23.6,22.1,22.6,22.8,21.9,23,21.3,20.8,116.43,-150.1122,-132.6795,258.0494,255.1745,3255.986,-85.25027,58.22301,44708.21
20.1,20.2,18.9,22.13553474,22.5,23.9,22.3,22.9,23.1,22.2,23.2,21.5,20.9,116.62,-151.1147,-153.0945,258.0507,256.5029,3255.402,-106.1322,59.39573,44926.09
20.1,20.3,18.9,22.197508,22.7,24.2,22.6,23.1,23.3,22.4,23.5,21.6,21,116.47,-149.7409,-158.6127,262.6366,265.9774,3259.046,-101.6333,56.71321,45185.93
20.1,20.3,19.1,22.3363826,22.8,24.3,22.6,23.2,23.4,22.5,23.6,21.5,20.9,116.33,-150.3959,-144.6628,258.9431,266.836,3262,-94.65608,56.964,44517.77
20.1,20.3,19.2,22.43206347,22.9,24.5,22.7,23.3,23.5,22.6,23.7,21.5,20.9,116.53,-150.2295,-142.1961,262.655,273.3714,3259.319,-88.33818,63.2862,45134.36
20.1,20.3,19.3,22.4992103,23.1,24.7,22.8,23.5,23.7,22.7,23.9,21.6,20.9,116.43,-149.0736,-144.2739,260.8238,259.0862,3260.631,-92.01948,62.57954,45064.49
20.1,20.3,19.3,22.63549978,23.3,24.9,23,23.7,23.9,22.9,24.1,21.7,21,116.53,-151.3234,-161.1846,261.028,249.6564,3255.978,-96.38114,54.86117,45184.29
20.2,20.3,19.3,22.68122479,23.3,25,23,23.8,23.9,22.9,24.1,21.6,20.9,116.5,-149.4713,-152.5165,260.9836,272.7975,3260.164,-93.42271,58.22116,44731.09
20.2,20.3,19.4,22.69591355,23.3,25.1,23,23.8,23.9,23,24.2,21.5,20.8,116.51,-151.4738,-155.2046,262.4419,267.7932,3259.332,-106.2501,56.96284,44507.12
20.2,20.4,19.4,22.78986788,23.4,25.3,23.2,24,24.1,23.1,24.3,21.6,20.8,116.5,-151.8543,-150.3625,262.0055,260.635,3263.848,-103.4518,60.84572,44842.64
20.2,20.4,19.5,22.84412448,23.6,25.4,23.3,24.2,24.2,23.3,24.5,21.6,20.9,116.53,-151.7648,-151.2926,261.146,258.3253,3257.551,-87.31227,57.26218,44859.7
20.2,20.4,19.6,22.95941826,23.8,25.7,23.5,24.4,24.4,23.5,24.7,21.8,21,116.43,-149.8345,-141.1593,259.6874,268.7219,3257.716,-113.7911,50.82029,45615.36
20.2,20.4,19.6,23.09644735,24,25.9,23.7,24.6,24.6,23.7,24.9,21.8,21,116.51,-151.0412,-145.7717,262.1111,262.9693,3258.706,-109.9634,56.39867,44414.02
20.2,20.4,19.6,23.13412498,24.1,26.1,23.8,24.7,24.7,23.9,25.1,21.9,21,116.35,-148.6689,-143.8052,261.5105,268.1579,3258.67,-115.5782,52.75293,45376.18
20.2,20.4,19.7,23.22366873,24.3,26.3,24,24.9,24.8,24,25.2,21.9,21,116.54,-151.9804,-157.8353,258.4078,256.0878,3260.957,-97.32298,54.4808,45834.28
20.2,20.4,19.8,23.30873529,24.4,26.5,24.1,25,25,24.1,25.3,21.9,21,116.47,-150.9115,-145.4349,260.9153,245.2553,3258.975,-105.5096,63.25767,45889.03
20.2,20.5,19.8,23.32704853,24.6,26.7,24.3,25.2,25.1,24.3,25.5,22,21.1,116.4,-150.0629,-139.3074,262.1031,255.8073,3259.681,-86.12076,59.99085,44615.88
20.2,20.5,19.7,23.3819461,24.6,26.8,24.3,25.3,25.2,24.4,25.6,21.9,21,116.35,-150.7111,-130.1683,261.9873,274.8407,3259.048,-88.32012,56.59136,45181.02
20.2,20.5,19.7,23.4928488,24.7,26.8,24.3,25.3,25.2,24.4,25.6,21.9,20.9,116.53,-150.276,-162.4049,262.8683,259.4902,3255.269,-113.2701,59.82841,45333.37
20.2,20.5,19.8,23.54695636,24.9,27,24.5,25.4,25.3,24.6,25.8,22,21,116.42,-150.7805,-154.9987,261.2227,267.6726,3259.809,-102.0808,57.66475,45224.86
20.2,20.5,19.8,23.62335854,25.1,27.3,24.7,25.7,25.6,24.8,26,22.1,21.1,116.38,-151.4528,-136.8916,262.9147,252.2215,3263.608,-92.5236,56.29834,46118.08
20.2,20.5,19.8,23.72719061,25.2,27.5,24.8,25.8,25.7,25,26.2,22.1,21.1,116.28,-151.4301,-152.102,262.6483,270.4159,3259.697,-91.00017,62.54475,45130.53
20.2,20.6,19.7,23.75333108,25.3,27.6,24.9,25.9,25.8,25,26.3,22.1,21,116.59,-151.5142,-152.9687,261.4038,250.8964,3257.064,-99.93045,59.80828,45181.74
20.2,20.6,19.7,23.79441453,25.4,27.7,25,26,25.8,25.1,26.4,22,21,116.4,-151.594,-168.2167,258.2546,258.9787,3257.502,-101.7802,63.15152,45621.26
20.2,20.6,19.8,23.8671938,25.5,27.8,25,26.1,26,25.2,26.5,22,21,116.44,-151.2379,-154.8275,262.2254,252.2399,3259.455,-103.9523,55.61168,44749.17
20.2,20.6,20,23.90133411,25.6,28,25.1,26.2,26.1,25.3,26.6,22,21,116.42,-151.868,-150.753,259.1725,262.2758,3257.624,-89.45284,57.6221,44721.18
20.2,20.6,20.1,23.93251741,25.8,28.1,25.3,26.3,26.2,25.4,26.7,22,21,116.42,-151.3206,-155.4083,260.481,268.4702,3258.349,-99.74435,54.0561,45338.72
20.2,20.6,20,24.01089154,25.9,28.2,25.4,26.5,26.3,25.5,26.8,22.1,21,116.22,-151.8944,-154.8367,262.9617,249.7645,3263.295,-89.56429,59.89484,44392.25
20.3,20.7,19.9,24.06409696,26,28.4,25.5,26.6,26.4,25.6,26.9,22.2,21,116.35,-151.55,-158.017,261.1883,254.5843,3255.987,-98.60198,54.13358,45539.4
20.3,20.7,19.8,24.10964211,26.2,28.7,25.8,26.9,26.6,25.9,27.2,22.3,21.1,116.26,-151.3376,-148.0091,261.5318,261.124,3259.007,-101.6532,59.98068,44927.66
20.3,20.7,19.8,24.17666,26.5,29,26,27.1,26.8,26.1,27.5,22.4,21.3,116.47,-151.6165,-155.6635,262.5626,270.0058,3255.744,-92.47344,59.40718,45258.66
20.3,20.7,19.8,24.241577,26.6,29.1,26.2,27.2,27,26.3,27.6,22.5,21.3,116.12,-150.6053,-149.816,262.8118,255.717,3257.562,-115.3443,53.2538,45340.2
20.3,20.7,19.9,24.29074815,26.7,29.2,26.2,27.3,27.1,26.4,27.7,22.5,21.3,116.37,-149.2829,-147.3276,262.3538,244.8837,3263.183,-104.0553,54.20711,44566.02
20.3,20.7,20,24.34996075,26.9,29.4,26.4,27.5,27.2,26.5,27.8,22.5,21.3,116.37,-151.4811,-137.5922,260.3747,259.764,3257.971,-111.914,58.05777,46140.25
20.3,20.8,20.1,24.41996271,27,29.6,26.5,27.6,27.3,26.7,28,22.6,21.3,116.27,-150.5624,-150.1709,260.9173,261.8572,3257.919,-102.4925,54.53983,44292.75
20.3,20.8,20.1,24.47896457,27,29.6,26.6,27.6,27.3,26.7,28,22.5,21.2,116.53,-148.9874,-137.7865,262.2786,261.1864,3259.271,-106.1978,61.1119,44922.73
20.3,20.8,20.1,24.51751635,27,29.7,26.6,27.6,27.3,26.7,28.1,22.4,21.1,116.41,-150.428,-136.4432,261.6902,253.3343,3256.283,-107.44,55.73563,45286.09
20.3,20.8,20,24.55164053,27.1,29.7,26.6,27.7,27.4,26.7,28.1,22.4,21,116.25,-151.8356,-146.6281,258.7614,273.2301,3255.864,-88.00169,52.89362,45049.1
20.3,20.8,19.8,24.5415585,27.2,29.8,26.7,27.8,27.5,26.9,28.3,22.4,21,116.4,-149.2822,-159.3715,260.5515,259.4686,3258.344,-102.4264,58.61926,44476.95
20.3,20.8,19.8,24.52073058,27.4,30,26.9,28,27.6,27,28.4,22.5,21.1,116.1,-150.7451,-148.9865,259.7105,263.1934,3262.131,-87.2666,61.62899,45161.45
20.3,20.9,19.8,24.55844405,27.6,30.3,27,28.1,27.8,27.2,28.6,22.6,21.2,116.55,-150.1336,-137.6772,262.4447,247.4306,3257.156,-83.64261,57.70679,45908.26
20.4,20.9,19.8,24.58427185,27.7,30.4,27.2,28.3,27.9,27.4,28.8,22.6,21.2,116.33,-151.6037,-130.5566,260.696,268.9998,3259.416,-90.57217,50.83191,45508.18
20.4,20.9,19.7,24.62630825,27.9,30.6,27.3,28.4,28,27.5,28.9,22.7,21.2,116.4,-150.5593,-142.8036,260.4483,257.9781,3257.41,-100.4441,59.5356,45036.97
20.4,20.9,19.7,24.60874284,28,30.7,27.5,28.6,28.2,27.6,29.1,22.7,21.3,116.19,-150.6118,-152.7194,259.5556,274.1692,3258.286,-105.5259,54.4538,45309.56
20.4,20.9,19.7,24.6070557,28.2,30.9,27.6,28.7,28.3,27.7,29.2,22.7,21.3,116.34,-151.3805,-131.8781,258.0874,258.9252,3255.755,-97.8764,61.88565,44489.02
20.4,20.9,19.9,24.63670291,28.3,31,27.7,28.8,28.4,27.8,29.3,22.7,21.3,116.35,-148.4128,-146.5497,258.2884,265.1596,3259.152,-103.3043,59.95678,44670.3
20.4,21,20.1,24.66111777,28.3,31.1,27.8,28.9,28.5,27.9,29.3,22.7,21.2,116.36,-150.5319,-151.8272,262.7844,258.3069,3258.356,-107.5472,55.89849,44469.87
20.4,21,20.3,24.69681188,28.4,31.2,27.9,29,28.6,28,29.4,22.8,21.3,116.25,-151.471,-146.5965,262.712,266.9094,3257.119,-109.5239,54.58277,45888.7
20.4,21,20.5,24.68572129,28.5,31.3,28,29.1,28.7,28.1,29.6,22.8,21.3,116.38,-150.9816,-149.1032,262.6835,267.177,3262.526,-94.50481,58.67327,45765.03
20.4,21,20.5,24.76018522,28.7,31.5,28.2,29.3,28.8,28.3,29.7,22.9,21.3,116.21,-150.5282,-145.0611,261.5185,266.3436,3257.798,-110.269,55.80158,45509.31
20.5,21,20.5,24.82217596,28.8,31.6,28.3,29.4,28.9,28.4,29.9,22.9,21.4,116.4,-150.2813,-148.9408,260.2601,270.1012,3257.041,-90.77453,51.04141,45610.31
20.5,21,20.4,24.81856716,29,31.8,28.5,29.6,29,28.5,30,23,21.4,116.45,-151.2445,-171.9551,262.4231,250.8975,3262.042,-99.46079,58.14064,44939.97
20.5,21.1,20.5,24.8438888,29.1,32,28.6,29.7,29.2,28.7,30.2,23.1,21.5,116.33,-149.8501,-154.1526,260.5305,255.3695,3260.037,-100.4841,61.46554,44559.66
20.5,21.1,20.6,24.88919436,29.3,32.2,28.8,29.9,29.3,28.8,30.3,23.1,21.5,116.4,-148.845,-153.5299,261.1651,247.8152,3258.188,-109.7251,56.95574,45961.48
20.5,21.1,20.7,24.84223465,29.4,32.3,28.9,30,29.4,29,30.4,23.1,21.5,116.38,-151.7599,-158.0578,260.3511,258.3134,3256.9,-100.1113,57.86878,45449.8
20.5,21.1,20.6,24.86262291,29.4,32.3,28.9,30,29.4,28.9,30.4,23.1,21.4,116.32,-150.7342,-135.3221,262.1616,267.6468,3257.056,-107.3726,53.17834,44887.48
20.5,21.1,20.5,24.91074177,29.4,32.3,28.9,29.9,29.4,28.9,30.5,23,21.3,116.25,-150.1257,-135.6764,257.6594,274.2135,3262.513,-101.6705,60.99025,45203.59
20.5,21.1,20.3,24.94520468,29.6,32.5,29.1,30.1,29.5,29.1,30.6,23,21.3,116.34,-149.4418,-138.5019,258.5811,259.7711,3257.017,-106.0851,57.71365,45451.34
20.6,21.1,20.3,24.94919445,29.8,32.7,29.3,30.3,29.7,29.3,30.8,23.2,21.4,116.36,-151.3066,-155.7476,260.601,252.268,3256.077,-103.0046,60.92008,45069.03
20.6,21.2,20.4,24.99173472,29.9,32.8,29.4,30.4,29.8,29.4,31,23.2,21.4,116.39,-150.9212,-153.9282,261.9386,243.0096,3260.924,-95.05206,65.77836,45414.17
20.6,21.2,20.5,25.01589799,30,32.9,29.4,30.5,29.9,29.5,31.1,23.2,21.5,116.3,-151.2045,-151.7755,260.493,247.2387,3258.899,-92.52501,60.82602,44514.35
20.6,21.2,20.7,24.96760309,30.1,33.1,29.6,30.6,30,29.6,31.2,23.2,21.5,116.31,-151.7624,-147.5386,261.0805,262.3643,3256.191,-105.1813,51.65866,45455.62
20.6,21.2,20.7,25.00047293,30.2,33.2,29.7,30.8,30.1,29.7,31.3,23.2,21.5,116.36,-150.652,-143.9373,262.4388,267.6867,3259.181,-115.0783,56.87148,45412.42
20.6,21.2,20.8,25.02294929,30.3,33.3,29.8,30.8,30.2,29.8,31.4,23.3,21.5,116.39,-151.5164,-147.9597,262.8791,246.2686,3258.199,-92.8185,52.24046,45425.23
20.6,21.2,20.8,24.99555182,30.4,33.4,29.9,30.9,30.3,29.9,31.5,23.3,21.5,116.45,-151.3877,-151.017,263.2729,263.9569,3261.763,-87.76278,56.04489,45431.67
20.6,21.2,20.6,25.06452423,30.5,33.4,29.9,31,30.3,29.9,31.5,23.3,21.4,116.28,-151.65,-150.702,261.8282,255.5846,3258.376,-99.26943,52.4124,45007.2
20.7,21.3,20.5,25.13254802,30.5,33.5,30,31,30.3,29.9,31.6,23.2,21.4,116.38,-150.7632,-150.6531,262.2415,254.9061,3258.173,-107.4704,55.45439,45342.4
20.7,21.3,20.5,25.13342062,30.7,33.6,30.2,31.2,30.5,30.1,31.7,23.4,21.5,116.23,-150.4942,-136.1098,260.5972,269.6537,3258.954,-97.11079,53.03391,45075.86
20.7,21.3,20.6,25.13799959,30.9,33.9,30.4,31.4,30.7,30.3,31.9,23.5,21.6,116.42,-150.8359,-139.6392,260.9979,260.2774,3259.182,-89.93481,53.97262,45342.7
20.7,21.3,20.5,25.10859961,31.1,34.1,30.6,31.6,30.8,30.5,32.1,23.6,21.7,116.34,-150.36,-159.1923,261.7616,251.895,3261.484,-99.5131,56.87355,45055.73
20.7,21.3,20.3,25.18691963,31.2,34.2,30.7,31.7,30.9,30.6,32.2,23.6,21.7,116.27,-148.9826,-155.8502,261.3338,253.4785,3259.26,-104.6156,50.68744,45209.66
20.7,21.4,20.2,25.17507365,31.3,34.3,30.9,31.8,31.1,30.8,32.4,23.7,21.8,116.21,-150.4294,-133.2179,260.4207,257.2421,3257.375,-111.5685,56.18895,45294.01
20.7,21.4,20.2,25.18756996,31.5,34.5,31,32,31.2,30.9,32.5,23.8,21.8,115.79,-151.4177,-137.6108,259.0707,257.6267,3262.655,-107.8801,56.7785,45642.65
20.7,21.4,20.2,25.21069147,31.5,34.5,31,32,31.2,30.9,32.6,23.7,21.7,116.67,-148.0872,-140.5921,256.0501,253.3891,3109.298,-94.10471,50.14067,42693.33
20.8,21.4,20.2,25.23140689,31.5,34.5,31,32,31.1,30.9,32.6,23.6,21.6,117.63,-149.8551,-168.12,259.0192,264.76,2723.834,-74.1165,53.43917,37517.06
20.8,21.4,20.2,25.32733655,31.6,34.5,30.9,31.9,31.1,30.8,32.6,23.5,21.5,118.88,-149.5993,-137.0223,261.4436,269.2171,2467.953,-59.17006,47.08503,34588.8
20.8,21.4,20.1,25.41221972,31.6,34.6,31,32,31.1,30.9,32.6,23.5,21.5,119.95,-150.7367,-153.7185,262.248,266.5112,2222.92,-65.50485,40.76944,31557.37
20.8,21.5,20.1,25.53035873,31.7,34.7,31.2,32.1,31.3,31,32.8,23.6,21.5,120.76,-152.2459,-154.6305,263.1598,265.5326,1840.968,-59.93201,37.58718,26191.4
20.8,21.4,20.2,25.6238408,31.9,34.9,31.5,32.4,31.5,31.2,33,23.7,21.6,121.63,-152.0851,-151.741,263.4536,262.1389,1589.679,-48.22971,29.22822,22890.86
20.8,21.5,20.3,25.52889876,32,35.1,31.7,32.6,31.7,31.4,33.1,23.8,21.7,122.48,-153.9249,-153.2851,265.8734,267.326,1199.821,-38.37827,24.78824,19725.66
20.8,21.5,20.4,25.44120382,32.2,35.2,31.8,32.7,31.7,31.6,33.2,23.8,21.7,123,-153.442,-147.0037,266.755,264.1097,944.3129,-26.87726,18.69753,14576.78
20.8,21.5,20.4,25.29539363,32.3,35.3,31.9,32.8,31.8,31.7,33.4,23.9,21.8,123.74,-153.4962,-151.2074,264.4436,265.2049,689.8336,-19.26331,13.05742,11048.88
20.9,21.5,20.5,25.36812395,32.5,35.5,32,32.9,31.9,31.8,33.6,24,21.8,126.02,-157.3231,-156.8626,273.5744,275.0997,505.0983,-15.87834,11.79199,9342.597
20.9,21.5,20.6,25.43346775,32.6,35.6,32.1,33,32.1,31.9,33.7,24,21.9,125.83,-159.5469,-153.1767,271.4576,276.8393,509.5081,-16.9676,12.26306,9507.123
20.9,21.5,20.7,25.33054436,32.6,35.7,32.2,33.1,32.1,31.9,33.8,24,21.9,126.45,-159.3197,-155.5201,272.8022,273.5826,504.6943,-16.16917,13.86273,9619.452
20.9,21.5,20.9,25.11901714,32.7,35.9,32.3,33.3,32.3,32,34,24,21.9,125.75,-158.5879,-162.5237,275.469,269.3481,506.4431,-17.53979,13.30178,9148.581
20.9,21.5,21.1,24.99056629,32.8,36,32.5,33.5,32.4,32.1,34.1,24,21.8,126.16,-158.5536,-160.4789,275.4946,275.9864,508.079,-13.50352,13.39392,9523.704
20.9,21.5,21.2,24.98978797,32.9,36,32.6,33.6,32.4,32.2,34.3,24,21.8,125.57,-158.256,-156.6054,272.6336,276.8417,509.3916,-13.24772,12.05277,9381.935
20.9,21.5,21.3,24.97904857,33,35.9,32.7,33.6,32.3,32.3,34.3,23.9,21.7,126.05,-157.4979,-157.7029,275.547,275.1496,508.295,-16.323,12.1086,9134.271
21,21.6,21.4,24.86634615,33.1,36,32.9,33.8,32.5,32.5,34.5,24,21.7,125.79,-158.4104,-161.263,276.6022,274.8494,507.0106,-16.92868,13.62568,9440.276
21,21.6,21.4,24.66052884,33.3,36.1,32.9,33.9,32.6,32.5,34.6,24.1,21.8,126.11,-158.0639,-154.9649,272.666,279.3303,511.0794,-16.99363,14.44355,9203.38
21,21.6,21.4,24.4975024,33.4,36.5,33,34,32.7,32.6,34.8,24.1,21.9,125.88,-156.7104,-156.4589,274.5817,278.2489,508.486,-16.25474,14.40867,9442.711
21,21.5,21.4,24.46387728,33.6,36.7,33.2,34.1,32.8,32.6,34.9,24.2,22,125.97,-158.4855,-158.7287,275.1755,269.9432,506.6893,-16.62959,14.54565,9446.446
21,21.5,21.4,24.48443341,33.6,36.8,33.2,34.1,32.7,32.6,34.9,24.1,21.9,125.87,-159.5476,-161.2703,275.6935,272.6883,506.655,-16.74266,14.83827,9394.887
21,21.5,21.5,24.43896174,33.6,36.6,33.3,34.1,32.7,32.7,35,24,21.8,125.9,-159.3145,-162.1163,273.5942,273.8572,511.9538,-16.00268,13.50268,9498.185
21,21.5,21.5,24.27076366,33.9,36.7,33.6,34.4,33,33,35.3,24.1,21.8,126.09,-158.3495,-162.0484,275.5518,267.5128,508.9885,-15.6727,14.35654,9444.097
21,21.6,21.5,24.10097547,34.1,36.8,33.9,34.6,33.1,33.1,35.6,24.1,21.9,125.83,-159.198,-155.3267,275.6129,269.4777,507.5406,-17.34473,13.65192,9358.765
21.1,21.6,21.4,24.0309267,34.2,36.9,33.9,34.7,33.2,33.1,35.6,24.1,21.9,125.96,-158.3803,-159.5471,272.9831,275.2695,504.5949,-17.54477,16.08987,9407.572
21.1,21.6,21.4,24.06813036,34.1,37,33.8,34.7,33.2,33,35.6,24.1,21.9,125.56,-159.4413,-164.3257,275.2738,273.1974,506.8015,-16.25704,13.78192,9457.575
21.1,21.5,21.3,24.07222385,34.2,37.3,33.9,34.8,33.2,33,35.7,24.1,21.9,126.18,-159.0686,-158.3073,271.8303,273.7397,505.3344,-16.93207,12.01375,9539.728
21.1,21.5,21.3,23.95611265,34.4,37.5,34.1,34.9,33.3,33.1,35.8,24.2,21.9,125.95,-156.9778,-163.75,275.0573,278.2344,506.1281,-16.45073,12.72651,9338.306
