water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.1,27.9,22.9,23.3,27.7,27.2,27.7,27.2,27.3,27.3,27.5,26.7,27.5,3.6958,-8.001322,-7.69425,13.11002,12.00347,182.6684,-1.224573,6.385221,155.1714
24.1,27.9,22.8,23.3,28.2,27.6,27.8,27.2,27.4,27.6,27.7,27.2,27.8,3.6893,-10.03135,-10.17868,16.63592,14.59274,568.337,-1.471265,12.85343,401.9416
24.1,27.9,22.8,23.3,27.9,27.3,27.4,26.9,27.1,27.2,27.3,26.8,27.4,3.7834,-9.705926,-7.97212,14.8698,16.00954,829.443,-1.947932,22.56325,575.7128
24.1,27.9,22.8,23.325,27.7,27.2,27.2,26.8,26.9,27,27.1,26.5,27.1,3.7877,-8.125158,-7.186611,16.41965,13.3121,1094.55,-2.829546,28.21507,735.313
24.1,27.9,22.9,23.5,27.5,27,27,26.6,26.7,26.8,26.9,26.2,26.7,22.017,-38.45224,-36.92089,75.19489,69.87505,1455.608,-6.512709,34.96101,3026.948
24.1,27.9,22.9,23.5,27.2,26.8,26.7,26.4,26.5,26.5,26.7,25.8,26.3,46.864,-75.0455,-66.85368,134.8143,128.5168,1711.152,-41.04067,36.96538,12364.63
24.1,27.9,23,23.55,26.8,26.4,26.7,26.4,26.5,26.2,26.6,25.5,26.1,76.443,-135.2807,-138.5989,207.6747,207.3933,1963.949,-50.75033,38.26954,23373.66
24.1,27.9,23,23.55,26.6,26.3,26.6,26.2,26.3,26.2,26.6,25.4,26,104.48,-135.162,-134.3205,238.7122,240.2112,2390.008,-69.58031,49.18061,28584.03
24.1,27.8,23,23.65,26.6,26.3,26.6,26.2,26.3,26.2,26.6,25.4,26,103.5,-136.3029,-141.9397,235.6323,244.0341,2663.961,-87.97652,47.89626,33467.3
24.1,27.8,23.1,23.8,26.6,26.3,26.6,26.1,26.3,26.1,26.6,25.4,26,102.6,-134.1476,-119.8264,234.2902,225.9006,2930.525,-74.64569,58.63107,35973.74
24,27.8,23.1,23.975,26.6,26.3,26.6,26.1,26.3,26.2,26.6,25.4,26,101.7,-134.5225,-125.6014,234.3369,242.7812,3188.814,-105.4806,62.65331,39589.52
24,27.8,23,24.05,26.6,26.3,26.6,26.1,26.4,26.2,26.6,25.4,26,100.83,-134.4902,-137.8518,231.0132,244.9138,3573.541,-87.333,60.16369,42227.88
24,27.8,23,24.175,26.7,26.4,26.6,26.1,26.4,26.2,26.7,25.5,26,99.644,-132.4451,-133.9998,228.6946,218.583,3833.732,-109.7735,74.6172,45775.5
24,27.8,22.9,24.025,26.7,26.5,26.7,26.2,26.5,26.2,26.7,25.5,26,96.819,-127.2712,-112.8367,222.114,217.5972,4002.822,-123.7142,67.94319,46131.02
24,27.8,22.9,23.875,26.8,26.6,26.7,26.3,26.5,26.2,26.8,25.4,26,96.912,-128.5249,-126.4543,221.4088,212.5244,4001.072,-119.5603,65.74815,46106.06
24.1,27.8,22.9,24.3,26.8,26.7,26.7,26.4,26.6,26.2,26.9,25.4,26,96.729,-128.3751,-132.0443,222.1586,228.1945,4000.224,-122.15,77.63493,45663.96
24,27.8,22.8,23.75,26.9,26.8,26.8,26.5,26.7,26.3,27,25.4,25.9,96.858,-126.3178,-119.9048,223.1449,223.8316,3998.259,-113.1878,74.85728,45813.14
24,27.8,22.8,23.375,26.9,26.9,26.9,26.6,26.8,26.4,27.1,25.4,25.9,96.707,-128.4295,-120.9841,221.9944,227.6883,4000.701,-100.4829,66.7049,45888.28
24.1,27.8,22.8,23.675,26.9,27,26.9,26.7,26.9,26.5,27.2,25.4,25.9,96.773,-128.8212,-124.2557,221.4451,217.407,4001.613,-105.8244,73.7403,45204.73
24.1,27.8,22.8,24.2,27.1,27.2,27.1,26.9,27,26.6,27.3,25.5,25.9,96.906,-128.0011,-107.8787,219.6555,215.7007,3998.697,-121.3705,70.40367,45878.59
24.1,27.8,22.8,23.95,27.1,27.4,27.2,27,27.1,26.7,27.4,25.5,25.9,96.814,-126.5445,-153.0225,222.2664,216.7544,4005.272,-125.3094,64.68678,44147.99
24.1,27.8,22.8,24.3,27.2,27.5,27.2,27.1,27.2,26.8,27.5,25.6,26,96.794,-128.2107,-134.2595,224.2118,224.0161,4002.079,-126.4876,72.87573,45528.68
24.1,27.8,22.8,24.8,27.3,27.7,27.3,27.3,27.3,26.9,27.6,25.6,26,96.725,-126.5029,-134.6088,222.9606,203.1706,4003.72,-103.3224,76.0563,43726.79
24.1,27.8,22.8,24.15,27.4,27.9,27.5,27.4,27.5,27.1,27.8,25.7,26,96.738,-127.0221,-122.8197,218.595,235.8044,3997.336,-120.6981,72.83464,44853.97
24.1,27.8,22.8,23.025,27.5,28,27.5,27.5,27.5,27.1,27.9,25.7,26,96.756,-128.1978,-149.0609,222.9168,220.5611,3997.499,-126.2173,64.95921,45130.12
24.1,27.8,22.8,22.425,27.6,28.1,27.5,27.6,27.6,27.2,27.9,25.7,25.9,96.538,-128.3031,-151.133,219.5457,200.3372,3998.575,-108.703,65.94268,46003.46
24.1,27.8,22.8,22.5,27.6,28.2,27.7,27.7,27.7,27.3,28.1,25.7,25.9,96.717,-128.741,-118.9903,221.6252,232.2918,4003.483,-127.4537,77.7392,45419.99
24.1,27.8,22.8,22.825,27.7,28.3,27.7,27.8,27.8,27.4,28.2,25.7,25.9,96.785,-127.4024,-106.9199,221.7806,227.6561,4004.106,-100.3113,69.21967,46639.73
24.1,27.8,22.9,23.65,27.8,28.5,27.7,27.9,27.9,27.5,28.2,25.7,25.9,96.742,-128.731,-117.0982,222.9292,212.3463,4000.772,-103.0178,80.74717,45460.24
24.1,27.9,22.9,24.6,27.8,28.6,27.8,28,28,27.6,28.3,25.8,25.9,96.707,-127.1545,-123.1407,220.9383,218.5555,4002.767,-95.72784,79.65096,45817.66
24.1,27.9,22.9,24.875,27.9,28.7,27.9,28.1,28,27.6,28.4,25.8,25.9,96.562,-128.3604,-128.0558,219.2468,238.2015,3999.006,-122.8339,66.17044,46038.02
24.1,27.9,22.9,24.425,28,28.9,28,28.2,28.2,27.8,28.5,25.8,25.9,96.618,-128.9601,-111.8147,223.0599,221.1008,4002.169,-113.9849,70.28909,45025.15
24.1,27.9,22.9,23.45,28.1,29,28,28.3,28.3,27.9,28.6,25.9,25.9,96.648,-128.2831,-122.2082,223.5314,223.7913,4002.195,-109.772,67.19267,44029.61
24.1,27.9,22.9,22.6,28.2,29.1,28.1,28.4,28.4,28,28.7,25.9,25.9,96.688,-128.8001,-104.8874,221.2668,208.6168,3999.676,-103.539,68.54703,44799.14
24.1,27.9,22.9,21.95,28.3,29.2,28.2,28.5,28.5,28.1,28.8,25.9,25.9,96.582,-127.5472,-140.0614,222.53,218.9583,4002.505,-123.2865,64.19279,46624.84
24.1,27.9,22.9,22.2,28.4,29.4,28.3,28.6,28.6,28.2,28.9,26,25.9,96.714,-128.4454,-150.7417,222.0874,237.0678,4005.341,-125.5781,64.56796,44870.2
24.1,27.9,22.9,22.725,28.5,29.5,28.3,28.8,28.7,28.3,29,26,25.9,96.565,-126.4743,-116.9092,222.8621,209.5111,4000.958,-100.7935,76.76448,46215.73
24.1,27.9,22.9,22.85,28.5,29.7,28.4,28.9,28.8,28.4,29.1,26,25.9,96.657,-128.3643,-133.3298,218.5797,217.6114,3998.991,-102.8412,70.72504,46003.04
24.1,27.9,22.9,23.025,28.6,29.8,28.5,29,28.9,28.5,29.3,26.1,25.9,96.613,-127.5603,-122.5678,220.2558,232.4227,4003.618,-107.0468,65.77267,44131.6
24.1,27.9,22.9,23.175,28.8,29.9,28.6,29.1,29,28.7,29.4,26.1,25.9,96.591,-128.5028,-130.9513,220.3255,221.3229,3998.45,-124.8446,63.33243,46084.26
24.1,27.9,22.9,22.7,28.8,30.1,28.7,29.2,29.1,28.8,29.5,26.2,25.9,96.422,-128.9445,-109.0974,220.7089,205.6111,3999.796,-113.6301,77.47552,43941.95
24.1,27.9,22.8,22.2,29,30.2,28.9,29.3,29.2,28.9,29.7,26.2,25.9,96.633,-129.4033,-109.0825,218.1401,233.0871,4004.266,-125.58,66.48893,45751.97
24.1,27.9,22.8,22.125,29.1,30.4,29,29.5,29.4,29.1,29.8,26.3,26,96.725,-126.7102,-138.2317,222.7792,228.2563,3997.45,-107.5618,72.86997,45607.93
24.1,28,22.8,22.175,29.2,30.6,29.1,29.7,29.5,29.3,29.9,26.3,26,96.73,-128.5869,-124.8344,218.6828,223.1447,3998.345,-122.6265,70.18222,45151.04
24.1,28,22.7,22.025,29.3,30.7,29.2,29.8,29.6,29.3,30.1,26.4,26,96.662,-127.8748,-122.9482,222.6213,229.4645,4001.751,-128.3677,73.11982,46148.38
24.1,28,22.7,21.8,29.5,30.8,29.3,29.9,29.7,29.5,30.2,26.4,26,96.571,-126.2778,-136.6513,221.2655,212.9364,4000.132,-123.6228,66.9576,44912
24.1,28,22.7,21.975,29.6,31,29.4,30,29.8,29.6,30.3,26.5,26,96.753,-127.3208,-141.4238,222.9253,222.484,3997.881,-110.0325,70.03551,46093.96
24.1,28,22.7,22.25,29.6,31,29.5,30.1,29.9,29.6,30.4,26.4,26,96.649,-127.7289,-132.4075,223.1727,233.8695,3999.496,-95.94884,78.10207,46514.32
24.1,28,22.7,22.525,29.7,31.2,29.5,30.2,30,29.8,30.4,26.5,26,96.592,-128.0152,-124.2175,223.0155,210.7538,4001.332,-111.8562,75.77911,44010.64
24.1,28,22.7,22.625,29.8,31.3,29.6,30.3,30.1,29.9,30.5,26.5,26,96.668,-126.9928,-144.0357,220.4398,230.4588,4003.393,-107.5676,72.45874,46300.39
24.1,28,22.7,22.775,29.9,31.4,29.7,30.3,30.1,29.9,30.6,26.5,26,96.658,-128.1015,-126.657,221.4645,225.5531,4003.157,-115.6738,67.16506,45916.54
24.1,28,22.7,23.1,30,31.5,29.7,30.4,30.2,30,30.7,26.5,25.9,96.674,-126.2326,-141.7969,218.6867,215.2767,3999.908,-120.9211,62.82817,45745.02
24.1,28.1,22.6,24,30.1,31.7,29.9,30.6,30.3,30.2,30.8,26.6,26,96.656,-126.2386,-125.2135,220.1912,221.2936,3998.152,-97.10037,73.32555,45819.55
24.1,28,22.6,24.625,30.2,31.8,30,30.7,30.4,30.3,31,26.6,26,96.624,-127.7977,-144.6874,221.7281,220.6417,4001.334,-125.689,64.0023,46151.98
24.1,28.1,22.6,25.425,30.3,31.9,30.1,30.8,30.5,30.4,31,26.6,26,96.525,-128.8664,-118.6476,220.9317,217.7687,4000.393,-113.7766,77.99944,45363.31
24.2,28.1,22.6,26.225,30.4,32,30.2,30.9,30.6,30.5,31.1,26.6,26,96.652,-128.4562,-121.731,221.6618,227.5582,4003.365,-101.1733,75.8772,44028.39
24.2,28.1,22.6,26.675,30.5,32.1,30.2,31,30.7,30.6,31.2,26.6,25.9,96.809,-127.1406,-113.1487,220.93,222.1513,3999.777,-102.4714,77.05042,46381.24
24.2,28.1,22.6,25.925,30.6,32.3,30.3,31.1,30.8,30.7,31.3,26.7,25.9,96.63,-127.9479,-139.1947,222.5413,237.4319,4003.652,-96.10481,79.4444,44883.91
24.2,28.1,22.5,25.375,30.6,32.4,30.4,31.2,30.9,30.8,31.4,26.7,25.9,96.619,-128.3161,-130.5918,217.9261,219.7149,3999.422,-110.1812,73.03338,46447.82
24.2,28.1,22.5,25.4,30.7,32.4,30.4,31.3,30.9,30.9,31.5,26.7,25.9,96.612,-127.7937,-121.4808,223.4433,227.1838,3999.621,-118.1181,69.63389,45048.8
24.2,28.1,22.5,25.525,30.8,32.6,30.5,31.4,31,31,31.6,26.8,25.9,96.818,-130.1461,-106.0127,219.7119,232.6034,3998.726,-113.8423,71.86289,45410.9
24.2,28.1,22.5,25.3,30.9,32.7,30.6,31.4,31.1,31,31.7,26.8,25.9,96.614,-127.2505,-131.8011,219.8942,221.0824,4000.845,-106.3799,66.92397,44316.45
24.2,28.1,22.4,25.2,31,32.8,30.7,31.6,31.2,31.2,31.8,26.8,26,96.635,-127.4551,-123.4867,222.1064,232.2987,4001.96,-109.4128,73.08862,44607.94
24.2,28.1,22.4,24.95,31.1,33,30.9,31.7,31.3,31.3,31.9,26.9,26,96.524,-126.1923,-144.6732,223.134,202.2614,3998.979,-124.5912,79.70904,43920.38
24.2,28.2,22.4,24.775,31.2,33.1,31,31.8,31.4,31.4,32.1,26.9,26,96.733,-127.8459,-136.5877,219.3474,233.5341,3999.788,-116.2177,64.7654,46149.11
24.2,28.2,22.4,24.575,31.4,33.2,31.1,31.9,31.6,31.5,32.2,26.9,26,96.782,-126.4804,-109.7025,221.4645,227.2575,4002.542,-110.2623,75.89066,46491.88
24.2,28.2,22.4,24.95,31.4,33.4,31.2,32,31.6,31.6,32.2,27,26,96.531,-127.2426,-132.0396,222.2652,207.4877,4003.897,-93.54012,65.96974,44692.43
24.2,28.2,22.4,25.85,31.5,33.4,31.3,32.1,31.7,31.7,32.3,27,26,96.607,-127.0004,-119.0239,220.7735,238.2763,3999.151,-103.1704,74.34465,45174.46
24.2,28.2,22.4,26.75,31.7,33.5,31.3,32.2,31.8,31.8,32.4,27,26,96.56,-128.3171,-102.1821,223.5684,234.7467,3996.984,-125.6141,69.04223,45790.66
24.2,28.2,22.4,26.975,31.7,33.6,31.4,32.3,31.9,31.9,32.5,27,26,96.596,-128.2874,-121.9911,220.8543,236.998,4002.882,-120.9352,72.23392,45341.18
24.3,28.2,22.4,27.2,31.8,33.7,31.5,32.3,31.9,31.9,32.6,27,26,96.587,-128.2002,-137.653,222.75,220.6721,4004.186,-118.3835,75.73502,44225.77
24.3,28.2,22.4,27.4,31.9,33.8,31.5,32.4,32,32,32.7,27.1,26,96.712,-127.8882,-126.9534,223.7406,222.232,4002.072,-109.0846,70.17391,44594.87
24.3,28.2,22.4,27.3,32,34,31.6,32.5,32.1,32.1,32.8,27.1,26,96.707,-128.3392,-109.8913,220.1626,203.574,3997.657,-122.5309,72.26862,44517.81
24.3,28.2,22.4,27.075,32,34,31.7,32.6,32.1,32.2,32.9,27.1,26,96.687,-127.2625,-110.0851,218.2233,229.2158,3998.094,-108.703,73.88861,45908.64
24.3,28.2,22.5,26.175,32.2,34.1,31.8,32.7,32.2,32.3,33,27.1,26,96.654,-128.7411,-126.9043,223.6315,205.6264,4001.254,-93.44284,65.47176,45247.64
24.3,28.3,22.6,25.45,32.2,34.3,31.9,32.8,32.4,32.4,33.1,27.2,26,96.597,-128.6723,-107.7596,218.7509,231.1154,3998.357,-102.5613,78.55181,44679.38
24.3,28.3,22.6,24.775,32.3,34.3,32,32.9,32.4,32.5,33.2,27.2,26,96.616,-128.1788,-133.2705,219.1908,201.7342,4000.198,-122.6393,76.71297,45736.4
24.3,28.3,22.7,24.425,32.4,34.4,32,33,32.5,32.6,33.2,27.2,26,96.81,-126.9765,-154.7675,220.9853,203.52,3999.789,-124.5146,64.84877,44559.02
24.3,28.3,22.8,24.65,32.5,34.5,32.2,33.1,32.6,32.7,33.3,27.3,26,96.703,-128.5033,-131.2104,223.7667,230.8774,3995.83,-107.9655,74.83749,45598.5
24.3,28.3,22.8,25.45,32.6,34.6,32.3,33.2,32.7,32.8,33.5,27.3,26,96.786,-128.388,-144.0068,222.4899,229.8968,4000.979,-124.5821,67.54016,45621.45
24.4,28.3,22.8,26.175,32.7,34.8,32.4,33.4,32.8,32.9,33.5,27.4,26.1,96.56,-128.7536,-137.1945,219.8125,224.3872,3999.629,-101.6701,67.73964,44692.38
24.4,28.3,22.8,26.625,32.8,34.9,32.5,33.4,32.9,33,33.7,27.4,26.1,96.7,-128.3696,-143.2872,221.2242,201.8929,4003.402,-122.1815,75.1993,46047.17
24.4,28.3,22.9,26.3,33,35,32.6,33.5,33,33.1,33.8,27.4,26.1,96.796,-127.6291,-105.7147,224.1026,219.51,4001.096,-113.4156,73.67558,45422.52
24.4,28.3,22.8,25.775,33,35.1,32.7,33.7,33.1,33.3,33.9,27.5,26.1,96.81,-126.7113,-123.2248,222.7108,228.0079,3997.508,-123.5665,66.87749,45453.08
24.4,28.3,22.8,25.15,33.1,35.2,32.8,33.7,33.2,33.3,34,27.5,26.1,96.723,-128.6374,-121.255,221.3641,209.3285,4000.325,-109.5547,71.90675,45341.38
24.4,28.3,22.8,24.675,33.2,35.3,32.8,33.8,33.2,33.4,34.1,27.5,26.1,96.728,-127.443,-146.454,221.4662,217.5084,4002.525,-113.8916,66.41725,45234.26
24.4,28.4,22.8,24.825,33.3,35.4,32.9,33.9,33.3,33.5,34.1,27.5,26.1,96.754,-128.7797,-123.317,218.7388,210.7842,3997.406,-112.5165,75.6461,46042.24
24.4,28.4,22.8,25.375,33.3,35.5,33,34,33.4,33.5,34.3,27.6,26.1,96.53,-128.4445,-128.7513,222.4797,233.0037,3998.291,-100.7718,73.50381,44089.11
24.4,28.4,22.8,25.6,33.5,35.5,33.1,34.1,33.5,33.7,34.3,27.6,26.1,96.51,-126.3705,-137.5665,220.0857,227.536,4005.038,-124.5106,63.08319,44425.84
24.4,28.4,22.7,26.2,33.5,35.7,33.2,34.2,33.5,33.8,34.4,27.6,26.1,96.643,-128.9089,-107.1698,219.2459,234.0961,4000.862,-126.6994,68.23022,45398.13
24.4,28.4,22.7,26.475,33.6,35.7,33.3,34.2,33.6,33.8,34.5,27.6,26.1,96.644,-127.6915,-122.691,222.4699,222.4326,4003.608,-121.868,74.72218,44037.6
24.5,28.4,22.7,26.225,33.7,35.8,33.3,34.3,33.7,33.9,34.6,27.6,26.1,96.799,-128.6954,-119.7344,224.1092,217.608,3999.379,-122.5296,66.79289,45236.94
24.5,28.4,22.6,26.45,33.8,36,33.4,34.4,33.8,34,34.7,27.7,26.1,96.731,-126.8836,-146.2542,223.1141,221.9299,3999.967,-117.8076,63.62178,46192.67
24.5,28.4,22.6,25.975,33.9,36,33.5,34.5,33.8,34,34.8,27.7,26.1,96.557,-127.1982,-141.3925,220.9228,233.3804,3999.217,-127.4877,72.92518,45598.3
24.5,28.4,22.6,25.6,34,36.1,33.6,34.6,33.9,34.1,34.9,27.7,26.2,96.639,-128.2659,-146.6258,218.8415,208.3782,3997.968,-111.6301,73.04526,45344.62
24.5,28.4,22.6,25.95,34,36.2,33.7,34.7,34,34.2,34.9,27.8,26.2,96.728,-126.177,-131.1761,221.9005,235.4717,4004.501,-102.2544,65.8039,45331.43
24.5,28.5,22.6,26.35,34.1,36.3,33.7,34.7,34,34.3,35,27.8,26.2,96.708,-128.4222,-134.7027,219.0867,234.822,4003.761,-102.2573,68.44404,44783.27
24.5,28.5,22.6,25.7,34.2,36.4,33.8,34.8,34.1,34.4,35.1,27.8,26.2,96.693,-128.9066,-107.7496,223.657,231.5116,4003.156,-124.6793,65.79546,45610.62
24.5,28.5,22.6,26.025,34.3,36.5,33.9,34.9,34.2,34.5,35.2,27.8,26.2,96.728,-127.3507,-143.4754,223.6759,225.4394,3998.996,-97.56364,77.70016,45235.67
24.6,28.5,22.7,26.45,34.4,36.5,34,35,34.3,34.5,35.3,27.8,26.2,96.646,-128.552,-132.7756,220.3894,207.3324,4001.153,-131.1414,65.09258,46207.59
24.6,28.5,22.7,26.025,34.5,36.6,34.1,35.1,34.3,34.6,35.3,27.9,26.2,96.682,-129.2205,-118.5495,222.0979,217.7638,4000.897,-120.2631,66.04591,45225.42
24.6,28.5,22.8,25.925,34.6,36.8,34.2,35.2,34.4,34.7,35.5,27.9,26.2,96.697,-127.1533,-152.0653,223.3637,218.0897,4003.521,-111.5022,71.37471,46403.11
24.6,28.5,22.8,25.725,34.7,36.9,34.3,35.3,34.5,34.8,35.6,28,26.2,96.603,-127.2205,-117.1949,223.6741,233.2311,3997.009,-124.179,65.18838,46346
24.6,28.5,22.8,26.35,34.8,37,34.4,35.4,34.6,35,35.7,28,26.3,96.566,-127.9875,-149.895,221.3918,231.0528,3998.542,-94.3112,64.96277,45867.3
24.6,28.5,22.8,26.325,34.9,37.1,34.5,35.5,34.7,35.1,35.8,28.1,26.3,96.623,-128.4225,-124.8686,220.4754,221.3829,3999.817,-125.9963,80.39068,46181.95
24.6,28.5,22.8,26.85,35,37.2,34.6,35.6,34.8,35.2,35.9,28.1,26.3,96.713,-126.3874,-151.3308,220.8238,227.5423,3997.395,-111.7969,67.69215,46052.63
24.6,28.6,22.7,27,35.1,37.3,34.7,35.7,34.9,35.3,36,28.2,26.4,96.626,-128.1314,-110.525,220.3141,214.2367,4001.384,-118.6855,65.62854,45199.16
24.6,28.6,22.7,26.975,35.1,37.4,34.8,35.8,35,35.3,36.1,28.2,26.3,96.504,-128.3354,-129.8509,223.3056,229.0317,3998.577,-112.0412,72.94669,46540.73
24.7,28.6,22.7,26.375,35.2,37.5,34.9,35.8,35.1,35.4,36.2,28.2,26.4,96.819,-128.142,-111.4426,222.9169,233.972,3997.197,-99.62083,75.71201,46003.71
24.7,28.6,22.7,25.7,35.3,37.6,35,35.9,35.1,35.5,36.2,28.2,26.3,96.524,-128.7843,-128.5962,222.9233,201.325,3998.568,-108.6174,67.15203,46059.05
24.7,28.6,22.7,24.8,35.3,37.6,35,36,35.2,35.5,36.3,28.2,26.3,96.545,-128.144,-134.2113,223.2649,220.0657,3997.733,-102.7204,76.23966,43984.4
24.7,28.6,22.7,24.45,35.4,37.7,35,36,35.2,35.6,36.3,28.2,26.3,96.597,-126.3866,-116.9321,222.5296,231.9283,3998.268,-124.1033,65.37662,44003
24.7,28.6,22.6,25.35,35.5,37.8,35.1,36.1,35.2,35.6,36.4,28.2,26.2,96.467,-128.5469,-133.3237,221.3125,216.3601,3998.098,-115.0366,69.12286,45813.36
24.7,28.6,22.6,25.275,35.5,37.8,35.2,36.1,35.3,35.7,36.5,28.2,26.3,96.545,-125.6971,-132.7499,224.1172,223.9845,3999.214,-119.1589,71.22035,46204.95
24.7,28.6,22.6,26.225,35.7,37.9,35.3,36.3,35.4,35.8,36.6,28.3,26.3,96.509,-127.3278,-132.2081,221.1066,214.3519,3998.344,-100.4834,77.17905,44374.63
24.7,28.7,22.6,27.025,35.8,38.1,35.5,36.4,35.5,35.9,36.7,28.4,26.4,96.642,-129.3456,-120.6681,217.8234,218.4054,3999.117,-126.78,74.90675,45555.26
24.7,28.7,22.6,26.65,35.9,38.2,35.6,36.5,35.6,36,36.8,28.4,26.4,96.546,-128.7977,-151.3945,222.9758,223.1879,3997.645,-129.722,66.25637,46209.31
24.8,28.7,22.6,26.625,36,38.3,35.6,36.6,35.7,36.1,36.9,28.5,26.4,96.556,-127.5154,-142.3273,222.3997,214.852,3998.128,-125.2892,64.59629,46218.33
24.8,28.7,22.6,27.4,36.1,38.4,35.8,36.7,35.8,36.2,37,28.5,26.4,96.606,-126.275,-129.9648,224.7276,205.6737,4003.496,-110.2455,63.67719,43420.16
24.8,28.7,22.6,26.675,36.2,38.4,35.8,36.7,35.8,36.3,37.1,28.5,26.4,96.644,-128.8451,-121.8989,218.8607,222.0531,3998.324,-106.9427,80.57915,45970.29
24.8,28.7,22.6,25.9,36.2,38.5,35.9,36.8,35.9,36.3,37.1,28.5,26.4,96.751,-127.8762,-142.3709,224.5232,222.822,3998.271,-121.6412,76.07113,45690.55
24.8,28.7,22.6,26.625,36.3,38.6,36,36.9,36,36.4,37.2,28.6,26.4,96.608,-128.2811,-146.0816,221.1308,226.6762,3999.141,-109.2772,72.89337,43969.48
