water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.3,26.2,22.8,24.475,26.4,26.2,26.3,26,26.3,26,26.1,26.7,26.4,1.5596,-3.229137,-1.929927,6.030681,4.149534,502.428,-0.350131,12.48144,112.2094
25.3,26.2,22.8,24.525,26.4,26.1,26.2,26,26.3,26,26.2,26.7,26.4,1.606,-3.246567,-2.980535,5.849516,4.745919,504.2993,0.013595,13.32157,105.1659
25.3,26.2,22.7,24.5,26.3,26.1,26.3,26,26.3,26,26.2,26.7,26.3,1.5636,-3.167599,-2.485626,2.683206,5.842722,502.1438,0.837965,12.49266,110.0739
25.3,26.2,22.7,24.45,26.4,26.1,26.2,26,26.3,26,26.1,26.7,26.3,1.551,-2.200123,-0.354797,4.516307,4.988537,503.9055,0.447544,13.40776,139.4263
25.3,26.2,22.7,24.5,26.2,26.1,26.2,26,26.3,26,26.2,26.7,26.3,1.5854,-3.098155,-7.237704,3.920427,4.359434,503.3373,0.317787,14.21743,106.4691
25.3,26.2,22.7,24.55,26.3,26.1,26.2,26,26.4,26,26.2,26.7,26.3,1.6491,-3.804173,-3.153919,1.809112,5.740253,498.3871,-0.486685,12.78273,62.2141
25.3,26.2,22.7,24.475,26.4,26.2,26.2,26,26.3,26,26.1,26.7,26.3,1.577,-3.4149,-1.521721,2.37679,4.629486,501.3711,-0.173413,12.66109,116.9423
25.3,26.2,22.7,24.55,26.3,26.1,26.2,26,26.4,26,26.2,26.7,26.4,1.5522,-3.182915,-2.78372,6.483084,4.524328,500.8166,-0.659468,12.07394,90.42645
25.3,26.2,22.7,24.55,26.3,26.1,26.3,26.1,26.4,26,26.2,26.6,26.3,1.5685,-4.118872,-1.84244,5.492397,3.662248,504.1243,-0.286813,12.87689,119.8852
25.3,26.2,22.6,24.5,26.4,26.2,26.3,26,26.4,26,26.2,26.7,26.3,1.6191,-2.405295,-2.395072,6.031844,4.925953,501.5239,-0.107243,12.57747,117.5786
25.3,26.2,22.6,24.525,26.5,26.3,26.4,26.2,26.5,26.1,26.3,26.7,26.4,1.5822,-3.027521,-1.960985,6.450933,3.478747,504.2437,0.188548,12.39736,104.1866
25.3,26.2,22.7,24.575,26.5,26.3,26.4,26.2,26.4,26,26.2,26.6,26.3,1.6252,-3.784128,-1.346845,6.275574,4.995761,503.8629,-0.51562,12.58012,95.0748
25.3,26.2,22.7,24.5,26.5,26.3,26.4,26.1,26.4,26,26.2,26.7,26.4,1.5325,-2.63541,-2.13342,5.483365,2.917216,503.9942,-0.383742,13.38145,97.89195
25.3,26.2,22.8,24.55,26.5,26.3,26.4,26.1,26.5,26.1,26.3,26.8,26.4,1.5685,-1.427543,-2.797395,3.724886,3.696458,497.0477,-0.554393,13.39708,28.03772
25.3,26.2,22.8,24.6,26.5,26.3,26.5,26.2,26.5,26.1,26.3,26.7,26.3,1.5993,-1.250512,-1.974725,4.916333,4.426843,497.0105,-0.419297,12.22923,39.87299
25.3,26.2,22.9,24.525,26.4,26.1,26.3,26,26.4,26,26.1,26.7,26.3,1.6076,-1.122574,-3.973717,4.403662,5.814633,497.1484,-0.368908,12.60248,36.74161
25.3,26.2,22.9,24.55,26.4,26.1,26.2,26,26.4,26,26.2,26.7,26.4,1.599,-2.170252,-2.257793,2.119693,3.239023,501.4355,0.771619,12.65419,103.2763
25.3,26.2,22.9,24.55,26.4,26.2,26.3,26.1,26.5,26,26.2,26.7,26.3,1.6097,-2.077347,-3.116084,1.891836,4.053877,496.0064,0.352403,12.14764,72.98112
25.3,26.2,22.9,24.475,26.4,26.2,26.3,26.1,26.4,26,26.2,26.7,26.4,1.61,-2.512021,-1.632833,1.321895,4.416872,499.7714,-0.244625,12.40223,63.07908
25.3,26.2,22.8,24.5,26.4,26.2,26.3,26.1,26.5,26.1,26.3,26.8,26.4,1.624,-2.340333,-2.734987,2.061942,4.791319,498.6183,-0.260828,11.99221,105.8928
25.3,26.2,22.8,24.55,26.5,26.2,26.4,26.1,26.5,26.1,26.3,26.8,26.4,1.6547,-2.640109,-5.297547,3.788605,4.725364,502.5574,-0.046331,12.61658,86.20808
25.3,26.2,22.8,24.5,26.6,26.3,26.4,26.1,26.5,26.1,26.2,26.8,26.5,1.5953,-3.190267,-2.014636,4.285794,5.08115,502.6906,-0.581836,12.57615,127.4764
25.3,26.2,22.9,24.55,26.5,26.2,26.3,26.1,26.5,26.2,26.3,26.9,26.5,13.442,-22.92019,-22.6152,41.13609,38.58513,488.4702,-0.513044,12.43825,880.601
25.3,26.2,22.9,24.575,26.5,26.2,26.4,26.1,26.5,26.1,26.3,26.8,26.4,13.17,-22.12908,-20.56574,35.35958,38.119,500.9089,-2.374034,12.96275,853.0897
25.3,26.2,22.9,24.525,26.5,26.2,26.3,26.1,26.4,26.1,26.2,26.8,26.5,13.172,-21.92513,-23.90458,37.82052,38.15393,502.0199,-4.526942,12.96889,780.848
25.3,26.2,22.9,24.525,26.4,26.2,26.3,26.1,26.4,26.1,26.3,26.8,26.4,13.156,-22.90139,-26.52541,35.11153,36.47672,498.0503,-2.656138,12.79703,759.3089
25.4,26.2,22.8,24.575,26.3,26.2,26.3,26.1,26.4,26,26.2,26.7,26.3,13.089,-20.95838,-24.2782,35.66638,35.86244,497.5527,-3.249594,13.72566,734.417
25.3,26.2,22.8,24.525,26.4,26.2,26.3,26,26.4,26,26.2,26.7,26.3,13.214,-22.39859,-19.9127,38.21103,37.77422,498.5546,-1.801648,12.51152,819.076
25.4,26.2,22.8,24.55,26.4,26.2,26.3,26.1,26.4,26.1,26.2,26.7,26.4,13.241,-21.40283,-23.54603,35.01148,42.24144,496.708,-2.394727,12.81216,779.9167
25.4,26.2,22.8,24.6,26.4,26.2,26.3,26.1,26.5,26.1,26.3,26.7,26.3,13.161,-23.16579,-20.66704,37.12165,37.83723,502.5656,-2.785113,12.7936,871.301
25.4,26.2,22.8,24.525,26.5,26.2,26.3,26.1,26.4,26.1,26.2,26.7,26.4,13.147,-23.01602,-22.76455,39.39365,35.36329,504.7549,-2.440659,12.88588,889.9156
25.4,26.2,22.9,24.55,26.6,26.4,26.5,26.2,26.5,26.2,26.3,26.8,26.5,13.194,-22.24464,-24.71096,39.82873,36.28566,504.2234,-2.859612,12.55094,822.3824
25.4,26.2,22.9,24.6,26.6,26.4,26.5,26.2,26.5,26.1,26.3,26.7,26.4,13.153,-22.99821,-22.82536,39.07784,36.88488,501.4288,-2.470938,12.95366,869.6281
25.4,26.2,22.9,24.575,26.7,26.4,26.6,26.3,26.6,26.1,26.3,26.8,26.4,13.149,-22.97753,-21.39495,38.993,37.69127,503.8792,-2.078179,12.24885,799.3613
25.4,26.2,22.9,24.55,26.7,26.4,26.6,26.3,26.6,26.2,26.4,26.8,26.5,13.158,-21.7503,-24.13171,39.21094,40.85315,503.9992,-2.688894,12.32588,894.8729
25.3,26.2,22.8,24.625,26.7,26.4,26.6,26.3,26.7,26.1,26.4,26.8,26.5,13.168,-22.62316,-21.32282,39.92208,32.203,501.8678,-2.313608,12.06233,757.9479
25.3,26.2,22.8,24.625,26.5,26.3,26.5,26.2,26.6,26.1,26.4,26.8,26.5,13.202,-22.55398,-24.46863,38.75882,38.32149,503.9724,-2.629199,12.8658,876.2167
25.3,26.2,22.7,24.575,26.6,26.4,26.5,26.2,26.7,26.2,26.5,26.9,26.6,13.163,-21.2023,-20.17647,38.13846,38.88219,501.0972,-2.02659,12.31172,892.9382
25.3,26.2,22.7,24.65,26.6,26.4,26.5,26.2,26.7,26.2,26.5,26.9,26.5,13.138,-22.94219,-21.8405,39.08302,39.1735,503.8939,-3.280812,13.0807,898.0838
25.3,26.2,22.7,24.675,26.7,26.4,26.5,26.3,26.7,26.2,26.5,26.9,26.6,13.178,-22.76307,-22.86901,38.58051,38.30013,498.5806,-2.53234,12.2059,865.1866
25.3,26.2,22.8,24.575,26.7,26.5,26.6,26.3,26.7,26.3,26.5,27,26.6,13.196,-22.85016,-22.71682,38.65271,38.96755,503.0163,-3.046225,13.20045,853.9523
25.3,26.2,22.8,24.525,26.8,26.5,26.6,26.3,26.7,26.3,26.6,27.1,26.7,13.205,-23.05758,-20.52338,37.03291,38.45881,503.6615,-3.210569,12.44219,876.6677
25.3,26.2,22.8,24.6,26.8,26.5,26.6,26.3,26.7,26.3,26.6,27.1,26.7,13.144,-21.24065,-20.71782,37.21341,41.762,504.4998,-2.792847,12.91156,885.8331
25.3,26.2,22.9,24.5,26.8,26.5,26.6,26.3,26.7,26.3,26.6,27.1,26.7,13.231,-22.15909,-24.19332,39.44068,38.93444,503.5541,-3.371926,12.9052,856.6438
25.3,26.2,22.9,24.5,26.8,26.5,26.6,26.4,26.7,26.3,26.6,27.1,26.7,13.213,-22.37376,-19.97663,39.48083,38.9662,504.5451,-2.18604,12.22455,837.4406
25.3,26.2,23,24.625,26.8,26.5,26.6,26.3,26.7,26.3,26.6,27.1,26.8,13.213,-23.19412,-22.99992,39.05417,36.8302,498.5274,-4.116415,12.55689,769.6208
25.3,26.2,23,24.65,26.7,26.5,26.6,26.3,26.8,26.3,26.6,27.1,26.7,13.213,-21.40079,-19.85101,37.21893,37.2386,498.1867,-3.199311,13.58455,761.9075
25.3,26.2,22.9,24.6,26.7,26.5,26.7,26.4,26.8,26.4,26.6,27.1,26.7,13.157,-22.36526,-21.8662,39.33649,39.02392,496.5404,-1.775755,12.84485,789.7971
25.3,26.2,22.9,24.725,26.8,26.5,26.7,26.4,26.8,26.4,26.6,27,26.7,13.237,-21.78451,-19.9947,40.73199,38.32893,499.9489,-1.421597,12.50845,834.6903
25.3,26.2,22.8,24.725,26.8,26.5,26.6,26.4,26.8,26.3,26.6,27.1,26.7,13.204,-21.42563,-23.2618,34.8273,40.20871,497.3242,-3.779884,12.73016,768.2794
25.3,26.2,22.8,24.6,26.8,26.5,26.7,26.4,26.8,26.3,26.6,27,26.7,13.177,-21.51432,-23.39617,35.91695,40.1022,502.5875,-3.421865,13.23383,801.3601
25.4,26.2,22.8,24.625,26.8,26.5,26.7,26.4,26.8,26.3,26.6,27,26.7,13.135,-22.37093,-23.05419,38.50476,38.30296,503.7757,-1.537452,13.19681,851.6603
25.4,26.2,22.8,24.7,26.9,26.6,26.8,26.5,26.9,26.4,26.8,27.1,26.7,13.237,-21.87225,-20.93495,37.84238,38.1354,501.9044,-2.240915,12.27632,902.4662
25.4,26.2,22.8,24.575,26.8,26.6,26.8,26.5,26.9,26.4,26.7,27.1,26.7,13.217,-22.36815,-20.56012,38.64723,39.03358,500.9167,-2.991366,12.976,750.639
25.4,26.3,22.8,24.575,26.8,26.6,26.8,26.5,26.9,26.4,26.7,27.1,26.7,13.271,-22.53369,-22.16492,39.90495,37.59467,499.8906,-1.942683,13.17108,864.1028
25.4,26.3,22.8,24.675,26.8,26.6,26.8,26.5,26.9,26.4,26.7,27.1,26.7,13.189,-22.64498,-21.68274,39.9896,37.87357,500.8293,-1.255401,12.01625,830.7186
25.4,26.3,22.9,24.65,26.8,26.6,26.8,26.5,26.9,26.4,26.7,27.1,26.6,13.182,-22.28106,-23.29169,39.34705,32.84345,498.6407,-1.201516,14.51071,851.7402
25.4,26.3,22.9,24.575,26.8,26.5,26.7,26.4,26.8,26.3,26.6,27,26.6,13.147,-21.53752,-22.07033,35.04038,35.95461,497.2084,-2.743136,12.90684,765.8896
25.4,26.3,23,24.7,26.8,26.5,26.7,26.4,26.8,26.4,26.7,27,26.6,13.162,-23.28287,-23.60908,34.35887,39.00155,494.9386,-2.916325,13.45359,818.3053
25.4,26.3,23,24.7,26.8,26.5,26.7,26.4,26.9,26.4,26.7,27,26.6,13.186,-23.18212,-21.32132,36.30697,38.26567,504.664,-2.427791,12.92929,872.545
25.4,26.3,23,24.6,26.8,26.6,26.7,26.4,26.9,26.4,26.7,27,26.6,13.199,-23.25971,-21.40812,40.02761,37.89905,499.3268,-2.86313,12.59533,763.3899
25.4,26.3,23.1,24.675,26.9,26.6,26.7,26.5,26.9,26.4,26.7,27.1,26.7,13.221,-20.24417,-22.84777,36.69468,38.22422,499.5657,-3.099376,12.16858,694.7628
25.4,26.3,23.1,24.725,27,26.7,26.8,26.5,26.9,26.4,26.7,27.1,26.7,13.201,-20.44831,-23.60994,36.88897,40.49623,497.6927,-3.475243,12.06641,739.358
25.4,26.3,23.2,24.625,27,26.7,26.8,26.5,26.9,26.4,26.7,27.1,26.8,13.219,-22.66338,-21.14738,38.62133,36.9169,500.6448,-2.581069,13.01139,758.1486
25.4,26.3,23.3,24.625,27,26.7,26.8,26.5,26.9,26.4,26.7,27.2,26.8,13.148,-21.74551,-22.12904,39.19254,36.10882,500.5523,-0.627518,12.95777,875.3326
25.4,26.3,23.3,24.7,26.9,26.7,26.8,26.5,26.9,26.4,26.7,27.2,26.8,13.184,-20.75798,-26.39007,38.74862,38.75033,499.4734,-1.695068,12.80968,853.8655
25.4,26.3,23.4,24.6,26.9,26.7,26.8,26.5,26.9,26.4,26.7,27.1,26.7,13.191,-21.95424,-20.92958,37.60267,37.12709,498.0261,-2.179384,12.97674,820.1165
25.4,26.3,23.4,24.525,26.9,26.6,26.7,26.4,26.9,26.4,26.7,27.1,26.7,13.271,-22.30175,-20.64379,37.84192,38.5538,504.8072,-1.485525,13.63476,853.2341
25.4,26.3,23.4,24.625,26.8,26.6,26.7,26.5,26.9,26.4,26.8,27.1,26.7,13.277,-21.24037,-21.12626,38.48397,37.82888,499.791,-3.294502,12.40791,745.8626
25.4,26.3,23.4,24.625,26.9,26.6,26.7,26.5,26.9,26.4,26.7,27.1,26.7,13.231,-20.33718,-20.05267,37.94149,39.87326,499.5597,-3.199966,12.42843,703.5481
25.4,26.3,23.4,24.575,26.9,26.6,26.7,26.5,26.9,26.5,26.8,27.1,26.7,13.212,-21.57196,-20.69112,37.19245,37.15957,498.7246,-1.807779,12.59973,826.6211
25.4,26.3,23.3,24.675,26.9,26.6,26.8,26.5,27,26.5,26.8,27.1,26.7,13.215,-23.1223,-22.6615,39.14508,37.72346,501.1285,-2.172157,13.36742,842.7576
25.4,26.3,23.3,24.725,26.9,26.7,26.8,26.5,27,26.5,26.8,27.1,26.7,13.21,-22.68913,-21.35797,39.13641,34.83467,499.8881,-3.234142,13.08634,834.3218
25.4,26.3,23.3,24.65,27,26.7,26.9,26.6,27.1,26.6,26.9,27.2,26.8,13.166,-22.3576,-19.93527,37.52461,36.24324,498.7323,-1.573663,12.27257,854.4893
25.4,26.3,23.3,24.675,27,26.7,26.9,26.6,27.1,26.6,26.9,27.2,26.7,13.205,-22.60612,-23.54149,39.73552,37.87912,500.1657,-1.765827,12.31818,821.5096
25.4,26.3,23.3,24.75,27,26.7,26.9,26.6,27.1,26.6,26.9,27.2,26.7,13.27,-21.42993,-21.91329,35.03584,36.90593,496.8959,-1.130465,11.76164,806.9081
25.4,26.3,23.3,24.65,27,26.7,26.9,26.6,27.1,26.6,26.9,27.2,26.8,13.281,-21.59289,-20.14983,35.79439,40.87455,498.5449,-3.472868,13.41415,788.5453
25.4,26.3,23.4,24.65,27,26.7,26.9,26.6,27.1,26.5,26.9,27.2,26.7,13.186,-22.02045,-19.35164,37.93232,38.7409,497.4402,-2.788287,12.11615,772.6331
25.4,26.3,23.4,24.725,26.9,26.6,26.8,26.5,27,26.5,26.8,27.1,26.6,13.12,-22.57693,-22.55017,39.05661,37.25393,502.4301,-3.139984,12.23326,760.9449
25.4,26.3,23.4,24.625,27,26.7,26.8,26.6,27,26.5,26.8,27.1,26.7,13.187,-23.58303,-22.87804,39.34821,36.63575,497.962,-3.498302,13.20919,815.0198
25.4,26.3,23.4,24.575,27,26.7,26.9,26.6,27.1,26.5,26.9,27.2,26.7,13.196,-20.57545,-20.89534,37.81501,37.12337,498.9409,-3.177945,12.3029,702.3651
25.4,26.3,23.4,24.7,27,26.8,26.9,26.6,27.1,26.6,26.9,27.1,26.7,13.186,-22.84272,-23.08732,39.36449,36.01012,500.1447,-2.14892,12.93211,798.6329
25.4,26.3,23.4,24.7,27,26.8,26.9,26.7,27.1,26.6,26.9,27.2,26.8,13.177,-21.62642,-21.36328,37.64463,35.79781,498.5953,-1.266967,12.78586,849.7651
25.4,26.3,23.4,24.65,27.1,26.8,27,26.8,27.2,26.6,27,27.2,26.8,13.185,-22.67307,-20.75364,38.64296,35.39937,501.1627,-2.135438,12.46219,840.9047
25.4,26.3,23.4,24.75,27.1,26.8,27,26.7,27.1,26.6,26.9,27.2,26.8,13.175,-21.76447,-22.31488,35.49026,36.85252,496.872,-2.349603,12.30512,832.11
25.4,26.3,23.5,24.75,27.1,26.8,26.9,26.7,27.1,26.5,26.9,27.2,26.8,13.232,-21.96515,-21.7456,34.75145,38.80908,497.009,-3.135574,12.32827,766.027
25.5,26.3,23.5,24.675,27,26.8,27,26.7,27.1,26.5,26.9,27.2,26.8,13.233,-22.332,-20.63838,35.64341,37.02694,496.4899,-2.795922,12.47433,765.882
25.5,26.3,23.5,24.725,27,26.8,26.9,26.7,27.1,26.6,26.8,27.2,26.8,13.278,-21.72741,-21.77456,35.84168,41.32271,500.0808,-4.98923,11.11348,804.1672
25.5,26.3,23.5,24.75,27,26.7,26.9,26.6,27,26.6,26.8,27.2,26.8,13.225,-22.47379,-22.0509,39.53463,32.04669,502.7383,-2.848719,12.93372,879.9457
25.5,26.3,23.4,24.675,27,26.7,26.9,26.6,27.1,26.6,26.9,27.2,26.7,13.285,-19.74051,-22.70076,38.93082,37.10693,499.0971,-3.168674,13.27103,767.2964
25.5,26.3,23.4,24.725,27,26.7,26.9,26.6,27.1,26.6,26.9,27.1,26.7,13.224,-20.43451,-19.34155,36.93629,37.82539,500.8491,-1.848696,13.72304,890.1509
25.5,26.4,23.4,24.8,27.1,26.8,26.9,26.7,27.1,26.6,26.9,27.2,26.8,13.275,-22.43204,-24.29346,39.87029,33.49203,499.0544,-1.926354,12.99885,803.0613
25.5,26.4,23.5,24.725,27.1,26.8,27,26.7,27.1,26.6,27,27.2,26.8,13.316,-21.96916,-19.73554,37.86331,36.63014,500.262,-2.103416,13.15525,821.7312
25.5,26.4,23.5,24.725,27.1,26.8,27,26.7,27.1,26.6,27,27.2,26.8,13.218,-21.73435,-23.81926,37.40215,37.44349,499.3706,-1.793742,12.61771,803.6482
25.5,26.4,23.5,24.8,27.2,26.9,27,26.8,27.2,26.8,27,27.3,26.9,20.3515,-43.1,-40.73521,77.3702,78.61861,490.1613,-3.512904,13.32449,1813.972
25.5,26.4,23.5,24.7,27.2,26.8,27,26.8,27.2,26.7,27,27.3,26.9,27.485,-42.69517,-41.41814,73.94248,74.26086,502.5667,-5.413572,12.69841,1783.335
