water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.4,25.9,22.1,23.3,26.8,26.7,26.7,26.5,26.9,26.2,26.8,26.8,26.3,28.795,-24.98845,-28.62074,44.59972,44.30504,502.7992,-3.347413,13.32931,1001.04
25.4,25.9,22,23.375,26.8,26.7,26.8,26.5,26.9,26.2,26.7,26.8,26.3,28.773,-25.84405,-26.8478,41.60085,45.10744,498.578,-3.266024,12.27605,978.5436
25.4,25.9,22,23.35,26.8,26.7,26.8,26.5,26.9,26.2,26.7,26.8,26.3,28.785,-24.31835,-23.01852,44.64662,42.01011,497.3794,-3.038445,13.99874,986.6871
25.4,25.9,22,23.275,26.8,26.7,26.8,26.5,26.9,26.2,26.8,26.8,26.3,28.823,-48.01197,-46.59724,90.93639,90.59598,478.0385,-3.820968,12.59954,2355.102
25.4,25.9,22,23.4,26.9,26.7,26.8,26.6,27,26.3,26.8,26.9,26.4,28.84,-52.87495,-54.61172,86.78193,91.95068,500.9028,-6.503605,13.07682,2173.479
25.4,25.9,22,23.425,26.9,26.8,26.8,26.6,27,26.3,26.9,26.9,26.4,28.849,-50.81754,-51.23649,90.19843,85.49687,498.875,-5.695872,12.74113,2320.605
25.4,25.9,22,23.3,26.9,26.8,26.8,26.6,27,26.3,26.9,26.9,26.4,28.9,-51.16926,-54.33238,86.22855,87.36755,498.878,-7.225163,12.3296,2290.015
25.4,26,22,23.4,27,26.8,26.8,26.6,27.1,26.3,26.9,26.9,26.4,28.858,-50.00432,-50.25151,87.66251,88.16077,500.8187,-6.278865,12.41595,2286.037
25.4,25.9,22,23.425,27,26.8,26.9,26.7,27.1,26.4,27,26.9,26.4,28.792,-50.09265,-52.00307,84.08556,89.22581,501.0099,-7.482335,13.07999,2228.097
25.4,26,22,23.325,27,26.9,26.9,26.6,27.1,26.4,27,26.9,26.4,28.773,-48.96708,-47.76209,87.21476,88.65292,503.1057,-5.91363,12.62604,2181.063
25.4,26,21.9,23.375,27,26.8,26.9,26.7,27.1,26.4,27,26.9,26.4,28.822,-50.1439,-51.5104,84.76598,91.38349,497.8936,-7.598882,14.66327,2346.16
25.4,25.9,21.8,23.475,27,26.8,26.9,26.7,27.1,26.4,27,26.8,26.3,28.859,-49.36206,-48.56493,86.93781,87.85466,501.0287,-5.193282,13.10553,2218.236
25.4,25.9,21.7,23.375,27,26.9,26.9,26.7,27.1,26.4,27,26.9,26.3,28.756,-49.96374,-53.6134,86.76109,88.0005,499.5452,-5.473104,12.96482,2090.312
25.4,26,21.6,23.425,27,26.9,27,26.7,27.1,26.4,27,26.9,26.4,28.835,-42.8992,-40.04815,74.66212,77.38997,501.729,-5.290369,14.11376,2133.352
