water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
19.3,19.3,18.3,20.13257412,20.8,20,20.7,20.2,20.4,20,20.4,20.9,20.8,0.66052,-0.136351,-0.28827,0.240244,0.221929,0.032756,0.288414,-1.763313,-0.023173
19.3,19.3,18.3,20.12844542,20.8,20,20.7,20.1,20.5,20,20.5,20.8,20.6,0.85571,-0.608035,-0.166521,0.233216,2.573047,0,1.6147,0.95119,-8.079604
19.3,19.3,18.3,20.12327315,20.6,19.8,20.3,19.7,20.3,19.9,20.4,20.8,20.7,0.76815,-0.23013,-0.327955,0.169813,0.393968,0,-1.320798,-0.664142,0.099092
19.3,19.3,18.3,20.11960949,20.9,20,20.5,19.8,20.3,20.2,20.4,21.6,21.4,0.71655,-1.46141,-0.488913,0.672259,3.22838,3.449858,-0.183211,-0.122926,0.608739
19.4,19.3,18.2,20.11862902,21.1,20.3,20.8,20.1,20.8,20.7,20.9,22,21.8,0.89247,-0.100006,-0.278797,0.168497,0.405879,0,0.060047,0.100359,0.295465
19.4,19.4,18.1,20.11894756,21.3,20.6,21.2,20.5,21.2,21.1,21.3,22.3,22.1,0.63137,-0.064182,-0.585363,0.084117,0.207797,0.003031,-0.336262,-0.024125,0.022879
19.4,19.4,18.1,20.11800019,21.5,20.8,21.4,20.8,21.2,21,21.2,22.2,21.9,0.59758,-0.0789,-0.431892,0.075537,-0.010755,0,0.469935,0.561355,0.069207
19.4,19.4,18.1,20.11835018,21.2,20.8,21.6,21.2,21.4,20.9,21.3,21.8,21.5,0.7844,-0.046188,-0.01616,0.074317,0.232054,0,-0.30498,0.584252,0.018675
19.4,19.4,18.2,20.11868267,21,20.6,21.4,21,21.3,21,21.2,22,21.6,0.6331,-0.044332,-0.206293,0.092127,0.450573,0,0.515845,-0.437179,-0.031986
19.4,19.4,18.3,20.11899854,21.1,20.7,21.5,21.1,21.5,21.2,21.4,22.3,21.8,25.757,-33.29847,-31.76619,37.71198,63.81696,89.10651,-1.314886,5.039578,279.9165
19.4,19.4,18.5,20.11304861,20.7,20.4,21.1,20.7,21.2,20.8,21.1,21.9,21.4,59.155,-67.89272,-65.57251,124.649,125.218,460.2827,-6.613113,11.92376,3704.04
19.4,19.4,18.7,20.09739618,20.3,20.1,20.8,20.4,20.9,20.6,20.8,21.7,21.3,94.712,-107.4914,-128.8658,193.1647,190.2753,715.408,-18.76097,16.97361,9070.977
19.4,19.4,18.7,20.04752637,20.2,19.9,20.3,19.9,20.5,20.4,20.5,21.7,21.4,93.318,-122.9032,-123.5107,214.5412,218.9908,1127.929,-29.13867,21.44422,12090.45
19.4,19.4,18.8,20.02515005,20.1,19.8,20.2,19.8,20.3,20,20.2,21.1,20.9,92.737,-121.2105,-127.4428,211.7259,211.7581,1381.349,-39.78756,28.64987,16593
19.4,19.4,18.8,20.03139255,19.8,19.6,19.9,19.5,20,19.5,19.8,20.5,20.3,91.916,-122.348,-118.5574,210.262,215.2404,1633.81,-39.96986,33.32182,18273.73
19.4,19.4,18.8,20.11857292,19.8,19.7,19.8,19.4,20,19.4,19.7,20.4,20.1,91.512,-122.1569,-126.899,209.6126,212.0932,2007.584,-52.57352,37.2921,22783.25
19.4,19.4,18.7,20.24889427,19.9,19.8,19.8,19.4,20,19.4,19.8,20.4,20.1,90.578,-121.2163,-121.1139,210.2161,217.6852,2266.146,-57.51784,44.79149,24556.36
19.4,19.4,18.7,20.47769956,19.9,19.9,19.8,19.5,20.1,19.5,19.9,20.4,20.1,89.743,-119.0792,-124.4014,204.8757,216.7512,2512.917,-57.72821,53.51392,27430.38
19.4,19.4,18.6,20.67256458,20,20,19.9,19.6,20.1,19.5,20,20.4,20.1,88.959,-120.6,-115.2377,203.5367,215.8566,2891.371,-89.90903,56.62393,32296.05
19.4,19.4,18.6,20.86143635,20,20,19.9,19.6,20.1,19.5,20,20.4,20.1,88.013,-119.4156,-135.8661,205.7188,202.3018,3146.75,-72.55212,66.59198,33352.27
19.4,19.4,18.5,20.92711454,20,20.1,20,19.7,20.2,19.6,20.1,20.4,20.1,86.996,-118.5322,-136.7434,205.5733,205.0264,3522.753,-93.07125,62.10069,36022.76
19.4,19.4,18.5,20.97450881,20.1,20.2,20,19.9,20.3,19.7,20.2,20.5,20.2,84.663,-112.2609,-102.2791,194.0283,200.1118,3711.218,-101.2386,75.54479,37319.64
19.4,19.4,18.4,20.95953337,20.2,20.4,20.2,20,20.5,19.8,20.4,20.6,20.2,84.711,-112.51,-115.7007,196.2677,204.4855,3709.628,-97.36118,66.66933,36822.68
19.4,19.4,18.3,20.9890567,20.2,20.5,20.2,20.1,20.5,19.8,20.5,20.6,20.2,84.768,-113.2298,-133.812,194.0972,206.6411,3709.07,-105.1839,67.51521,36785.84
19.4,19.4,18.2,21.01460387,20.3,20.6,20.2,20.2,20.6,19.9,20.6,20.6,20.2,84.714,-112.7178,-130.2129,196.0779,203.3121,3711.928,-85.09501,67.16154,36424.56
19.4,19.4,18.2,21.09887367,20.4,20.7,20.3,20.3,20.7,20,20.7,20.6,20.2,84.627,-112.8101,-100.3276,195.8143,192.1846,3707.015,-95.6918,77.23904,37715.67
19.5,19.5,18.2,21.16642999,20.4,20.8,20.4,20.4,20.7,20,20.7,20.5,20.2,84.751,-113.2633,-119.7691,194.9647,183.1609,3709.11,-100.2668,67.29014,36644.7
19.5,19.5,18.2,21.27185849,20.4,20.8,20.4,20.4,20.8,20.1,20.7,20.5,20.1,85.039,-113.3666,-108.9927,195.0644,199.9657,3707.999,-93.23248,73.46739,36800.58
19.5,19.5,18.3,21.35951556,20.5,21,20.5,20.5,20.9,20.2,20.8,20.6,20.1,84.922,-113.5612,-112.9528,195.1822,198.6587,3707.584,-100.1261,63.42632,37357.12
19.5,19.5,18.5,21.43028979,20.6,21.1,20.6,20.7,21,20.3,20.9,20.6,20.2,84.7,-112.6559,-98.20924,196.0597,197.0112,3709.397,-96.67341,72.64446,36793.84
19.5,19.5,18.7,21.5150253,20.7,21.2,20.6,20.8,21.1,20.4,21,20.6,20.2,84.595,-112.6424,-118.9779,196.4437,209.6278,3713.007,-110.3128,72.08196,37177.55
19.5,19.5,18.9,21.63677403,20.8,21.4,20.7,20.9,21.2,20.5,21.2,20.7,20.2,84.705,-112.8533,-112.4886,196.8902,186.9853,3705.913,-106.3531,66.24436,37223.44
19.5,19.5,19.1,21.74368533,20.9,21.5,20.8,21,21.3,20.7,21.3,20.8,20.2,84.811,-112.8667,-124.6381,196.6189,204.2224,3709.502,-82.5369,72.28226,35947.28
19.5,19.5,19.3,21.82650106,21,21.6,20.9,21.1,21.4,20.8,21.4,20.8,20.2,84.854,-112.6897,-132.7272,193.6485,177.0363,3706.248,-109.5619,70.92775,37096.29
19.5,19.5,19.5,21.93142601,21,21.7,21,21.2,21.5,20.8,21.4,20.8,20.2,84.689,-112.8377,-112.7306,195.4473,183.2748,3708.223,-103.9473,63.8254,37800.38
19.5,19.6,19.6,22.03485471,21.1,21.8,21,21.3,21.6,20.9,21.5,20.8,20.2,84.972,-113.7702,-92.81104,195.3481,190.1391,3712.989,-95.39326,73.70824,36481.26
19.5,19.6,19.6,22.12436197,21.2,21.9,21.1,21.4,21.6,21,21.6,20.8,20.2,84.838,-112.8313,-114.4568,196.0912,183.954,3705.968,-91.45499,67.78584,36732.75
19.5,19.6,19.6,22.18064388,21.2,22,21.1,21.5,21.7,21.1,21.7,20.9,20.2,84.908,-113.9286,-121.5312,197.1328,185.7759,3704.935,-104.356,65.92052,36456.45
19.5,19.6,19.7,22.26411168,21.3,22.1,21.2,21.6,21.8,21.2,21.8,20.9,20.2,84.757,-111.8158,-107.6108,194.8078,197.9395,3709.166,-93.44267,75.4732,35737.53
19.5,19.6,19.7,22.3521561,21.4,22.2,21.3,21.7,21.9,21.3,21.9,20.9,20.3,84.78,-112.6171,-110.2121,195.6763,199.0159,3705.025,-90.92898,68.27325,37250.75
19.5,19.6,19.9,22.43704829,21.5,22.4,21.4,21.8,22,21.4,22,20.9,20.3,84.719,-113.5254,-129.865,197.3056,192.2929,3707.373,-95.25417,65.19083,37164.42
19.5,19.7,20,22.51769588,21.6,22.5,21.4,21.9,22.1,21.5,22.1,21,20.3,84.781,-112.7919,-92.34696,197.2126,207.9357,3709.571,-86.6347,74.31082,36646.2
19.5,19.7,20.1,22.59681108,21.6,22.6,21.5,21.9,22.1,21.6,22.1,20.9,20.3,84.849,-112.9078,-115.1835,196.4001,198.8887,3705.675,-91.01353,71.67199,37177.93
19.5,19.7,20.1,22.67572053,21.7,22.7,21.5,22,22.2,21.6,22.2,20.9,20.2,84.979,-114.0542,-94.47449,194.2003,205.8468,3709.909,-93.53991,72.45649,37079.97
19.5,19.7,20.1,22.7556845,21.7,22.7,21.6,22.1,22.2,21.7,22.2,20.9,20.2,84.77,-113.052,-105.9857,197.3357,205.1532,3713.376,-106.3016,68.68552,36432.34
19.5,19.7,20.1,22.83540028,21.8,22.9,21.6,22.2,22.3,21.8,22.3,21,20.2,84.793,-112.8435,-122.3268,193.1072,175.7853,3705.756,-104.2982,65.75526,35752.88
19.5,19.7,20.1,22.91988026,21.9,23,21.7,22.3,22.4,21.9,22.5,21.1,20.2,84.699,-112.6204,-129.6267,196.7599,183.8507,3707.662,-102.6661,66.45737,37740.79
19.5,19.8,20.2,23.02013625,22,23.1,21.8,22.4,22.5,22.1,22.6,21.1,20.3,84.857,-113.8847,-136.6861,195.106,188.5427,3706.311,-82.75542,63.65973,37900.86
19.5,19.8,20.2,23.09662944,22.1,23.2,21.9,22.5,22.7,22.2,22.7,21.2,20.3,84.82,-113.6421,-126.5606,196.6435,196.2596,3706.082,-107.8951,71.20891,37497.87
19.5,19.8,20.2,23.16804797,22.2,23.4,22,22.6,22.8,22.3,22.8,21.2,20.3,84.849,-114.4016,-110.6956,195.1337,198.8663,3707.027,-90.20972,72.96667,37101.69
19.5,19.8,20.2,23.22839557,22.3,23.5,22.1,22.7,22.8,22.4,22.9,21.2,20.3,84.815,-111.9558,-111.7196,194.5205,184.946,3705.685,-105.38,64.42207,37704.54
19.6,19.8,20.2,23.27947579,22.4,23.5,22.1,22.8,22.9,22.4,22.9,21.2,20.3,84.75,-111.5737,-120.4327,196.1486,179.8999,3708.785,-104.3426,65.45697,37678.9
19.6,19.8,20.2,23.315502,22.5,23.7,22.2,22.9,23,22.5,23,21.2,20.3,84.806,-112.2477,-134.2506,195.1007,177.0579,3706.75,-86.3512,69.52661,37822.23
19.6,19.9,20.2,23.3497269,22.5,23.7,22.3,23,23,22.6,23.1,21.3,20.3,84.716,-113.4232,-115.3912,195.1953,204.746,3709.948,-107.2118,70.3822,35913.09
19.6,19.9,20.2,23.38474056,22.6,23.8,22.4,23.1,23.1,22.7,23.2,21.3,20.3,84.851,-113.34,-124.0643,193.4717,190.824,3706.793,-105.9921,67.22131,38089.45
19.6,19.9,20.2,23.39800353,22.7,24,22.5,23.2,23.2,22.8,23.3,21.4,20.3,84.738,-114.2236,-96.59295,194.8635,195.1808,3707.823,-104.3177,63.86331,37725.31
19.6,19.9,20.3,23.39435335,22.8,24.1,22.6,23.3,23.3,23,23.4,21.4,20.3,84.721,-113.9214,-113.2997,196.043,196.1154,3705.403,-106.1854,71.21506,36763.85
19.6,19.9,20.3,23.39588568,22.9,24.2,22.6,23.4,23.4,23.1,23.5,21.4,20.4,84.639,-114.7196,-99.43258,198.1105,190.6112,3709.751,-107.9907,65.91963,36091.9
19.6,20,20.3,23.4248414,23,24.3,22.7,23.5,23.5,23.2,23.6,21.5,20.4,84.8,-114.1172,-91.14284,195.5113,185.3178,3706.245,-95.36135,71.90453,36608.75
19.6,20,20.2,23.45234933,23.1,24.5,22.9,23.6,23.6,23.3,23.8,21.6,20.4,84.938,-113.3728,-100.9159,197.536,194.3975,3708.514,-103.6922,68.85097,36896.29
19.6,20,20.1,23.48473186,23.2,24.6,22.9,23.7,23.7,23.4,23.9,21.6,20.5,84.786,-112.5171,-106.5501,197.3099,206.2033,3711.261,-102.7032,69.89642,36577.85
19.6,20,20,23.52174527,23.3,24.7,23,23.8,23.8,23.5,24,21.6,20.5,84.743,-113.9167,-93.99992,192.9932,197.1376,3707.12,-97.05174,73.91106,36873.42
19.6,20,19.9,23.56565801,23.4,24.8,23.1,23.9,23.9,23.6,24,21.6,20.5,84.991,-112.9697,-131.3461,195.2932,195.6566,3709.389,-92.88361,70.66053,37008.67
19.6,20,19.7,23.60862511,23.4,24.8,23.1,24,23.9,23.6,24.1,21.6,20.4,84.688,-113.7696,-95.57166,196.4577,201.8882,3709.232,-96.84101,74.17612,36706.75
19.6,20.1,19.6,23.63819385,23.5,24.9,23.1,24,23.9,23.7,24.1,21.6,20.4,84.772,-114.1632,-108.9931,194.1042,196.2006,3709.203,-90.73228,73.83195,35965.25
19.6,20.1,19.5,23.66753416,23.5,24.9,23.2,24.1,24,23.7,24.2,21.6,20.4,84.761,-112.9841,-125.8604,194.371,201.3644,3713.28,-102.3937,67.49026,35664.88
19.7,20.1,19.4,23.69665745,23.6,25.1,23.3,24.2,24.1,23.8,24.3,21.6,20.4,84.743,-112.966,-130.874,194.2808,191.5426,3706.156,-104.9138,65.09862,36456.35
19.7,20.1,19.2,23.72557458,23.7,25.1,23.4,24.3,24.2,23.9,24.4,21.6,20.4,84.834,-113.1799,-115.6648,196.6973,190.0267,3707.429,-94.72644,65.5333,37846.88
19.7,20.1,19.1,23.75429585,23.8,25.3,23.5,24.4,24.3,24.1,24.5,21.7,20.4,84.674,-114.3606,-107.1186,197.3218,196.4018,3708.529,-85.69621,73.0386,36835.32
19.7,20.2,19,23.76033106,23.9,25.4,23.6,24.5,24.4,24.2,24.6,21.8,20.5,84.705,-113.9339,-90.71799,195.4586,194.823,3707.612,-86.28482,75.09209,37414.48
19.7,20.2,18.9,23.7848145,24,25.6,23.7,24.6,24.5,24.3,24.7,21.8,20.5,84.922,-113.3946,-136.786,198.3257,209.1655,3708.881,-107.2892,70.33121,37219.27
19.7,20.2,18.8,23.83307378,24.1,25.6,23.8,24.7,24.6,24.4,24.8,21.8,20.5,84.966,-114.1879,-112.9314,196.293,200.0835,3709.364,-89.62128,68.65227,36932.16
19.7,20.2,18.7,23.90392009,24.1,25.7,23.8,24.7,24.6,24.4,24.8,21.8,20.5,84.763,-112.6879,-122.3502,197.2185,206.1163,3705.971,-84.67624,66.64295,37474
19.7,20.2,18.7,23.93747409,24.2,25.8,23.9,24.8,24.7,24.5,24.9,21.8,20.5,84.839,-113.8506,-95.12628,195.3463,203.5676,3706.053,-80.30923,75.64178,37655.39
19.7,20.2,18.7,23.98685038,24.3,25.9,24,24.9,24.7,24.6,25,21.9,20.5,84.872,-112.9309,-101.7912,193.394,183.0287,3708.454,-96.05176,70.93037,37336.67
19.7,20.3,18.7,24.05000786,24.4,26,24.1,25,24.8,24.7,25.1,21.9,20.5,84.694,-113.9491,-109.13,197.8281,199.3213,3706.061,-78.30386,76.08733,37633.6
19.7,20.3,18.8,24.08750747,24.5,26.1,24.2,25.1,24.9,24.8,25.2,21.9,20.5,84.772,-114.1979,-112.2466,197.6254,208.0053,3710.728,-102.8945,67.42307,37927.48
19.7,20.3,18.8,24.0981321,24.6,26.2,24.3,25.2,25,24.9,25.3,22,20.6,84.734,-114.0109,-110.6299,196.1929,196.02,3708.732,-99.16693,68.75298,35822.74
19.8,20.3,18.9,24.12197549,24.7,26.3,24.4,25.3,25.1,25,25.4,22,20.6,84.831,-112.9242,-121.857,197.2431,197.2586,3707.002,-77.44038,71.98882,37917.79
19.8,20.3,18.9,24.16712672,24.8,26.4,24.4,25.4,25.2,25.1,25.5,22.1,20.6,84.703,-113.4921,-114.8742,194.5946,201.5609,3709.751,-107.4571,68.68239,36820.59
19.8,20.4,18.9,24.18377038,24.9,26.5,24.5,25.5,25.3,25.2,25.6,22.1,20.6,84.613,-112.4243,-104.9021,194.5049,201.1864,3707.134,-96.57062,73.03938,36807.7
19.8,20.4,18.9,24.19708186,24.9,26.5,24.5,25.5,25.3,25.2,25.6,22.1,20.6,84.748,-114.1165,-93.40536,196.4452,207.4249,3711.783,-83.12687,71.2488,36290.93
19.8,20.4,18.9,24.20347777,24.9,26.6,24.6,25.6,25.4,25.3,25.7,22.1,20.5,84.79,-114.3676,-104.8724,197.4628,189.3846,3709.859,-102.2989,67.3131,37368.92
19.8,20.4,18.9,24.21580388,25,26.7,24.7,25.7,25.4,25.4,25.8,22.1,20.6,84.881,-113.5225,-110.2939,197.8829,197.8584,3709.444,-101.573,72.04691,35791.25
19.8,20.4,18.8,24.22876369,25.1,26.8,24.8,25.8,25.5,25.5,25.9,22.1,20.6,84.934,-113.0842,-122.4883,197.7381,195.2319,3710.559,-81.78763,67.7293,35847.64
19.8,20.4,18.8,24.2510755,25.2,26.9,24.8,25.9,25.6,25.5,26,22.2,20.6,84.862,-113.8709,-108.3252,196.1435,199.1831,3706.321,-81.37365,76.83226,36690.5
19.8,20.5,18.7,24.26727173,25.3,27,24.9,26,25.7,25.7,26.1,22.2,20.7,84.659,-112.8723,-115.1313,195.6886,205.6724,3709.083,-90.75894,68.55232,36875.78
19.8,20.5,18.7,24.28640814,25.4,27.1,25,26.1,25.8,25.8,26.2,22.3,20.7,84.8,-114.3638,-103.3528,194.1545,193.0144,3709.457,-113.171,67.04295,36719.11
19.9,20.5,18.7,24.31458773,25.5,27.2,25.1,26.1,25.9,25.8,26.3,22.3,20.7,84.759,-114.0416,-92.93649,197.4366,207.7096,3706.331,-85.77517,75.57867,37136.5
19.9,20.5,18.7,24.34260835,25.6,27.2,25.1,26.2,25.9,25.9,26.3,22.3,20.7,84.686,-113.6423,-130.083,197.1074,208.6633,3711.738,-89.90558,66.22743,36757.21
19.9,20.5,18.7,24.36297793,25.6,27.3,25.2,26.2,25.9,25.9,26.4,22.3,20.7,84.88,-113.593,-115.3664,197.1012,194.0302,3707.73,-105.2221,69.65467,35823.88
19.9,20.6,18.7,24.38607903,25.7,27.4,25.3,26.3,26,26,26.5,22.3,20.7,84.835,-114.1223,-96.74707,193.1719,208.701,3712.141,-104.233,69.89066,37745.89
19.9,20.6,18.6,24.41677508,25.7,27.4,25.4,26.4,26.1,26.1,26.5,22.3,20.7,84.674,-114.4017,-111.6175,196.491,205.2522,3709.849,-82.46019,74.96069,36589.35
19.9,20.6,18.6,24.44968633,25.8,27.5,25.4,26.5,26.1,26.1,26.6,22.4,20.7,84.691,-111.6329,-109.2387,196.9397,203.0159,3707.334,-106.9604,72.01915,35782.43
19.9,20.6,18.6,24.47970201,25.9,27.6,25.5,26.6,26.2,26.2,26.7,22.4,20.7,84.835,-112.0622,-118.3147,195.0762,181.9548,3709.188,-78.68726,76.33664,36781.58
19.9,20.6,18.6,24.51571691,26,27.7,25.6,26.7,26.3,26.4,26.8,22.5,20.8,84.728,-113.2351,-124.092,197.2752,209.3686,3708.566,-100.7717,64.20383,36455.73
19.9,20.7,18.6,24.55243106,26.1,27.9,25.8,26.8,26.4,26.4,26.9,22.5,20.8,84.727,-112.7291,-126.4691,196.0925,190.8141,3706.865,-103.0348,66.29883,38215.77
20,20.7,18.5,24.58355951,26.3,28,25.9,26.9,26.5,26.5,27,22.6,20.8,84.829,-111.7055,-131.7376,197.9747,187.1772,3708.337,-85.04433,73.07896,37849
20,20.7,18.6,24.58438154,26.4,28.1,26,27,26.6,26.6,27.2,22.6,20.9,84.775,-111.5083,-120.6073,196.9235,200.2738,3709.125,-104.3337,67.45082,36113.46
20,20.7,18.6,24.56891246,26.4,28.2,26,27.1,26.7,26.7,27.2,22.6,20.9,84.869,-114.4099,-105.6848,197.6904,204.8565,3712.419,-86.784,69.48827,37715.29
20,20.7,18.7,24.57421684,26.5,28.2,26.1,27.1,26.7,26.8,27.3,22.6,20.9,84.753,-113.8077,-111.1321,196.2707,192.3055,3712.55,-98.95747,72.25568,37220.07
20,20.7,18.7,24.60425599,26.5,28.3,26.2,27.2,26.8,26.8,27.3,22.6,20.9,84.917,-112.6587,-114.3363,193.2656,191.3941,3706.204,-94.61972,69.63705,37900.88
20,20.8,18.7,24.64654319,26.6,28.4,26.2,27.3,26.8,26.9,27.4,22.7,20.9,84.596,-112.8828,-90.89857,197.1883,202.6258,3707.662,-103.8057,63.56269,36748.93
20,20.8,18.7,24.72046603,26.6,28.4,26.3,27.3,26.9,27,27.5,22.7,20.8,84.593,-111.3489,-110.8796,197.2227,206.2852,3705.277,-103.3075,68.96901,37545.08
20,20.8,18.8,24.78944273,26.7,28.5,26.4,27.4,27,27,27.5,22.7,20.8,84.782,-114.6301,-109.9079,197.0479,194.5591,3708.992,-85.81733,75.2365,36889.41
20,20.8,18.8,24.8249706,26.8,28.6,26.5,27.5,27,27.1,27.6,22.7,20.9,84.89,-111.9143,-99.09222,195.9516,207.1752,3713.134,-78.85719,73.00014,35937
20.1,20.8,19,24.83247207,26.9,28.7,26.5,27.6,27.1,27.2,27.7,22.8,20.9,84.722,-112.5451,-113.0401,196.5304,198.1887,3707.858,-105.3265,67.82535,37413.15
20.1,20.9,19.1,24.84209846,26.9,28.7,26.6,27.6,27.1,27.2,27.8,22.8,20.9,84.9,-112.2973,-106.6838,194.2021,205.0344,3708.017,-85.31377,69.32505,37656.98
20.1,20.9,19.3,24.81874354,27,28.8,26.6,27.7,27.2,27.3,27.9,22.8,20.9,84.696,-113.9963,-124.4789,195.4438,193.3881,3709.175,-105.907,63.79439,37893.12
20.1,20.9,19.5,24.79155636,27.1,28.9,26.7,27.8,27.3,27.4,27.9,22.8,20.9,51.579,-80.08853,-76.38516,164.3879,133.1443,3619.04,-81.66332,64.5373,26435.16
20.1,20.9,19.6,24.77572854,27.1,28.9,26.8,27.8,27.3,27.4,27.9,22.8,20.9,54.379,-76.85378,-75.08239,132.1342,132.6487,3325.505,-60.21549,71.65073,21470.35
20.1,20.9,19.7,24.78069212,27.3,29.1,26.9,27.9,27.4,27.5,28,22.8,20.9,54.507,-74.79466,-59.51448,134.0718,128.9046,3334.11,-73.03509,68.76804,21600.91
20.1,21,19.7,24.77790751,27.4,29.2,27,28.1,27.5,27.6,28.2,22.9,21,54.286,-74.92531,-77.81995,134.0981,136.9329,3331.235,-63.15015,62.92023,21777.04
20.1,21,19.7,24.79151214,27.5,29.3,27,28.2,27.6,27.7,28.3,23,21,54.473,-77.13502,-69.00238,133.9792,136.4861,3331.61,-57.99342,69.20055,21125.27
20.1,21,19.6,24.80068653,27.6,29.4,27.1,28.3,27.7,27.9,28.4,23.1,21.1,54.549,-76.92939,-87.87463,129.3137,137.5572,3333.901,-56.11227,69.90168,21588.17
20.1,21,19.6,24.7944022,27.8,29.5,27.3,28.4,27.9,28,28.5,23.2,21.2,54.456,-76.91437,-90.48913,134.1399,135.8482,3335.078,-61.41935,67.86181,21553.2
20.2,21,19.5,24.78968209,27.8,29.5,27.3,28.4,27.9,28.1,28.6,23.2,21.2,54.527,-74.66953,-66.98782,134.4669,128.2253,3332.965,-69.36938,65.65794,21726.43
20.2,21,19.4,24.77644799,27.8,29.5,27.4,28.4,27.9,28.1,28.6,23.1,21.2,54.261,-77.196,-93.71,129.8017,139.1374,3326.072,-66.18562,72.33657,21822.91
20.2,21.1,19.4,24.76262559,27.9,29.4,27.4,28.4,27.9,28.1,28.6,23.1,21.1,54.358,-77.30383,-89.73404,134.541,132.7418,3329.905,-68.54646,70.27011,21679.27
20.2,21.1,19.5,24.74449431,27.9,29.4,27.4,28.4,27.9,28.1,28.6,23.1,21.1,54.334,-75.16895,-91.64547,132.3177,138.6307,3332.596,-59.4974,75.24821,21694
20.2,21.1,19.5,24.72976959,27.8,29.4,27.4,28.3,27.8,28.1,28.6,23.1,21.1,54.43,-76.37115,-74.83781,132.8889,135.5625,3328.648,-64.55697,68.15059,21671.24
20.2,21.1,19.6,24.71703111,27.8,29.4,27.5,28.3,27.8,28.1,28.6,23.1,21.1,54.376,-77.23745,-74.72041,134.1732,137.6591,3326.501,-58.96256,66.80798,20245.32
20.2,21.1,19.7,24.71367956,27.9,29.4,27.6,28.4,27.9,28.2,28.6,23.1,21.1,54.471,-76.17796,-90.73666,133.4061,126.7043,3333.86,-63.8002,74.04084,21493.74
20.2,21.1,19.7,24.70424558,28,29.5,27.7,28.5,27.9,28.2,28.7,23.2,21.2,54.41,-76.16804,-88.87706,132.6467,133.0811,3328.705,-68.51997,69.2822,21596.66
