water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
19.5,21.6,19.9,37.86879087,23.6,23.1,23.9,23.4,22.6,22.8,22.7,21.4,22.2,13.449,-18.34931,-17.30134,35.23413,34.7371,1510.305,-8.129895,36.07512,2296.194
19.5,21.6,19.9,37.84441179,22.7,22,22.7,22.3,22,22.5,22.4,20.8,21.3,26.715,-39.68686,-42.31067,62.22713,73.49029,1759.519,-14.24711,41.52615,5158.694
19.5,21.6,19.9,37.79997061,22.7,22,22.8,22.4,22,22.6,22.5,20.8,21.2,42.443,-58.1298,-60.6117,107.5971,105.3107,2137.181,-28.53186,50.06156,10966.87
19.5,21.6,19.9,37.74997355,22.7,22,22.8,22.4,22.1,22.6,22.5,20.9,21.3,59.315,-77.26189,-78.89259,133.4476,136.2393,2388.467,-51.07361,52.43111,16548.13
19.5,21.6,20,37.84997619,22.7,22,22.8,22.3,22,22.6,22.5,20.8,21.3,63.004,-88.92799,-82.5199,154.7174,150.0147,2660.532,-52.87218,57.90877,20307.17
19.5,21.5,20.1,37.95247857,22.6,22,22.8,22.3,22,22.6,22.5,20.8,21.3,62.319,-87.77236,-75.0825,149.5686,152.1108,3039.21,-69.40182,62.56367,22076.52
19.5,21.6,20.1,38.06473072,22.7,22,22.8,22.3,22.1,22.6,22.5,20.9,21.3,61.675,-84.96279,-72.49918,152.6337,160.1953,3290.612,-64.6843,65.85449,24325.97
19.5,21.6,20.2,38.24325764,22.7,22,22.8,22.3,22.1,22.6,22.5,20.9,21.3,61.19,-87.40437,-74.29504,146.1881,152.4978,3672.26,-80.32665,67.35647,25355.98
19.5,21.6,20.2,38.40393188,22.6,22,22.8,22.3,22.1,22.7,22.6,20.9,21.3,60.626,-85.79189,-86.05418,149.0323,147.4136,3923.025,-79.74429,77.64149,27959.59
19.5,21.6,20.1,38.36353869,22.7,22.1,22.9,22.4,22.2,22.8,22.6,20.9,21.3,58.58,-81.73312,-84.43671,141.5218,146.4643,4002.721,-84.8566,79.47189,26842.83
19.5,21.6,20.1,38.27718482,22.7,22.2,22.9,22.5,22.2,22.9,22.7,21,21.3,58.486,-82.36764,-85.35429,141.6604,154.2115,3997.951,-74.22901,84.31798,26791.63
19.5,21.7,20.1,38.21696634,22.8,22.3,23,22.6,22.3,23,22.8,21,21.3,58.368,-79.24855,-71.21997,139.1553,128.4287,3999.75,-84.08202,79.58429,27405.71
19.5,21.7,20.1,38.18276971,22.8,22.4,23,22.7,22.3,23,22.8,21,21.3,58.378,-82.54821,-75.11317,141.7566,136.0822,3999.77,-90.19394,75.61074,26909.04
19.5,21.7,20.2,38.24949274,22.8,22.4,23.1,22.8,22.4,23.1,22.9,21,21.3,58.513,-81.78263,-66.78504,141.3243,143.8934,4000.18,-77.68084,80.47324,27314.87
19.5,21.7,20.4,38.41954346,22.8,22.5,23,22.8,22.4,23.2,22.9,21,21.3,58.674,-81.91071,-99.31863,142.188,147.6239,4000.364,-85.73135,77.32745,26875.38
19.5,21.8,20.5,38.65008912,22.8,22.5,23,22.8,22.4,23.2,22.9,21,21.3,58.663,-81.80609,-78.09457,137.6886,142.548,3999.421,-75.99384,83.18783,27015.2
19.5,21.8,20.6,38.7675802,22.8,22.5,23,22.9,22.4,23.3,23,21,21.2,58.595,-82.58102,-71.04868,137.3633,143.5158,3997.144,-94.70438,72.85101,27441.8
19.5,21.8,20.7,38.73832218,22.9,22.6,23,22.9,22.4,23.4,23,21,21.2,58.509,-82.55103,-67.235,137.8418,147.7366,3999.565,-77.69777,77.48791,27704.58
19.5,21.8,20.8,38.56198997,22.9,22.6,23.1,23,22.5,23.5,23.1,21,21.2,58.543,-82.43815,-82.2135,140.9498,143.089,4000.302,-77.29237,82.58733,27188.43
19.5,21.9,20.8,38.30579097,23,22.7,23.1,23.1,22.6,23.6,23.1,21.1,21.3,58.527,-81.58836,-82.65797,141.1137,133.7755,3998.085,-93.01556,78.81832,26656.43
19.5,21.9,20.9,38.01521187,23,22.8,23.2,23.2,22.7,23.7,23.2,21.1,21.3,58.45,-81.92342,-75.74746,141.364,144.2462,3996.269,-84.49592,75.87556,27234.28
19.5,21.9,20.9,37.83119068,23.1,22.9,23.2,23.3,22.7,23.8,23.3,21.1,21.3,58.632,-81.58262,-68.04736,137.4773,128.6974,3999.819,-84.81644,81.76083,27035.11
19.5,22,20.8,37.79557162,23.1,23,23.3,23.4,22.8,23.9,23.4,21.2,21.3,58.494,-81.07553,-74.79745,143.0625,146.6864,3999.296,-84.99503,80.39664,27057.2
19.5,22,20.8,37.90851445,23.1,23,23.3,23.4,22.8,24,23.4,21.1,21.2,58.788,-82.06499,-98.20322,142.0024,144.2986,3997.97,-87.7298,79.33424,26138.1
19.5,22,20.7,38.12266301,23.1,23,23.3,23.5,22.8,24,23.4,21.2,21.2,58.543,-80.50483,-81.00003,141.8511,141.1377,3999.86,-87.51025,72.16082,26935.23
19.5,22,20.6,38.41789671,23.1,23.1,23.3,23.5,22.9,24.1,23.5,21.2,21.2,58.516,-81.76558,-72.88738,139.3483,134.2878,4000.426,-93.78851,81.82997,27564.41
19.5,22,20.6,38.73860704,23.2,23.2,23.4,23.6,22.9,24.2,23.5,21.2,21.3,58.618,-82.00126,-70.99069,140.4537,144.2721,4004.207,-90.54404,79.37737,26319
19.6,22.1,20.6,39.00974633,23.3,23.3,23.4,23.7,23,24.3,23.6,21.3,21.3,58.569,-81.23718,-67.30893,140.5028,143.3651,4000.062,-80.91177,80.4468,26044.85
19.6,22.1,20.6,39.1612717,23.4,23.4,23.5,23.8,23.1,24.4,23.7,21.4,21.4,58.589,-80.36723,-101.5925,141.9037,144.3132,4000.167,-70.28883,75.15006,26803.48
19.6,22.1,20.7,39.15264453,23.5,23.5,23.6,23.9,23.2,24.5,23.8,21.4,21.4,58.611,-79.70039,-97.46249,141.8701,131.2261,3998.382,-75.97606,80.15697,26250.12
19.6,22.2,20.8,39.00238008,23.5,23.6,23.6,24,23.3,24.7,23.9,21.5,21.4,58.489,-82.2148,-76.00894,141.922,144.9046,3998.694,-85.91115,79.94062,27228.75
19.6,22.2,20.9,38.72464207,23.6,23.6,23.7,24.1,23.3,24.7,24,21.5,21.4,58.454,-82.33109,-101.5184,138.9471,142.3756,3997.808,-93.75753,79.52265,26350.81
19.6,22.2,20.9,38.49467786,23.6,23.7,23.7,24.1,23.4,24.7,24,21.5,21.4,58.616,-80.53622,-71.42754,141.5673,144.556,3997.227,-83.65009,79.59077,26973.38
19.6,22.3,20.9,38.34271008,23.6,23.7,23.7,24.2,23.4,24.8,24,21.5,21.3,58.731,-81.58534,-102.5843,141.1275,144.502,4003.688,-76.57767,80.6357,26953.21
19.6,22.3,20.9,38.20843907,23.6,23.8,23.7,24.2,23.4,24.8,24.1,21.5,21.3,58.45,-81.38561,-89.0835,142.2401,137.3865,3996.998,-86.58779,80.07693,25998.93
19.6,22.3,20.8,38.08509516,23.7,23.8,23.7,24.3,23.5,24.9,24.1,21.5,21.3,58.5,-81.53803,-65.6854,141.7873,144.9889,4004.276,-87.34299,76.06866,26279.21
19.6,22.3,20.6,37.97158565,23.7,23.9,23.8,24.4,23.5,25,24.2,21.5,21.3,58.549,-81.86781,-67.19998,140.9746,148.6053,4003.123,-89.46013,78.78573,27007.78
19.6,22.3,20.5,37.72692708,23.8,24,23.9,24.5,23.6,25.1,24.3,21.6,21.4,58.65,-81.95404,-74.38408,142.1049,141.028,4001.835,-76.32892,78.814,27055.81
19.6,22.4,20.6,37.40673437,23.9,24.1,23.9,24.6,23.7,25.2,24.4,21.6,21.4,58.467,-80.55235,-92.74131,140.571,141.5362,4003.774,-83.8988,83.30233,26942.56
19.6,22.4,20.6,37.11856094,24,24.2,24,24.7,23.8,25.3,24.5,21.7,21.5,58.674,-82.0835,-99.45185,139.9704,146.5444,4004.259,-88.36044,79.26147,27287.29
19.6,22.4,20.7,36.88170484,24,24.3,24,24.7,23.9,25.4,24.6,21.7,21.5,58.44,-82.04753,-92.74744,140.6832,142.2169,3998.306,-78.62685,78.62817,27570.87
19.6,22.4,20.9,36.72853436,24.1,24.3,24.1,24.8,23.9,25.5,24.6,21.7,21.5,58.618,-81.16911,-86.92388,140.3729,129.5036,4001.815,-88.22911,80.44012,26034.27
19.6,22.5,21,36.69318092,24.1,24.4,24.1,24.9,23.9,25.5,24.6,21.7,21.5,58.766,-82.4658,-101.0469,140.2218,143.9184,3997.823,-92.71215,77.39899,26787.59
19.6,22.5,21,36.77136283,24.1,24.4,24.1,24.9,24,25.6,24.7,21.8,21.4,58.613,-82.27502,-74.46677,142.5936,152.2829,4002.302,-81.95042,81.45714,26118.66
19.6,22.5,21,36.95422655,24.2,24.5,24.1,25,24,25.6,24.7,21.8,21.5,58.706,-81.11895,-69.12816,140.9668,145.651,3999.816,-76.47884,82.99033,26942.19
19.6,22.6,21,37.22630389,24.2,24.6,24.2,25,24.1,25.7,24.8,21.8,21.5,58.434,-81.75133,-71.53304,140.592,145.2417,4000.757,-92.07327,75.31447,27050.43
19.7,22.6,21,37.5211735,24.3,24.6,24.3,25.1,24.2,25.8,24.9,21.9,21.5,58.383,-82.20385,-84.01667,140.2569,144.6041,3998.661,-93.8382,75.30916,27382.44
19.7,22.6,21,37.82905615,24.4,24.8,24.4,25.3,24.3,25.9,25,21.9,21.6,58.632,-81.95488,-71.77098,140.3057,132.7598,3999.989,-89.27918,79.65182,26662.38
19.7,22.6,21,38.12615054,24.5,24.9,24.5,25.4,24.4,26,25.1,22,21.6,58.621,-82.44907,-72.99216,142.4731,137.6905,4001.582,-82.31574,79.23755,27130.68
19.7,22.7,21.1,38.39603548,24.5,24.9,24.5,25.4,24.4,26.1,25.2,22,21.7,58.603,-81.81958,-98.96951,137.8374,146.0067,4004.286,-86.9015,78.63805,26393
19.7,22.7,21.2,38.61393194,24.6,25,24.6,25.5,24.5,26.2,25.3,22,21.7,58.628,-82.31157,-98.23534,140.9222,145.2811,3997.234,-83.31928,80.50926,27318.96
19.7,22.7,21.2,38.74753874,24.6,25.1,24.6,25.6,24.5,26.2,25.3,22,21.6,58.611,-80.78481,-100.2079,140.3544,131.5026,3997.269,-86.0274,78.32161,26977.88
19.7,22.7,21.3,38.75278487,24.6,25.1,24.6,25.6,24.5,26.2,25.3,22,21.6,58.635,-81.66618,-101.8713,142.2946,129.451,4002.038,-96.97808,76.10522,27043.62
19.7,22.7,21.3,38.63750638,24.7,25.1,24.6,25.6,24.6,26.3,25.3,22,21.6,58.683,-82.57048,-83.06424,140.655,143.9079,4000.595,-89.52542,77.69528,26810.77
19.7,22.8,21.3,38.40625574,24.7,25.2,24.7,25.7,24.6,26.3,25.4,22,21.6,58.559,-82.75725,-90.3407,142.7124,147.6663,4002.973,-82.32667,73.76152,25779.12
19.7,22.8,21.3,38.08813017,24.8,25.3,24.7,25.8,24.7,26.4,25.5,22.1,21.6,58.68,-82.57238,-85.31371,138.2326,135.7339,4000.442,-86.2793,77.46527,27223.21
19.7,22.8,21.2,37.75681715,24.9,25.4,24.8,25.9,24.8,26.5,25.6,22.1,21.6,58.509,-81.28445,-86.99413,142.7295,146.7647,3998.668,-70.34185,77.4377,26078.34
19.7,22.8,21.1,37.46363544,25,25.5,24.9,26,24.9,26.6,25.8,22.2,21.7,58.549,-81.79506,-73.07465,140.797,139.1134,4004.109,-83.16766,81.92402,26184.55
19.7,22.9,21,37.20477189,25.1,25.6,25,26.1,25,26.7,25.8,22.3,21.8,58.579,-81.93301,-79.40508,138.8361,130.798,3997.569,-88.52818,77.95128,26002.52
19.7,22.9,21,36.9792947,25.1,25.7,25,26.2,25,26.8,25.9,22.3,21.7,58.804,-81.97087,-81.56256,140.8106,148.7408,4000.473,-81.16615,73.25713,27641.59
19.7,22.9,21.1,36.78136523,25.1,25.7,25.1,26.2,25.1,26.8,25.9,22.3,21.7,58.704,-82.46564,-91.51166,138.1561,146.8331,3999.753,-77.65229,78.22203,27597.26
19.8,22.9,21.2,36.59822871,25.2,25.8,25.1,26.2,25.1,26.8,25.9,22.2,21.7,58.629,-81.9205,-69.18341,139.6423,135.2173,3997.854,-85.74936,83.35505,26953.28
19.8,23,21.2,36.40590584,25.2,25.8,25.1,26.3,25.1,26.9,26,22.3,21.7,58.593,-79.75473,-84.29314,142.1236,139.7953,3998.375,-79.70984,73.14774,27142.46
19.8,23,21.2,36.23031525,25.3,25.9,25.2,26.4,25.2,26.9,26.1,22.3,21.7,58.545,-81.88513,-68.69841,139.6464,147.5776,4000.845,-84.92747,78.65746,26839.82
19.8,23,21.1,36.07978373,25.3,25.9,25.2,26.4,25.2,27,26.1,22.3,21.7,58.644,-81.28951,-68.61628,142.3357,143.9627,3999.7,-80.58437,77.62656,27289.61
19.8,23,21,35.93930536,25.4,26,25.3,26.5,25.3,27,26.2,22.3,21.7,58.709,-80.54119,-75.53149,142.7597,147.3352,3998.294,-89.74467,78.1152,26930.18
19.8,23,20.9,35.81537482,25.5,26.1,25.4,26.6,25.4,27.1,26.3,22.4,21.8,58.657,-81.27558,-64.47021,143.4251,143.4431,4000.425,-81.0552,80.0066,26859.75
19.8,23.1,20.9,35.70883734,25.6,26.2,25.4,26.7,25.5,27.2,26.4,22.4,21.8,58.713,-81.8434,-96.57199,141.1127,142.3223,4002.093,-87.64733,75.17808,25907.24
19.8,23.1,20.9,35.6104536,25.6,26.3,25.5,26.8,25.5,27.3,26.4,22.5,21.8,58.374,-82.27325,-70.68178,143.0316,132.3221,3999.28,-85.1302,78.20306,27816.94
19.8,23.1,21,35.51940824,25.7,26.4,25.6,26.8,25.6,27.4,26.5,22.5,21.9,58.662,-79.78777,-73.09768,138.1714,130.496,3998.384,-76.7475,79.15242,26916.36
19.8,23.1,21,35.56496742,25.8,26.4,25.6,26.9,25.7,27.5,26.6,22.6,21.9,58.665,-82.39272,-65.55974,142.7846,139.4731,4000.466,-77.4035,83.08324,27261.89
19.8,23.2,21,35.70347068,25.8,26.5,25.6,27,25.7,27.5,26.6,22.5,21.9,58.672,-81.8046,-86.74567,140.8338,146.5622,4004.086,-86.61475,78.71157,27025.66
19.8,23.2,21,35.91562361,25.8,26.5,25.7,27,25.7,27.5,26.7,22.5,21.9,58.506,-81.35506,-85.53072,141.1264,147.5407,3997.394,-88.15469,77.86967,27159.02
19.9,23.2,21,36.22406125,25.9,26.5,25.7,27,25.7,27.6,26.7,22.5,21.9,58.716,-82.26881,-86.36243,142.3804,146.5573,4001.977,-70.97337,82.83744,26630.27
19.9,23.2,21,36.63165512,25.9,26.6,25.8,27.2,25.8,27.7,26.8,22.6,21.9,58.797,-81.00915,-73.83218,141.5573,150.3867,3996.257,-76.72205,79.69134,27529.56
19.9,23.2,21.1,37.01098961,26,26.7,25.9,27.2,25.9,27.7,26.9,22.6,21.9,58.529,-81.71196,-70.93208,139.3234,144.0005,3996.252,-79.90703,74.23049,27487.65
19.9,23.3,21.1,37.37989065,26.1,26.8,25.9,27.3,25.9,27.8,26.9,22.6,21.9,58.446,-81.50432,-64.26273,141.8354,151.1787,3997.816,-85.17481,79.49665,27146.7
19.9,23.3,21.2,37.73690159,26.1,26.9,26,27.4,26,27.8,27,22.6,21.9,58.711,-81.08813,-85.40688,140.988,144.0512,3998.104,-85.62247,77.30801,27358.61
19.9,23.3,21.3,38.05321143,26.2,26.9,26,27.4,26.1,27.9,27.1,22.7,21.9,58.605,-81.62716,-86.53053,141.8025,138.8739,3999.785,-70.85588,82.69897,26614.35
19.9,23.3,21.3,38.26539028,26.3,27,26.1,27.5,26.1,28,27.1,22.7,21.9,58.616,-81.776,-72.95889,141.8732,150.4353,4004.401,-72.73234,84.4855,26527.48
19.9,23.4,21.4,38.32635126,26.3,27,26.1,27.5,26.1,28,27.2,22.7,21.9,58.558,-81.5616,-82.56128,140.6997,141.475,4000.326,-92.3389,81.34882,27685.35
19.9,23.4,21.4,38.25121613,26.3,27.1,26.1,27.6,26.2,28,27.2,22.7,21.9,58.677,-82.65173,-80.12455,140.5482,127.9327,4001.211,-86.13552,74.5927,27091.59
19.9,23.4,21.4,38.08859452,26.4,27.2,26.2,27.6,26.3,28.1,27.3,22.7,22,58.633,-82.54642,-87.62283,137.7389,139.9725,4001.792,-84.21972,77.31213,26990.39
19.9,23.4,21.4,37.88723507,26.5,27.3,26.3,27.7,26.3,28.2,27.4,22.8,22,58.773,-81.50249,-97.43715,142.3998,132.4715,4000.32,-85.31181,77.97182,27053.31
20,23.4,21.5,37.78101156,26.5,27.3,26.3,27.8,26.4,28.2,27.5,22.8,22,58.673,-81.87897,-75.64613,142.8604,146.3627,3999.186,-84.83843,78.5397,27392.6
20,23.4,21.5,37.8129104,26.6,27.4,26.4,27.9,26.5,28.3,27.5,22.8,22,58.699,-81.46775,-88.1596,142.186,140.0717,4000.31,-88.51791,79.36684,26826.29
20,23.5,21.5,37.83661936,26.7,27.5,26.5,28,26.5,28.4,27.6,22.9,22.1,58.451,-81.89929,-81.3165,139.729,144.0484,4000.56,-69.2125,81.16087,27055.04
20,23.5,21.5,37.84295743,26.8,27.5,26.5,28,26.6,28.4,27.7,22.9,22.1,58.43,-79.65955,-97.98714,141.8155,134.6278,3998.078,-86.1862,75.90686,26232.41
20,23.5,21.4,37.89616168,26.8,27.6,26.6,28.1,26.6,28.5,27.7,22.9,22.1,58.564,-81.51743,-68.35097,142.3515,148.0077,4003.777,-96.70843,82.98933,27313.22
20,23.5,21.4,37.94154552,26.8,27.6,26.6,28.1,26.6,28.5,27.8,22.9,22.1,58.649,-82.24718,-81.14339,142.7294,128.3802,3996.391,-86.22467,73.14769,27047.58
20,23.5,21.4,37.89489096,26.9,27.7,26.6,28.2,26.7,28.6,27.8,23,22.1,58.491,-79.48807,-75.67229,142.6045,147.0321,3999.181,-85.41669,80.74767,27004.03
20,23.6,21.3,37.86540187,26.9,27.8,26.7,28.2,26.7,28.6,27.9,23,22.1,58.607,-82.54692,-89.20773,142.3419,137.3547,3998.966,-82.02936,80.34902,27161.69
20.1,23.6,21.4,37.95386168,27,27.8,26.8,28.3,26.8,28.7,28,23,22.1,58.481,-81.81801,-73.96024,141.4169,139.6983,3998.566,-74.46201,77.67184,27254.08
20.1,23.6,21.4,38.02847551,27.1,27.9,26.8,28.3,26.9,28.7,28,23,22.1,58.608,-79.7154,-99.92465,138.8277,133.5288,4001.901,-81.62696,80.05708,27419.5
20.1,23.6,21.4,37.96562796,27.2,28,26.9,28.4,26.9,28.8,28.1,23,22.2,58.826,-82.72286,-66.47631,141.3814,150.0248,4000.461,-80.21098,83.56055,26787.81
20.1,23.7,21.5,37.85906517,27.2,28.1,27,28.5,27,28.9,28.2,23.1,22.2,58.549,-79.35386,-98.6129,141.7982,149.4626,4000.325,-88.23088,81.18861,27652.31
20.1,23.7,21.5,37.83815865,27.3,28.1,27,28.5,27,28.9,28.2,23.1,22.2,58.61,-79.67818,-97.88242,137.9803,134.4676,3997.873,-91.08001,77.06189,26939.02
20.1,23.7,21.4,37.81434278,27.3,28.1,27,28.6,27.1,29,28.2,23.1,22.2,58.779,-79.34055,-67.3429,142.6342,145.249,3996.648,-84.646,82.6968,26020.97
20.1,23.7,21.4,37.68290851,27.4,28.2,27.1,28.6,27.1,29,28.3,23.1,22.2,58.462,-81.46134,-63.25787,140.366,130.8584,4004.227,-87.11214,80.73974,26296.69
20.1,23.7,21.3,37.57211765,27.4,28.2,27.1,28.7,27.1,29,28.4,23.1,22.2,58.729,-81.91708,-97.95091,141.7584,143.153,3998.096,-78.04576,76.13818,26545.11
20.1,23.8,21.3,37.60240589,27.4,28.3,27.2,28.7,27.2,29.1,28.4,23.1,22.2,58.622,-82.09023,-93.44795,141.3369,145.1213,4003.846,-85.36346,73.4373,26898.39
20.1,23.8,21.3,37.6821653,27.5,28.3,27.2,28.8,27.2,29.1,28.5,23.2,22.2,58.494,-79.81584,-86.11989,142.7531,143.0311,4000.418,-90.11224,75.45206,27128.65
20.2,23.8,21.4,37.70394877,27.6,28.4,27.3,28.9,27.3,29.2,28.6,23.2,22.3,58.769,-81.74321,-85.57665,139.3814,140.6901,4000.456,-83.47249,71.58853,26966.59
20.2,23.8,21.4,37.71855389,27.7,28.5,27.4,29,27.4,29.3,28.7,23.3,22.3,58.653,-81.07988,-69.51581,139.3585,147.5903,3996.894,-92.73003,74.43573,27005.5
20.2,23.8,21.4,37.7166985,27.8,28.6,27.5,29,27.5,29.4,28.7,23.3,22.3,58.801,-80.68889,-94.88342,141.9106,143.4642,3997.009,-89.42503,76.59612,27299.06
20.2,23.8,21.4,37.70252865,27.8,28.7,27.5,29.1,27.5,29.4,28.8,23.3,22.4,58.767,-81.90359,-90.05404,141.881,138.2526,3998.194,-89.5986,79.71016,26867.9
20.2,23.9,21.3,37.68977579,27.9,28.7,27.6,29.2,27.6,29.5,28.9,23.4,22.4,58.643,-80.62411,-90.23405,139.9763,130.6166,4002.059,-83.75278,83.90478,26831.86
20.2,23.9,21.2,37.68829821,27.9,28.8,27.6,29.2,27.6,29.5,28.9,23.4,22.4,58.766,-81.6535,-85.53384,140.9711,143.6429,3999.648,-78.0955,79.23112,26423.49
20.2,23.9,21.2,37.68196839,27.9,28.8,27.6,29.3,27.6,29.6,28.9,23.4,22.4,58.711,-81.66783,-79.44698,143.2176,149.4015,4000.264,-88.85426,80.46736,26786.58
20.2,23.9,21.2,37.73377155,27.9,28.8,27.7,29.3,27.6,29.6,29,23.3,22.3,58.652,-81.20837,-82.70035,140.6097,145.8579,4001.854,-88.05473,79.23984,26654.26
20.2,23.9,21.2,37.81289439,28,28.8,27.7,29.3,27.7,29.6,29,23.4,22.3,58.592,-82.51563,-91.31967,140.6518,138.2512,3997.171,-89.95251,81.45824,27441.42
20.2,24,21.2,37.82910496,28,28.9,27.7,29.4,27.7,29.7,29,23.4,22.3,58.623,-82.22756,-77.85197,140.0292,134.6835,4000.171,-80.72687,74.97482,27287.98
20.2,24,21.2,37.74619446,28.1,28.9,27.8,29.4,27.8,29.7,29.1,23.4,22.3,58.916,-79.50052,-75.39343,141.6675,144.0083,3996.633,-87.04641,79.4353,26944.13
20.3,24,21.3,37.76907501,28.2,29,27.8,29.5,27.8,29.7,29.2,23.4,22.4,58.701,-79.63481,-99.35643,142.6932,147.6733,3996.751,-79.65892,77.77256,27438.78
20.3,24,21.3,37.85966751,28.3,29.1,27.9,29.6,27.9,29.8,29.2,23.4,22.4,58.553,-81.64021,-72.8922,140.8502,132.9536,3997.046,-92.01981,71.4194,27401.87
20.3,24,21.5,37.83870076,28.3,29.2,28,29.6,27.9,29.9,29.3,23.5,22.4,58.75,-82.36329,-66.59822,141.1844,139.5362,3999.596,-87.28409,77.42322,27788.36
20.3,24.1,21.5,37.75483069,28.4,29.2,28,29.7,28,29.9,29.3,23.5,22.4,58.68,-81.82844,-69.12579,140.0269,139.1923,4001.779,-90.41519,82.58147,27024.26
20.3,24.1,21.6,37.82184762,28.4,29.3,28.1,29.7,28,29.9,29.4,23.5,22.4,58.778,-81.39011,-87.69289,140.1765,138.9711,4004.524,-93.5873,80.43708,27130.13
20.3,24.1,21.6,37.77966285,28.4,29.3,28.1,29.8,28.1,30,29.5,23.5,22.5,58.672,-81.55017,-73.43935,141.0173,144.3427,3997.731,-87.70766,84.98425,27236.39
20.3,24.1,21.6,37.72419657,28.5,29.4,28.1,29.8,28.1,30,29.5,23.5,22.5,58.624,-81.99594,-72.73103,138.6445,150.467,3998.138,-80.92654,73.55042,27203.9
20.3,24.1,21.6,37.65677691,28.5,29.4,28.2,29.9,28.1,30.1,29.5,23.5,22.5,58.571,-82.01598,-66.8822,141.7258,135.2801,3998.511,-68.76108,78.82169,26669.53
20.4,24.1,21.7,37.63609922,28.6,29.5,28.3,29.9,28.2,30.1,29.6,23.6,22.5,58.821,-80.97326,-103.5957,141.9404,140.7583,4005.429,-84.29435,80.47227,26376.59
20.4,24.2,21.7,37.6224893,28.7,29.5,28.3,30,28.3,30.2,29.7,23.6,22.5,58.722,-81.23603,-69.65408,141.5788,149.2556,3997.157,-91.97246,72.61566,27599.43
20.4,24.2,21.7,37.73274037,28.7,29.7,28.4,30.1,28.4,30.3,29.8,23.7,22.6,58.725,-81.30726,-70.6498,138.387,142.2285,4002.199,-93.95511,72.81026,26855.4
20.4,24.2,21.8,37.71446633,28.8,29.7,28.5,30.1,28.4,30.3,29.9,23.7,22.6,58.628,-82.46925,-66.8838,142.9013,142.2964,3999.524,-91.40199,79.31577,26340.47
20.4,24.2,21.7,37.7555197,28.9,29.8,28.6,30.2,28.5,30.4,29.9,23.7,22.6,58.788,-81.81882,-80.57961,141.3876,149.1462,3997.437,-85.88047,80.83276,27004.75
