water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25,25.8,22.4,24,30.2,32.1,29.9,30.6,30.4,29.6,31.1,26.8,25.9,102.56,-133.5138,-139.6614,229.7735,226.5009,2004.398,-55.88916,39.52546,25132.27
25,25.9,22.4,23.975,30.2,32.1,29.9,30.6,30.4,29.6,31.1,26.8,25.9,102.63,-133.5621,-127.1834,231.1502,229.8009,2000.146,-61.4085,37.78564,25850.31
25,25.8,22.4,23.975,30.3,32.2,29.9,30.7,30.5,29.6,31.2,26.8,25.9,102.66,-131.3361,-132.5714,232.7129,229.7171,1999.004,-57.29243,37.27173,24883.95
25,25.9,22.4,23.875,30.3,32.3,30,30.7,30.5,29.7,31.3,26.8,25.9,102.68,-133.0811,-121.967,230.2068,227.0936,1996.445,-53.95119,40.74086,24307.03
25,25.9,22.5,23.675,30.4,32.3,30.1,30.8,30.6,29.8,31.4,26.8,25.9,102.72,-134.4572,-129.871,229.1082,234.2805,2001.744,-55.73688,40.08544,24149.89
25,25.9,22.5,23.675,30.6,32.5,30.2,31,30.7,29.9,31.5,26.9,26,102.67,-133.2838,-129.3795,231.8521,228.199,1998.069,-57.43534,41.94588,24304.75
25,25.9,22.5,23.8,30.7,32.7,30.4,31.1,30.9,30.1,31.7,27,26,102.82,-133.7964,-136.5334,230.8313,236.1645,1998.876,-51.75258,40.22834,24558.79
25,25.9,22.6,23.725,30.9,32.8,30.6,31.2,31,30.2,31.8,27.1,26.1,102.64,-132.6203,-135.1203,231.8091,227.528,1997.594,-46.05095,39.41138,24222.43
25,25.9,22.6,23.55,31.1,33,30.7,31.5,31.2,30.3,31.9,27.1,26.1,102.51,-132.8228,-123.5009,231.5048,234.4788,2001.404,-60.34442,37.3199,24027.61
25,25.9,22.6,23.5,31.1,33.1,30.8,31.6,31.3,30.5,32.1,27.1,26.2,102.78,-131.1192,-141.3288,231.0486,226.5542,2002.849,-62.38198,42.52193,24623.86
25,25.9,22.6,23.5,31.2,33.2,30.9,31.6,31.3,30.5,32.2,27.2,26.2,102.74,-132.9918,-143.3543,230.0374,235.1403,1996.728,-53.01794,39.26725,25409.46
25,25.9,22.5,23.525,31.3,33.3,30.9,31.7,31.4,30.6,32.2,27.1,26.1,102.8,-135.8457,-131.9213,231.7013,221.7192,1998.309,-49.31633,36.65475,24962.98
25,25.9,22.5,23.525,31.3,33.3,31,31.7,31.4,30.6,32.2,27.1,26.1,102.8,-132.7675,-141.7224,231.2841,235.395,1999.043,-55.99372,38.06207,25354.09
25.1,26,22.5,23.55,31.3,33.3,31.1,31.7,31.4,30.6,32.3,27.1,26.1,102.68,-133.2475,-130.9002,228.9134,231.474,2001.527,-54.89487,39.71864,25142.12
25.1,26,22.5,23.6,31.4,33.4,31,31.8,31.4,30.7,32.3,27.1,26,102.74,-133.6803,-134.5038,230.3358,235.335,1997.257,-48.44096,42.66987,24861.59
25.1,26,22.5,23.675,31.4,33.5,31.2,31.9,31.5,30.8,32.4,27.1,26,102.66,-132.2308,-134.605,229.8515,225.0557,2005.932,-44.08822,44.7374,24404.82
25.1,26,22.5,23.625,31.5,33.6,31.3,31.9,31.6,30.9,32.5,27.1,26,102.65,-133.8103,-133.5594,229.0401,221.2732,2000.51,-60.39154,39.70906,25120.16
25.1,26,22.4,23.5,31.7,33.7,31.4,32.1,31.7,31,32.6,27.1,26.1,102.69,-134.1505,-124.0396,228.1847,224.9187,2002.48,-57.56861,43.89887,24741.68
25.1,26,22.4,23.45,31.8,33.9,31.5,32.2,31.8,31.1,32.8,27.2,26.1,102.7,-132.1973,-131.4376,227.4441,225.161,1997.603,-64.12595,35.468,25729.37
25.1,26,22.4,23.45,31.9,34,31.7,32.3,31.9,31.2,32.9,27.2,26.1,102.75,-132.7192,-131.3041,231.5434,227.011,1999.157,-60.39542,36.51512,24945.94
25.1,26,22.3,23.575,32.1,34.1,31.7,32.4,32,31.2,32.9,27.2,26.1,102.72,-133.7221,-131.6173,230.9411,228.3538,1997.941,-52.12503,35.89941,24625.05
25.1,26,22.3,23.425,32.1,34.2,31.8,32.5,32,31.4,33,27.2,26.1,102.68,-134.1401,-131.3093,230.1187,236.0845,1997.504,-47.11846,36.72092,24566.18
25.1,26.1,22.3,23.35,32.2,34.3,31.9,32.5,32.1,31.4,33.1,27.3,26.1,102.72,-133.7297,-135.9908,232.0947,230.5928,1998.607,-53.27684,40.17672,24827.74
25.2,26.1,22.3,23.6,32.3,34.3,32,32.6,32.2,31.4,33.2,27.3,26.1,102.63,-133.8813,-131.6433,232.3665,241.6741,1998.812,-52.98816,43.17513,24766.11
25.2,26.1,22.3,24,32.4,34.5,32.1,32.7,32.3,31.6,33.3,27.3,26.1,102.69,-134.2122,-131.4646,232.594,234.202,2004.217,-52.41959,38.65203,24514.39
25.2,26.1,22.2,24.15,32.5,34.5,32.2,32.8,32.3,31.6,33.4,27.3,26.1,102.64,-131.7225,-130.4517,227.5905,221.2993,1997.102,-54.11961,40.74362,24160.6
25.2,26.1,22.2,24.175,32.6,34.6,32.3,32.9,32.4,31.7,33.4,27.3,26.1,102.6,-131.4163,-144.6339,227.9061,223.7692,2001.016,-62.07744,38.90786,24889.16
25.2,26.1,22.2,24.45,32.7,34.8,32.4,33,32.5,31.8,33.5,27.4,26.1,102.59,-133.3852,-136.4043,231.3019,236.8795,2000.718,-57.76072,39.6232,25542.68
25.2,26.1,22.2,24.675,32.8,34.9,32.5,33,32.6,31.9,33.7,27.4,26.2,102.56,-133.3846,-138.6737,231.2962,232.2838,2002.568,-47.38358,36.18016,24190.89
25.2,26.1,22.1,24.625,32.9,34.9,32.6,33.1,32.6,31.9,33.7,27.4,26.2,102.6,-131.145,-128.2607,228.9092,224.4316,2001.985,-59.82645,43.76062,24020.07
25.2,26.1,22.1,24.575,33,35.1,32.7,33.2,32.7,32.1,33.8,27.5,26.2,102.84,-131.1143,-135.3958,230.6185,231.3822,1997.045,-49.42012,38.99082,25064.83
25.2,26.2,22.2,24.675,33.1,35.2,32.8,33.3,32.8,32.2,34,27.5,26.3,103.08,-133.6938,-131.371,228.1411,231.9249,2001.886,-52.1044,38.77494,25270.5
25.3,26.2,22.2,24.825,33.2,35.2,32.8,33.4,32.9,32.2,34,27.5,26.2,102.88,-133.7613,-131.5851,233.9614,237.3908,2002.078,-61.02895,39.15794,26591.57
25.3,26.2,22.2,24.85,33.2,35.3,32.9,33.5,32.9,32.3,34,27.5,26.2,102.77,-133.0736,-132.9541,229.1664,235.7453,1999.696,-59.13214,36.60135,26327.08
25.3,26.2,22.2,24.775,33.3,35.4,33,33.5,32.9,32.3,34.1,27.5,26.2,102.77,-131.8185,-134.2628,232.2097,224.6492,2004.698,-60.75177,37.17231,24831.2
25.3,26.2,22.3,24.675,33.3,35.4,33,33.5,32.9,32.3,34.1,27.5,26.1,102.78,-135.0722,-141.4507,227.3563,220.427,1999.335,-52.81017,42.29587,24577.03
25.3,26.2,22.3,24.675,33.4,35.5,33,33.5,32.9,32.3,34.1,27.4,26.1,102.89,-131.4454,-135.5867,233.9886,231.2652,1997.136,-60.73257,39.23625,25842.9
25.3,26.2,22.4,24.725,33.4,35.6,33.2,33.6,33,32.4,34.2,27.5,26.2,102.8,-133.9644,-132.9582,231.9651,237.8323,2000.541,-52.35339,41.73317,24703.25
25.3,26.2,22.4,24.65,33.5,35.6,33.2,33.7,33.1,32.5,34.3,27.6,26.2,102.61,-132.7063,-132.5033,230.6993,228.0087,1997.271,-63.19098,38.07597,25213.11
25.3,26.2,22.5,24.625,33.6,35.7,33.3,33.8,33.2,32.7,34.4,27.6,26.2,102.64,-133.4185,-132.1862,229.7951,231.5544,2002.688,-58.23533,37.85376,24621.8
25.3,26.2,22.5,24.575,33.7,35.8,33.5,33.9,33.3,32.8,34.6,27.7,26.3,102.82,-133.6791,-134.8478,231.354,219.7924,2002.187,-54.69987,34.17693,24625.16
25.4,26.3,22.5,24.575,33.8,35.9,33.5,34,33.4,32.8,34.6,27.7,26.3,102.65,-132.6352,-136.8067,232.7053,234.3574,1996.819,-55.35541,42.57478,25638.91
25.4,26.3,22.4,24.575,33.8,36,33.6,34.1,33.4,32.9,34.7,27.7,26.2,102.81,-132.4202,-135.6622,230.6022,221.7128,1999.323,-57.05339,40.00544,24302.43
25.4,26.3,22.4,24.5,33.9,36,33.7,34.1,33.5,32.9,34.8,27.7,26.2,102.73,-132.007,-139.3205,228.1304,223.8529,1998.374,-57.61502,39.56861,24477.56
25.4,26.3,22.3,24.375,33.9,36.1,33.7,34.1,33.5,32.9,34.8,27.6,26.2,102.66,-132.3072,-131.2906,232.7292,225.7162,2003.77,-48.15133,37.79173,23738.36
25.4,26.3,22.3,24.375,34,36.2,33.7,34.2,33.5,33,34.8,27.6,26.2,102.71,-133.8476,-128.2844,229.088,235.8751,1997.511,-53.23634,43.06107,25522.61
25.4,26.3,22.3,24.375,34,36.2,33.8,34.2,33.5,33.1,34.9,27.6,26.2,102.69,-132.5904,-129.525,232.1821,236.6557,1998.733,-51.61766,38.05727,24737.16
25.4,26.3,22.3,24.275,34.1,36.2,33.9,34.3,33.6,33.1,35,27.7,26.2,102.76,-132.8839,-130.2708,230.6145,228.1998,1998.329,-61.71728,37.05468,26165.67
25.4,26.3,22.3,24.2,34.2,36.4,34,34.4,33.7,33.2,35.1,27.7,26.3,102.76,-133.0793,-138.1555,228.5153,236.3595,2002.762,-57.49017,37.39494,23825.7
25.4,26.3,22.3,24.2,34.3,36.5,34.1,34.5,33.8,33.4,35.2,27.8,26.4,102.64,-132.8412,-143.0337,229.5818,232.9473,1997.215,-58.73349,41.88002,24759
25.4,26.4,22.4,24.225,34.4,36.6,34.2,34.6,33.9,33.5,35.3,27.9,26.4,102.72,-132.0427,-132.2948,228.5005,230.6118,1998.697,-51.34435,40.98712,25697.88
25.5,26.4,22.4,24.225,34.5,36.7,34.3,34.8,34,33.6,35.4,28,26.5,102.67,-131.0918,-143.062,227.4657,221.8978,1997.708,-62.56625,35.76572,24873.25
25.5,26.4,22.4,24.35,34.6,36.8,34.4,34.8,34.1,33.7,35.5,28,26.5,102.72,-132.5466,-133.4647,229.0312,225.1367,1998.998,-60.72061,36.18715,25861.68
25.5,26.4,22.4,24.525,34.6,36.8,34.4,34.8,34.1,33.7,35.5,28,26.4,102.81,-133.9408,-132.158,231.9659,234.6849,2000.069,-56.68914,42.97189,24858
25.5,26.4,22.4,24.6,34.7,36.9,34.5,34.9,34.2,33.7,35.6,28,26.4,102.76,-132.4776,-141.8515,230.7181,220.6714,1997.647,-51.3009,38.68856,24733.16
25.5,26.4,22.4,24.625,34.7,36.9,34.6,34.9,34.2,33.8,35.6,28,26.4,102.71,-134.5564,-131.6071,229.4886,233.216,2001.749,-49.97944,42.62776,26394.47
25.5,26.4,22.5,24.6,34.7,36.9,34.6,34.9,34.2,33.8,35.7,28,26.4,102.69,-132.2109,-129.2662,230.016,238.9629,2004.256,-51.13753,38.39462,23949.87
25.5,26.4,22.5,24.625,34.8,37,34.6,35.1,34.3,33.8,35.7,28,26.4,102.64,-132.1713,-134.5585,231.6307,225.087,2001.785,-51.12167,37.9564,24477
25.5,26.4,22.5,24.6,34.9,37.2,34.8,35.1,34.4,34,35.9,28,26.4,102.74,-133.5424,-130.1588,229.8064,227.2473,2000.697,-50.91418,40.72496,22501
25.5,26.4,22.5,24.65,35,37.2,34.9,35.2,34.5,34,36,28.1,26.5,102.73,-134.1034,-139.518,232.2598,234.6248,2002.299,-58.02288,37.53739,24027.48
25.6,26.5,22.5,24.75,35.1,37.3,35,35.3,34.5,34.1,36,28.1,26.5,102.84,-131.899,-127.1405,228.2606,218.0002,2003.529,-43.82954,42.46452,23588.65
25.6,26.4,22.4,24.725,35.2,37.4,35.1,35.4,34.6,34.2,36.1,28.1,26.5,102.61,-132.8616,-128.7595,231.7255,231.9052,2003.236,-54.63499,39.37963,24797.26
25.6,26.5,22.4,24.7,35.2,37.4,35.2,35.4,34.7,34.3,36.2,28.2,26.5,102.66,-134.3313,-126.1086,231.6914,229.4263,1999.706,-56.29952,39.2341,24492.06
25.6,26.5,22.3,24.925,35.3,37.5,35.2,35.5,34.7,34.3,36.2,28.1,26.5,102.67,-132.8295,-129.2863,230.7088,234.9331,1996.616,-56.48507,39.63459,24552.87
25.6,26.5,22.3,25.175,35.3,37.6,35.3,35.5,34.7,34.4,36.3,28.2,26.5,102.63,-132.3788,-142.5332,230.5107,229.7071,1999.787,-63.11311,37.89101,24845.74
25.6,26.5,22.3,25.45,35.3,37.6,35.3,35.6,34.8,34.4,36.3,28.2,26.5,102.7,-133.0696,-134.205,230.3253,231.7242,1997.015,-55.27598,41.53554,23984.58
25.6,26.5,22.3,25.75,35.4,37.7,35.4,35.7,34.8,34.4,36.4,28.2,26.5,102.64,-134.8468,-146.947,227.1597,229.5889,2004.954,-62.12783,34.39571,25292.6
25.6,26.5,22.3,25.65,35.5,37.8,35.5,35.7,34.9,34.6,36.5,28.2,26.5,102.61,-132.9307,-135.5441,232.4012,235.3272,1998.529,-51.31562,41.48238,23729.88
